images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [7][2210/2305]	Time 0.215 (1.203)	Data 0.000 (0.985)	Loss 5.7994 (5.6922)	
Epoch: [7][2220/2305]	Time 0.215 (1.204)	Data 0.000 (0.986)	Loss 5.6828 (5.6923)	
Epoch: [7][2230/2305]	Time 0.225 (1.203)	Data 0.000 (0.986)	Loss 5.6688 (5.6925)	
Epoch: [7][2240/2305]	Time 0.217 (1.205)	Data 0.000 (0.987)	Loss 5.7174 (5.6929)	
Epoch: [7][2250/2305]	Time 0.225 (1.204)	Data 0.000 (0.986)	Loss 5.7092 (5.6932)	
Epoch: [7][2260/2305]	Time 0.219 (1.205)	Data 0.000 (0.987)	Loss 5.7423 (5.6936)	
Epoch: [7][2270/2305]	Time 0.230 (1.204)	Data 0.000 (0.986)	Loss 5.6718 (5.6937)	
Epoch: [7][2280/2305]	Time 0.217 (1.205)	Data 0.000 (0.987)	Loss 5.7546 (5.6939)	
Epoch: [7][2290/2305]	Time 0.268 (1.204)	Data 0.000 (0.986)	Loss 5.7616 (5.6941)	
Epoch: [7][2300/2305]	Time 0.213 (1.204)	Data 0.000 (0.986)	Loss 5.9160 (5.6945)	
Test [256/22656]	Net Time 8.820 (8.820)	Cls Time 0.096 (0.096)	Top1: 9.77
Test [512/22656]	Net Time 0.892 (4.856)	Cls Time 0.095 (0.096)	Top1: 7.62
Test [768/22656]	Net Time 0.053 (3.255)	Cls Time 0.070 (0.087)	Top1: 5.73
Test [1024/22656]	Net Time 0.010 (2.444)	Cls Time 0.090 (0.088)	Top1: 5.08
Test [1280/22656]	Net Time 2.041 (2.363)	Cls Time 0.088 (0.088)	Top1: 4.30
Test [1536/22656]	Net Time 0.606 (2.070)	Cls Time 0.092 (0.088)	Top1: 3.65
Test [1792/22656]	Net Time 0.009 (1.776)	Cls Time 0.097 (0.090)	Top1: 3.24
Test [2048/22656]	Net Time 1.037 (1.684)	Cls Time 0.091 (0.090)	Top1: 3.17
Test [2304/22656]	Net Time 1.549 (1.669)	Cls Time 0.091 (0.090)	Top1: 2.91
Test [2560/22656]	Net Time 0.778 (1.579)	Cls Time 0.092 (0.090)	Top1: 2.81
Test [2816/22656]	Net Time 0.010 (1.437)	Cls Time 0.086 (0.090)	Top1: 2.73
Test [3072/22656]	Net Time 0.885 (1.391)	Cls Time 0.090 (0.090)	Top1: 2.83
Test [3328/22656]	Net Time 1.474 (1.397)	Cls Time 0.087 (0.090)	Top1: 2.82
Test [3584/22656]	Net Time 0.905 (1.362)	Cls Time 0.101 (0.090)	Top1: 2.73
Test [3840/22656]	Net Time 0.007 (1.272)	Cls Time 0.106 (0.091)	Top1: 2.71
Test [4096/22656]	Net Time 0.699 (1.236)	Cls Time 0.088 (0.091)	Top1: 2.78
Test [4352/22656]	Net Time 1.092 (1.227)	Cls Time 0.092 (0.091)	Top1: 2.76
Test [4608/22656]	Net Time 1.980 (1.269)	Cls Time 0.092 (0.091)	Top1: 2.71
Test [4864/22656]	Net Time 0.009 (1.203)	Cls Time 0.087 (0.091)	Top1: 2.57
Test [5120/22656]	Net Time 0.328 (1.159)	Cls Time 0.092 (0.091)	Top1: 2.70
Test [5376/22656]	Net Time 1.121 (1.157)	Cls Time 0.087 (0.091)	Top1: 2.66
Test [5632/22656]	Net Time 1.048 (1.152)	Cls Time 0.106 (0.092)	Top1: 2.72
Test [5888/22656]	Net Time 0.149 (1.109)	Cls Time 0.086 (0.091)	Top1: 2.77
Test [6144/22656]	Net Time 0.980 (1.103)	Cls Time 0.097 (0.092)	Top1: 2.77
Test [6400/22656]	Net Time 0.900 (1.095)	Cls Time 0.087 (0.091)	Top1: 2.83
Test [6656/22656]	Net Time 1.174 (1.098)	Cls Time 0.098 (0.092)	Top1: 2.85
Test [6912/22656]	Net Time 0.763 (1.086)	Cls Time 0.088 (0.092)	Top1: 2.88
Test [7168/22656]	Net Time 1.039 (1.084)	Cls Time 0.098 (0.092)	Top1: 2.82
Test [7424/22656]	Net Time 0.532 (1.065)	Cls Time 0.088 (0.092)	Top1: 2.83
Test [7680/22656]	Net Time 0.596 (1.050)	Cls Time 0.098 (0.092)	Top1: 3.03
Test [7936/22656]	Net Time 1.016 (1.048)	Cls Time 0.085 (0.092)	Top1: 3.04
Test [8192/22656]	Net Time 0.946 (1.045)	Cls Time 0.098 (0.092)	Top1: 2.99
Test [8448/22656]	Net Time 0.587 (1.031)	Cls Time 0.087 (0.092)	Top1: 3.05
Test [8704/22656]	Net Time 0.215 (1.007)	Cls Time 0.092 (0.092)	Top1: 2.99
Test [8960/22656]	Net Time 1.055 (1.009)	Cls Time 0.086 (0.092)	Top1: 3.15
Test [9216/22656]	Net Time 1.806 (1.031)	Cls Time 0.100 (0.092)	Top1: 3.14
Test [9472/22656]	Net Time 0.166 (1.007)	Cls Time 0.081 (0.091)	Top1: 3.12
Test [9728/22656]	Net Time 0.094 (0.983)	Cls Time 0.104 (0.092)	Top1: 3.12
Test [9984/22656]	Net Time 0.838 (0.980)	Cls Time 0.088 (0.092)	Top1: 3.09
Test [10240/22656]	Net Time 1.721 (0.998)	Cls Time 0.091 (0.092)	Top1: 3.07
Test [10496/22656]	Net Time 0.608 (0.989)	Cls Time 0.087 (0.092)	Top1: 3.25
Test [10752/22656]	Net Time 0.425 (0.975)	Cls Time 0.093 (0.092)	Top1: 3.22
Test [11008/22656]	Net Time 0.125 (0.955)	Cls Time 0.087 (0.092)	Top1: 3.22
Test [11264/22656]	Net Time 1.822 (0.975)	Cls Time 0.091 (0.092)	Top1: 3.18
Test [11520/22656]	Net Time 1.406 (0.985)	Cls Time 0.121 (0.092)	Top1: 3.20
Test [11776/22656]	Net Time 0.009 (0.964)	Cls Time 0.091 (0.092)	Top1: 3.20
Test [12032/22656]	Net Time 0.006 (0.943)	Cls Time 0.093 (0.092)	Top1: 3.19
Test [12288/22656]	Net Time 1.825 (0.962)	Cls Time 0.088 (0.092)	Top1: 3.16
Test [12544/22656]	Net Time 1.544 (0.973)	Cls Time 0.091 (0.092)	Top1: 3.12
Test [12800/22656]	Net Time 0.010 (0.954)	Cls Time 0.090 (0.092)	Top1: 3.11
Test [13056/22656]	Net Time 0.009 (0.936)	Cls Time 0.093 (0.092)	Top1: 3.09
Test [13312/22656]	Net Time 1.638 (0.949)	Cls Time 0.080 (0.092)	Top1: 3.12
Test [13568/22656]	Net Time 1.542 (0.960)	Cls Time 0.080 (0.092)	Top1: 3.11
Test [13824/22656]	Net Time 0.015 (0.943)	Cls Time 0.081 (0.091)	Top1: 3.07
Test [14080/22656]	Net Time 0.009 (0.926)	Cls Time 0.101 (0.092)	Top1: 3.03
Test [14336/22656]	Net Time 1.696 (0.940)	Cls Time 0.101 (0.092)	Top1: 3.05
Test [14592/22656]	Net Time 1.251 (0.945)	Cls Time 0.102 (0.092)	Top1: 3.05
Test [14848/22656]	Net Time 0.011 (0.929)	Cls Time 0.094 (0.092)	Top1: 3.07
Test [15104/22656]	Net Time 0.155 (0.916)	Cls Time 0.103 (0.092)	Top1: 3.07
Test [15360/22656]	Net Time 1.843 (0.931)	Cls Time 0.087 (0.092)	Top1: 3.11
Test [15616/22656]	Net Time 1.109 (0.934)	Cls Time 0.092 (0.092)	Top1: 3.14
Test [15872/22656]	Net Time 0.012 (0.919)	Cls Time 0.089 (0.092)	Top1: 3.11
Test [16128/22656]	Net Time 0.184 (0.908)	Cls Time 0.087 (0.092)	Top1: 3.11
Test [16384/22656]	Net Time 2.018 (0.925)	Cls Time 0.092 (0.092)	Top1: 3.07
Test [16640/22656]	Net Time 0.400 (0.917)	Cls Time 0.092 (0.092)	Top1: 3.06
Test [16896/22656]	Net Time 0.010 (0.903)	Cls Time 0.091 (0.092)	Top1: 3.07
Test [17152/22656]	Net Time 0.519 (0.897)	Cls Time 0.089 (0.092)	Top1: 3.07
Test [17408/22656]	Net Time 2.330 (0.919)	Cls Time 0.091 (0.092)	Top1: 3.06
Test [17664/22656]	Net Time 0.318 (0.910)	Cls Time 0.086 (0.092)	Top1: 3.09
Test [17920/22656]	Net Time 0.009 (0.897)	Cls Time 0.092 (0.092)	Top1: 3.09
Test [18176/22656]	Net Time 0.383 (0.890)	Cls Time 0.088 (0.092)	Top1: 3.11
Test [18432/22656]	Net Time 3.080 (0.920)	Cls Time 0.084 (0.092)	Top1: 3.12
Test [18688/22656]	Net Time 0.081 (0.909)	Cls Time 0.070 (0.091)	Top1: 3.15
Test [18944/22656]	Net Time 0.009 (0.896)	Cls Time 0.091 (0.091)	Top1: 3.14
Test [19200/22656]	Net Time 0.010 (0.885)	Cls Time 0.089 (0.091)	Top1: 3.21
Test [19456/22656]	Net Time 3.198 (0.915)	Cls Time 0.098 (0.091)	Top1: 3.24
Test [19712/22656]	Net Time 0.012 (0.903)	Cls Time 0.095 (0.091)	Top1: 3.22
Test [19968/22656]	Net Time 0.010 (0.892)	Cls Time 0.099 (0.091)	Top1: 3.20
Test [20224/22656]	Net Time 0.020 (0.881)	Cls Time 0.082 (0.091)	Top1: 3.20
Test [20480/22656]	Net Time 2.956 (0.907)	Cls Time 0.094 (0.091)	Top1: 3.20
Test [20736/22656]	Net Time 0.053 (0.896)	Cls Time 0.082 (0.091)	Top1: 3.20
Test [20992/22656]	Net Time 0.008 (0.885)	Cls Time 0.093 (0.091)	Top1: 3.22
Test [21248/22656]	Net Time 0.015 (0.875)	Cls Time 0.097 (0.091)	Top1: 3.23
Test [21504/22656]	Net Time 3.143 (0.902)	Cls Time 0.089 (0.091)	Top1: 3.22
Test [21760/22656]	Net Time 0.048 (0.892)	Cls Time 0.053 (0.091)	Top1: 3.25
Test [22016/22656]	Net Time 0.006 (0.882)	Cls Time 0.093 (0.091)	Top1: 3.33
Test [22272/22656]	Net Time 0.006 (0.872)	Cls Time 0.093 (0.091)	Top1: 3.39
Test [22528/22656]	Net Time 2.793 (0.893)	Cls Time 0.092 (0.091)	Top1: 3.46
Test [22656/22656]	Net Time 0.006 (0.883)	Cls Time 0.048 (0.090)	Top1: 3.47
Epoch: [8][0/2305]	Time 10.620 (10.620)	Data 10.361 (10.361)	Loss 4.8463 (4.8463)	
Epoch: [8][10/2305]	Time 0.215 (1.942)	Data 0.000 (1.718)	Loss 4.5931 (4.7810)	
Epoch: [8][20/2305]	Time 2.861 (1.630)	Data 2.652 (1.406)	Loss 4.6237 (4.6928)	
Epoch: [8][30/2305]	Time 1.111 (1.480)	Data 0.885 (1.259)	Loss 4.6130 (4.6634)	
Epoch: [8][40/2305]	Time 1.747 (1.405)	Data 1.529 (1.184)	Loss 4.6304 (4.6336)	
Epoch: [8][50/2305]	Time 1.944 (1.360)	Data 1.724 (1.141)	Loss 4.5857 (4.6175)	
Epoch: [8][60/2305]	Time 1.695 (1.338)	Data 1.477 (1.118)	Loss 4.3534 (4.5985)	
Epoch: [8][70/2305]	Time 1.603 (1.314)	Data 1.391 (1.094)	Loss 4.3609 (4.5892)	
Epoch: [8][80/2305]	Time 0.714 (1.292)	Data 0.500 (1.072)	Loss 4.5611 (4.5832)	
Epoch: [8][90/2305]	Time 4.670 (1.308)	Data 4.439 (1.088)	Loss 4.4411 (4.5725)	
Epoch: [8][100/2305]	Time 0.215 (1.282)	Data 0.000 (1.063)	Loss 4.5552 (4.5669)	
Epoch: [8][110/2305]	Time 4.154 (1.286)	Data 3.939 (1.067)	Loss 4.5360 (4.5626)	
Epoch: [8][120/2305]	Time 0.216 (1.264)	Data 0.000 (1.045)	Loss 4.4893 (4.5569)	
Epoch: [8][130/2305]	Time 4.051 (1.268)	Data 3.828 (1.049)	Loss 4.6495 (4.5506)	
Epoch: [8][140/2305]	Time 0.214 (1.247)	Data 0.000 (1.029)	Loss 4.5821 (4.5443)	
Epoch: [8][150/2305]	Time 4.307 (1.257)	Data 4.093 (1.038)	Loss 4.5684 (4.5435)	
Epoch: [8][160/2305]	Time 0.230 (1.242)	Data 0.000 (1.024)	Loss 4.5713 (4.5434)	
Epoch: [8][170/2305]	Time 1.988 (1.240)	Data 1.769 (1.023)	Loss 4.6638 (4.5465)	
Epoch: [8][180/2305]	Time 0.214 (1.236)	Data 0.000 (1.018)	Loss 4.6888 (4.5493)	
Epoch: [8][190/2305]	Time 3.860 (1.242)	Data 3.647 (1.024)	Loss 4.5192 (4.5475)	
Epoch: [8][200/2305]	Time 0.217 (1.236)	Data 0.000 (1.018)	Loss 4.4982 (4.5441)	
Epoch: [8][210/2305]	Time 3.620 (1.240)	Data 3.406 (1.022)	Loss 4.3681 (4.5421)	
Epoch: [8][220/2305]	Time 0.211 (1.233)	Data 0.000 (1.015)	Loss 4.4575 (4.5395)	
Epoch: [8][230/2305]	Time 4.077 (1.240)	Data 3.862 (1.022)	Loss 4.3913 (4.5374)	
Epoch: [8][240/2305]	Time 0.215 (1.228)	Data 0.000 (1.010)	Loss 4.4349 (4.5343)	
Epoch: [8][250/2305]	Time 3.907 (1.234)	Data 3.692 (1.017)	Loss 4.4328 (4.5354)	
Epoch: [8][260/2305]	Time 0.214 (1.226)	Data 0.000 (1.008)	Loss 4.3816 (4.5337)	
Epoch: [8][270/2305]	Time 3.393 (1.232)	Data 3.178 (1.014)	Loss 4.6617 (4.5335)	
Epoch: [8][280/2305]	Time 0.221 (1.222)	Data 0.000 (1.004)	Loss 4.6796 (4.5318)	
Epoch: [8][290/2305]	Time 3.602 (1.224)	Data 3.389 (1.007)	Loss 4.4618 (4.5302)	
Epoch: [8][300/2305]	Time 0.212 (1.219)	Data 0.000 (1.001)	Loss 4.5538 (4.5297)	
Epoch: [8][310/2305]	Time 4.527 (1.225)	Data 4.311 (1.007)	Loss 4.5485 (4.5273)	
Epoch: [8][320/2305]	Time 0.229 (1.220)	Data 0.000 (1.002)	Loss 4.5197 (4.5270)	
Epoch: [8][330/2305]	Time 3.959 (1.223)	Data 3.744 (1.005)	Loss 4.6224 (4.5273)	
Epoch: [8][340/2305]	Time 0.229 (1.217)	Data 0.000 (0.999)	Loss 4.3974 (4.5282)	
Epoch: [8][350/2305]	Time 3.345 (1.219)	Data 3.125 (1.001)	Loss 4.4832 (4.5275)	
Epoch: [8][360/2305]	Time 0.211 (1.214)	Data 0.000 (0.996)	Loss 4.5645 (4.5278)	
Epoch: [8][370/2305]	Time 3.732 (1.217)	Data 3.518 (0.999)	Loss 4.4231 (4.5277)	
Epoch: [8][380/2305]	Time 0.220 (1.215)	Data 0.000 (0.997)	Loss 4.4741 (4.5265)	
Epoch: [8][390/2305]	Time 3.522 (1.217)	Data 3.303 (0.999)	Loss 4.3627 (4.5266)	
Epoch: [8][400/2305]	Time 0.228 (1.213)	Data 0.000 (0.995)	Loss 4.5669 (4.5272)	
Epoch: [8][410/2305]	Time 2.595 (1.215)	Data 2.386 (0.997)	Loss 4.4849 (4.5275)	
Epoch: [8][420/2305]	Time 0.226 (1.214)	Data 0.000 (0.995)	Loss 4.5346 (4.5269)	
Epoch: [8][430/2305]	Time 1.860 (1.213)	Data 1.634 (0.995)	Loss 4.4506 (4.5272)	
Epoch: [8][440/2305]	Time 0.260 (1.214)	Data 0.000 (0.995)	Loss 4.4345 (4.5268)	
Epoch: [8][450/2305]	Time 2.003 (1.212)	Data 1.783 (0.994)	Loss 4.4228 (4.5265)	
Epoch: [8][460/2305]	Time 0.210 (1.213)	Data 0.000 (0.994)	Loss 4.4982 (4.5248)	
Epoch: [8][470/2305]	Time 3.788 (1.214)	Data 3.574 (0.995)	Loss 4.4618 (4.5243)	
Epoch: [8][480/2305]	Time 0.210 (1.212)	Data 0.000 (0.994)	Loss 4.4847 (4.5233)	
Epoch: [8][490/2305]	Time 2.232 (1.212)	Data 2.017 (0.994)	Loss 4.3042 (4.5235)	
Epoch: [8][500/2305]	Time 0.217 (1.210)	Data 0.000 (0.992)	Loss 4.5214 (4.5236)	
Epoch: [8][510/2305]	Time 2.783 (1.212)	Data 2.573 (0.994)	Loss 4.5025 (4.5218)	
Epoch: [8][520/2305]	Time 0.214 (1.213)	Data 0.000 (0.994)	Loss 4.4148 (4.5204)	
Epoch: [8][530/2305]	Time 1.939 (1.211)	Data 1.729 (0.992)	Loss 4.5608 (4.5210)	
Epoch: [8][540/2305]	Time 0.217 (1.211)	Data 0.000 (0.992)	Loss 4.4924 (4.5207)	
Epoch: [8][550/2305]	Time 0.839 (1.209)	Data 0.625 (0.990)	Loss 4.6733 (4.5217)	
Epoch: [8][560/2305]	Time 0.210 (1.208)	Data 0.000 (0.989)	Loss 4.6272 (4.5227)	
Epoch: [8][570/2305]	Time 0.211 (1.205)	Data 0.000 (0.986)	Loss 4.5588 (4.5228)	
Epoch: [8][580/2305]	Time 0.218 (1.208)	Data 0.000 (0.990)	Loss 4.3696 (4.5225)	
Epoch: [8][590/2305]	Time 0.210 (1.205)	Data 0.000 (0.986)	Loss 4.2709 (4.5212)	
Epoch: [8][600/2305]	Time 0.215 (1.207)	Data 0.000 (0.989)	Loss 4.6727 (4.5217)	
Epoch: [8][610/2305]	Time 0.218 (1.207)	Data 0.000 (0.988)	Loss 4.4914 (4.5220)	
Epoch: [8][620/2305]	Time 0.213 (1.209)	Data 0.000 (0.990)	Loss 4.5906 (4.5212)	
Epoch: [8][630/2305]	Time 0.241 (1.206)	Data 0.000 (0.987)	Loss 4.6354 (4.5199)	
Epoch: [8][640/2305]	Time 0.210 (1.209)	Data 0.000 (0.990)	Loss 4.4190 (4.5197)	
Epoch: [8][650/2305]	Time 0.216 (1.205)	Data 0.000 (0.987)	Loss 4.4847 (4.5195)	
Epoch: [8][660/2305]	Time 0.214 (1.207)	Data 0.000 (0.989)	Loss 4.4830 (4.5192)	
Epoch: [8][670/2305]	Time 0.214 (1.204)	Data 0.000 (0.986)	Loss 4.5843 (4.5190)	
Epoch: [8][680/2305]	Time 0.214 (1.207)	Data 0.000 (0.988)	Loss 4.6156 (4.5192)	
Epoch: [8][690/2305]	Time 0.370 (1.203)	Data 0.155 (0.984)	Loss 4.5629 (4.5185)	
Epoch: [8][700/2305]	Time 0.237 (1.205)	Data 0.000 (0.986)	Loss 4.5045 (4.5168)	
Epoch: [8][710/2305]	Time 0.210 (1.204)	Data 0.000 (0.985)	Loss 4.4498 (4.5170)	
Epoch: [8][720/2305]	Time 0.210 (1.203)	Data 0.000 (0.985)	Loss 4.4716 (4.5169)	
Epoch: [8][730/2305]	Time 1.287 (1.205)	Data 1.073 (0.987)	Loss 4.6644 (4.5174)	
Epoch: [8][740/2305]	Time 0.232 (1.205)	Data 0.000 (0.987)	Loss 4.6498 (4.5183)	
Epoch: [8][750/2305]	Time 1.631 (1.208)	Data 1.416 (0.989)	Loss 4.5428 (4.5184)	
Epoch: [8][760/2305]	Time 0.215 (1.205)	Data 0.000 (0.987)	Loss 4.5786 (4.5185)	
Epoch: [8][770/2305]	Time 1.421 (1.207)	Data 1.183 (0.988)	Loss 4.3902 (4.5180)	
Epoch: [8][780/2305]	Time 0.211 (1.204)	Data 0.000 (0.986)	Loss 4.5759 (4.5179)	
Epoch: [8][790/2305]	Time 2.380 (1.207)	Data 2.167 (0.988)	Loss 4.3823 (4.5182)	
Epoch: [8][800/2305]	Time 0.211 (1.204)	Data 0.000 (0.985)	Loss 4.3986 (4.5179)	
Epoch: [8][810/2305]	Time 2.335 (1.206)	Data 2.114 (0.987)	Loss 4.5911 (4.5179)	
Epoch: [8][820/2305]	Time 0.218 (1.203)	Data 0.000 (0.984)	Loss 4.5080 (4.5184)	
Epoch: [8][830/2305]	Time 2.281 (1.206)	Data 2.055 (0.987)	Loss 4.4984 (4.5191)	
Epoch: [8][840/2305]	Time 0.247 (1.204)	Data 0.001 (0.985)	Loss 4.6550 (4.5188)	
Epoch: [8][850/2305]	Time 4.736 (1.207)	Data 4.525 (0.988)	Loss 4.5786 (4.5187)	
Epoch: [8][860/2305]	Time 0.223 (1.204)	Data 0.000 (0.985)	Loss 4.5074 (4.5189)	
Epoch: [8][870/2305]	Time 4.163 (1.205)	Data 3.941 (0.986)	Loss 4.5268 (4.5195)	
Epoch: [8][880/2305]	Time 0.215 (1.202)	Data 0.000 (0.984)	Loss 4.4574 (4.5190)	
Epoch: [8][890/2305]	Time 3.583 (1.204)	Data 3.364 (0.985)	Loss 4.3730 (4.5190)	
Epoch: [8][900/2305]	Time 0.217 (1.202)	Data 0.000 (0.983)	Loss 4.3945 (4.5188)	
Epoch: [8][910/2305]	Time 2.357 (1.202)	Data 2.121 (0.983)	Loss 4.5499 (4.5188)	
Epoch: [8][920/2305]	Time 0.217 (1.202)	Data 0.000 (0.983)	Loss 4.5954 (4.5191)	
Epoch: [8][930/2305]	Time 1.673 (1.201)	Data 1.451 (0.982)	Loss 4.3719 (4.5192)	
Epoch: [8][940/2305]	Time 0.214 (1.201)	Data 0.000 (0.982)	Loss 4.5108 (4.5193)	
Epoch: [8][950/2305]	Time 1.079 (1.200)	Data 0.865 (0.981)	Loss 4.4161 (4.5196)	
Epoch: [8][960/2305]	Time 0.219 (1.202)	Data 0.000 (0.983)	Loss 4.6990 (4.5196)	
Epoch: [8][970/2305]	Time 0.431 (1.199)	Data 0.216 (0.980)	Loss 4.4556 (4.5197)	
Epoch: [8][980/2305]	Time 0.215 (1.201)	Data 0.000 (0.982)	Loss 4.4029 (4.5194)	
Epoch: [8][990/2305]	Time 0.919 (1.200)	Data 0.703 (0.981)	Loss 4.6798 (4.5200)	
Epoch: [8][1000/2305]	Time 0.215 (1.201)	Data 0.000 (0.982)	Loss 4.6978 (4.5201)	
Epoch: [8][1010/2305]	Time 0.216 (1.199)	Data 0.000 (0.980)	Loss 4.3014 (4.5200)	
Epoch: [8][1020/2305]	Time 0.210 (1.201)	Data 0.000 (0.982)	Loss 4.5573 (4.5205)	
Epoch: [8][1030/2305]	Time 0.218 (1.198)	Data 0.000 (0.979)	Loss 4.4938 (4.5205)	
Epoch: [8][1040/2305]	Time 0.231 (1.200)	Data 0.000 (0.981)	Loss 4.5079 (4.5209)	
Epoch: [8][1050/2305]	Time 0.214 (1.196)	Data 0.000 (0.977)	Loss 4.3940 (4.5209)	
Epoch: [8][1060/2305]	Time 0.214 (1.196)	Data 0.000 (0.977)	Loss 4.6713 (4.5210)	
Epoch: [8][1070/2305]	Time 0.214 (1.197)	Data 0.000 (0.978)	Loss 4.6254 (4.5215)	
Epoch: [8][1080/2305]	Time 0.216 (1.196)	Data 0.000 (0.977)	Loss 4.5322 (4.5219)	
Epoch: [8][1090/2305]	Time 0.211 (1.197)	Data 0.000 (0.978)	Loss 4.6707 (4.5224)	
Epoch: [8][1100/2305]	Time 0.216 (1.197)	Data 0.000 (0.978)	Loss 4.5343 (4.5223)	
Epoch: [8][1110/2305]	Time 0.215 (1.197)	Data 0.000 (0.978)	Loss 4.3851 (4.5223)	
Epoch: [8][1120/2305]	Time 0.217 (1.198)	Data 0.000 (0.979)	Loss 4.4754 (4.5222)	
Epoch: [8][1130/2305]	Time 0.223 (1.198)	Data 0.000 (0.979)	Loss 4.6751 (4.5225)	
Epoch: [8][1140/2305]	Time 0.224 (1.198)	Data 0.000 (0.979)	Loss 4.6384 (4.5230)	
Epoch: [8][1150/2305]	Time 0.211 (1.198)	Data 0.000 (0.979)	Loss 4.6699 (4.5231)	
Epoch: [8][1160/2305]	Time 0.214 (1.198)	Data 0.000 (0.979)	Loss 4.7400 (4.5234)	
Epoch: [8][1170/2305]	Time 0.216 (1.198)	Data 0.000 (0.979)	Loss 4.5881 (4.5237)	
Epoch: [8][1180/2305]	Time 0.215 (1.197)	Data 0.000 (0.979)	Loss 4.5623 (4.5245)	
Epoch: [8][1190/2305]	Time 0.210 (1.197)	Data 0.000 (0.979)	Loss 4.5486 (4.5252)	
Epoch: [8][1200/2305]	Time 0.231 (1.198)	Data 0.000 (0.979)	Loss 4.5348 (4.5252)	
Epoch: [8][1210/2305]	Time 0.210 (1.197)	Data 0.000 (0.978)	Loss 4.5567 (4.5256)	
Epoch: [8][1220/2305]	Time 0.218 (1.198)	Data 0.001 (0.979)	Loss 4.5848 (4.5260)	
Epoch: [8][1230/2305]	Time 0.213 (1.196)	Data 0.000 (0.977)	Loss 4.5501 (4.5261)	
Epoch: [8][1240/2305]	Time 0.230 (1.199)	Data 0.001 (0.980)	Loss 4.5645 (4.5263)	
Epoch: [8][1250/2305]	Time 0.214 (1.198)	Data 0.000 (0.979)	Loss 4.6743 (4.5266)	
Epoch: [8][1260/2305]	Time 0.267 (1.199)	Data 0.000 (0.980)	Loss 4.6617 (4.5269)	
Epoch: [8][1270/2305]	Time 0.215 (1.198)	Data 0.000 (0.979)	Loss 4.6936 (4.5272)	
Epoch: [8][1280/2305]	Time 0.215 (1.199)	Data 0.000 (0.980)	Loss 4.5067 (4.5276)	
Epoch: [8][1290/2305]	Time 0.230 (1.198)	Data 0.000 (0.979)	Loss 4.6344 (4.5284)	
Epoch: [8][1300/2305]	Time 0.221 (1.199)	Data 0.000 (0.980)	Loss 4.5842 (4.5285)	
Epoch: [8][1310/2305]	Time 0.231 (1.198)	Data 0.000 (0.979)	Loss 4.4437 (4.5283)	
Epoch: [8][1320/2305]	Time 0.216 (1.200)	Data 0.000 (0.981)	Loss 4.4972 (4.5287)	
Epoch: [8][1330/2305]	Time 0.263 (1.199)	Data 0.000 (0.979)	Loss 4.4735 (4.5289)	
Epoch: [8][1340/2305]	Time 0.220 (1.199)	Data 0.000 (0.980)	Loss 4.4774 (4.5289)	
Epoch: [8][1350/2305]	Time 0.215 (1.198)	Data 0.000 (0.979)	Loss 4.6869 (4.5291)	
Epoch: [8][1360/2305]	Time 0.218 (1.199)	Data 0.000 (0.980)	Loss 4.4392 (4.5291)	
Epoch: [8][1370/2305]	Time 0.225 (1.198)	Data 0.000 (0.979)	Loss 4.5000 (4.5294)	
Epoch: [8][1380/2305]	Time 0.213 (1.200)	Data 0.000 (0.981)	Loss 4.6005 (4.5291)	
Epoch: [8][1390/2305]	Time 0.216 (1.197)	Data 0.000 (0.978)	Loss 4.5845 (4.5294)	
Epoch: [8][1400/2305]	Time 0.221 (1.199)	Data 0.000 (0.980)	Loss 4.4350 (4.5296)	
Epoch: [8][1410/2305]	Time 0.215 (1.198)	Data 0.000 (0.979)	Loss 4.5822 (4.5298)	
Epoch: [8][1420/2305]	Time 0.216 (1.199)	Data 0.000 (0.980)	Loss 4.6817 (4.5299)	
Epoch: [8][1430/2305]	Time 0.214 (1.197)	Data 0.000 (0.978)	Loss 4.3450 (4.5296)	
Epoch: [8][1440/2305]	Time 0.222 (1.198)	Data 0.000 (0.979)	Loss 4.7568 (4.5295)	
Epoch: [8][1450/2305]	Time 0.218 (1.198)	Data 0.000 (0.979)	Loss 4.5938 (4.5298)	
Epoch: [8][1460/2305]	Time 0.214 (1.199)	Data 0.000 (0.980)	Loss 4.5366 (4.5302)	
Epoch: [8][1470/2305]	Time 0.215 (1.197)	Data 0.000 (0.979)	Loss 4.4212 (4.5301)	
Epoch: [8][1480/2305]	Time 0.210 (1.199)	Data 0.000 (0.980)	Loss 4.5300 (4.5299)	
Epoch: [8][1490/2305]	Time 0.226 (1.198)	Data 0.000 (0.979)	Loss 4.5336 (4.5299)	
Epoch: [8][1500/2305]	Time 0.215 (1.199)	Data 0.000 (0.980)	Loss 4.5746 (4.5298)	
Epoch: [8][1510/2305]	Time 0.215 (1.198)	Data 0.000 (0.979)	Loss 4.6678 (4.5300)	
Epoch: [8][1520/2305]	Time 0.214 (1.198)	Data 0.000 (0.979)	Loss 4.6519 (4.5301)	
Epoch: [8][1530/2305]	Time 0.214 (1.196)	Data 0.000 (0.977)	Loss 4.5054 (4.5300)	
