images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Test [15104/22606]	Net Time 4.089 (0.845)	Cls Time 0.108 (0.112)	Top1: 0.37
Test [15360/22606]	Net Time 0.008 (0.831)	Cls Time 0.113 (0.112)	Top1: 0.37
Test [15616/22606]	Net Time 0.020 (0.818)	Cls Time 0.092 (0.112)	Top1: 0.38
Test [15872/22606]	Net Time 0.009 (0.805)	Cls Time 0.104 (0.112)	Top1: 0.37
Test [16128/22606]	Net Time 2.848 (0.837)	Cls Time 0.103 (0.112)	Top1: 0.37
Test [16384/22606]	Net Time 0.010 (0.824)	Cls Time 0.106 (0.112)	Top1: 0.36
Test [16640/22606]	Net Time 0.010 (0.812)	Cls Time 0.110 (0.112)	Top1: 0.36
Test [16896/22606]	Net Time 0.017 (0.800)	Cls Time 0.094 (0.111)	Top1: 0.36
Test [17152/22606]	Net Time 2.800 (0.830)	Cls Time 0.105 (0.111)	Top1: 0.36
Test [17408/22606]	Net Time 0.008 (0.818)	Cls Time 0.109 (0.111)	Top1: 0.37
Test [17664/22606]	Net Time 0.009 (0.806)	Cls Time 0.109 (0.111)	Top1: 0.38
Test [17920/22606]	Net Time 0.011 (0.794)	Cls Time 0.104 (0.111)	Top1: 0.39
Test [18176/22606]	Net Time 2.189 (0.814)	Cls Time 0.104 (0.111)	Top1: 0.38
Test [18432/22606]	Net Time 0.009 (0.803)	Cls Time 0.102 (0.111)	Top1: 0.37
Test [18688/22606]	Net Time 0.009 (0.792)	Cls Time 0.109 (0.111)	Top1: 0.37
Test [18944/22606]	Net Time 0.009 (0.781)	Cls Time 0.109 (0.111)	Top1: 0.37
Test [19200/22606]	Net Time 2.688 (0.807)	Cls Time 0.105 (0.111)	Top1: 0.38
Test [19456/22606]	Net Time 0.009 (0.796)	Cls Time 0.106 (0.111)	Top1: 0.37
Test [19712/22606]	Net Time 0.009 (0.786)	Cls Time 0.104 (0.111)	Top1: 0.39
Test [19968/22606]	Net Time 0.009 (0.776)	Cls Time 0.107 (0.111)	Top1: 0.40
Test [20224/22606]	Net Time 2.904 (0.803)	Cls Time 0.096 (0.110)	Top1: 0.41
Test [20480/22606]	Net Time 0.009 (0.793)	Cls Time 0.110 (0.110)	Top1: 0.41
Test [20736/22606]	Net Time 0.010 (0.784)	Cls Time 0.102 (0.110)	Top1: 0.41
Test [20992/22606]	Net Time 0.009 (0.774)	Cls Time 0.105 (0.110)	Top1: 0.42
Test [21248/22606]	Net Time 2.795 (0.798)	Cls Time 0.105 (0.110)	Top1: 0.41
Test [21504/22606]	Net Time 0.007 (0.789)	Cls Time 0.104 (0.110)	Top1: 0.42
Test [21760/22606]	Net Time 0.005 (0.780)	Cls Time 0.110 (0.110)	Top1: 0.42
Test [22016/22606]	Net Time 0.006 (0.771)	Cls Time 0.112 (0.110)	Top1: 0.44
Test [22272/22606]	Net Time 1.876 (0.783)	Cls Time 0.102 (0.110)	Top1: 0.44
Test [22528/22606]	Net Time 0.007 (0.775)	Cls Time 0.106 (0.110)	Top1: 0.49
Test [22606/22606]	Net Time 0.006 (0.766)	Cls Time 0.038 (0.109)	Top1: 0.49
Epoch: [4][0/2300]	Time 4.649 (4.649)	Data 4.417 (4.417)	Loss 10.1663 (10.1663)	
Epoch: [4][10/2300]	Time 0.232 (1.392)	Data 0.000 (1.161)	Loss 10.1460 (10.1038)	
Epoch: [4][20/2300]	Time 1.207 (1.243)	Data 0.979 (1.013)	Loss 10.1309 (10.1038)	
Epoch: [4][30/2300]	Time 1.059 (1.295)	Data 0.832 (1.063)	Loss 10.0357 (10.1010)	
Epoch: [4][40/2300]	Time 0.664 (1.273)	Data 0.426 (1.041)	Loss 9.9842 (10.0774)	
Epoch: [4][50/2300]	Time 0.226 (1.301)	Data 0.000 (1.069)	Loss 10.0128 (10.0517)	
Epoch: [4][60/2300]	Time 0.233 (1.254)	Data 0.000 (1.021)	Loss 9.8679 (10.0333)	
Epoch: [4][70/2300]	Time 0.232 (1.286)	Data 0.000 (1.053)	Loss 9.9561 (10.0214)	
Epoch: [4][80/2300]	Time 0.237 (1.263)	Data 0.000 (1.030)	Loss 10.0841 (10.0109)	
Epoch: [4][90/2300]	Time 0.234 (1.295)	Data 0.000 (1.063)	Loss 10.1196 (10.0039)	
Epoch: [4][100/2300]	Time 0.239 (1.281)	Data 0.000 (1.047)	Loss 10.0097 (9.9937)	
Epoch: [4][110/2300]	Time 0.234 (1.306)	Data 0.000 (1.073)	Loss 9.7837 (9.9804)	
Epoch: [4][120/2300]	Time 0.236 (1.288)	Data 0.000 (1.055)	Loss 9.8271 (9.9692)	
Epoch: [4][130/2300]	Time 0.236 (1.301)	Data 0.000 (1.067)	Loss 9.7974 (9.9608)	
Epoch: [4][140/2300]	Time 0.287 (1.289)	Data 0.000 (1.054)	Loss 9.8432 (9.9527)	
Epoch: [4][150/2300]	Time 0.234 (1.310)	Data 0.000 (1.075)	Loss 10.0675 (9.9543)	
Epoch: [4][160/2300]	Time 0.233 (1.296)	Data 0.000 (1.060)	Loss 9.7910 (9.9536)	
Epoch: [4][170/2300]	Time 0.236 (1.309)	Data 0.000 (1.073)	Loss 9.9800 (9.9547)	
Epoch: [4][180/2300]	Time 0.228 (1.297)	Data 0.000 (1.061)	Loss 9.8134 (9.9506)	
Epoch: [4][190/2300]	Time 0.238 (1.302)	Data 0.000 (1.067)	Loss 9.8064 (9.9418)	
Epoch: [4][200/2300]	Time 0.239 (1.294)	Data 0.000 (1.059)	Loss 9.9450 (9.9326)	
Epoch: [4][210/2300]	Time 0.235 (1.305)	Data 0.000 (1.070)	Loss 9.8251 (9.9245)	
Epoch: [4][220/2300]	Time 0.248 (1.297)	Data 0.000 (1.062)	Loss 9.7559 (9.9163)	
Epoch: [4][230/2300]	Time 0.227 (1.306)	Data 0.000 (1.071)	Loss 9.7888 (9.9119)	
Epoch: [4][240/2300]	Time 0.273 (1.294)	Data 0.000 (1.059)	Loss 9.9634 (9.9067)	
Epoch: [4][250/2300]	Time 0.244 (1.305)	Data 0.000 (1.070)	Loss 9.9898 (9.9035)	
Epoch: [4][260/2300]	Time 0.250 (1.297)	Data 0.001 (1.062)	Loss 10.0334 (9.9039)	
Epoch: [4][270/2300]	Time 0.230 (1.299)	Data 0.000 (1.064)	Loss 9.7361 (9.9037)	
Epoch: [4][280/2300]	Time 0.226 (1.291)	Data 0.000 (1.056)	Loss 9.7306 (9.9003)	
Epoch: [4][290/2300]	Time 0.236 (1.295)	Data 0.000 (1.059)	Loss 9.7680 (9.8971)	
Epoch: [4][300/2300]	Time 0.230 (1.286)	Data 0.000 (1.051)	Loss 9.8124 (9.8929)	
Epoch: [4][310/2300]	Time 0.238 (1.295)	Data 0.000 (1.059)	Loss 9.7230 (9.8890)	
Epoch: [4][320/2300]	Time 0.232 (1.288)	Data 0.000 (1.053)	Loss 9.9738 (9.8883)	
Epoch: [4][330/2300]	Time 0.238 (1.296)	Data 0.000 (1.060)	Loss 9.8373 (9.8870)	
Epoch: [4][340/2300]	Time 0.237 (1.290)	Data 0.001 (1.055)	Loss 9.7209 (9.8866)	
Epoch: [4][350/2300]	Time 0.234 (1.296)	Data 0.000 (1.060)	Loss 9.8034 (9.8867)	
Epoch: [4][360/2300]	Time 0.230 (1.290)	Data 0.000 (1.055)	Loss 9.9646 (9.8864)	
Epoch: [4][370/2300]	Time 0.234 (1.297)	Data 0.000 (1.062)	Loss 9.8944 (9.8865)	
Epoch: [4][380/2300]	Time 0.233 (1.292)	Data 0.000 (1.057)	Loss 9.8545 (9.8873)	
Epoch: [4][390/2300]	Time 0.230 (1.299)	Data 0.000 (1.064)	Loss 10.0215 (9.8889)	
Epoch: [4][400/2300]	Time 0.237 (1.294)	Data 0.000 (1.059)	Loss 9.9258 (9.8899)	
Epoch: [4][410/2300]	Time 0.238 (1.301)	Data 0.000 (1.066)	Loss 9.9940 (9.8918)	
Epoch: [4][420/2300]	Time 0.234 (1.297)	Data 0.000 (1.062)	Loss 9.9101 (9.8929)	
Epoch: [4][430/2300]	Time 0.234 (1.302)	Data 0.000 (1.067)	Loss 10.0480 (9.8943)	
Epoch: [4][440/2300]	Time 0.231 (1.297)	Data 0.000 (1.063)	Loss 9.8121 (9.8945)	
Epoch: [4][450/2300]	Time 0.232 (1.303)	Data 0.000 (1.068)	Loss 9.9286 (9.8945)	
Epoch: [4][460/2300]	Time 0.232 (1.294)	Data 0.000 (1.059)	Loss 9.7399 (9.8938)	
Epoch: [4][470/2300]	Time 0.234 (1.298)	Data 0.000 (1.063)	Loss 9.9163 (9.8922)	
Epoch: [4][480/2300]	Time 0.226 (1.295)	Data 0.000 (1.061)	Loss 9.8739 (9.8910)	
Epoch: [4][490/2300]	Time 0.890 (1.297)	Data 0.665 (1.062)	Loss 9.9516 (9.8908)	
Epoch: [4][500/2300]	Time 0.232 (1.292)	Data 0.000 (1.057)	Loss 9.7724 (9.8896)	
Epoch: [4][510/2300]	Time 1.981 (1.296)	Data 1.745 (1.062)	Loss 9.8303 (9.8888)	
Epoch: [4][520/2300]	Time 0.229 (1.293)	Data 0.000 (1.058)	Loss 9.8984 (9.8870)	
Epoch: [4][530/2300]	Time 2.197 (1.297)	Data 1.970 (1.063)	Loss 9.7090 (9.8856)	
Epoch: [4][540/2300]	Time 0.232 (1.294)	Data 0.000 (1.059)	Loss 9.9758 (9.8835)	
Epoch: [4][550/2300]	Time 2.356 (1.299)	Data 2.125 (1.064)	Loss 9.8724 (9.8829)	
Epoch: [4][560/2300]	Time 0.235 (1.294)	Data 0.000 (1.059)	Loss 9.9194 (9.8831)	
Epoch: [4][570/2300]	Time 2.547 (1.299)	Data 2.313 (1.064)	Loss 9.9089 (9.8833)	
Epoch: [4][580/2300]	Time 0.231 (1.294)	Data 0.000 (1.060)	Loss 9.8780 (9.8831)	
Epoch: [4][590/2300]	Time 1.479 (1.299)	Data 1.241 (1.065)	Loss 9.8506 (9.8820)	
Epoch: [4][600/2300]	Time 0.231 (1.297)	Data 0.000 (1.063)	Loss 9.7467 (9.8812)	
Epoch: [4][610/2300]	Time 1.179 (1.300)	Data 0.943 (1.065)	Loss 9.7013 (9.8790)	
Epoch: [4][620/2300]	Time 0.226 (1.298)	Data 0.000 (1.064)	Loss 9.9144 (9.8768)	
Epoch: [4][630/2300]	Time 1.901 (1.300)	Data 1.666 (1.066)	Loss 9.7861 (9.8746)	
Epoch: [4][640/2300]	Time 0.234 (1.297)	Data 0.000 (1.063)	Loss 9.7322 (9.8725)	
Epoch: [4][650/2300]	Time 1.853 (1.301)	Data 1.622 (1.067)	Loss 9.7414 (9.8711)	
Epoch: [4][660/2300]	Time 0.240 (1.298)	Data 0.000 (1.064)	Loss 9.7895 (9.8696)	
Epoch: [4][670/2300]	Time 1.356 (1.300)	Data 1.126 (1.066)	Loss 9.8548 (9.8685)	
Epoch: [4][680/2300]	Time 0.229 (1.296)	Data 0.000 (1.062)	Loss 9.9381 (9.8688)	
Epoch: [4][690/2300]	Time 3.204 (1.301)	Data 2.971 (1.067)	Loss 9.9982 (9.8685)	
Epoch: [4][700/2300]	Time 0.226 (1.298)	Data 0.000 (1.064)	Loss 9.7922 (9.8681)	
Epoch: [4][710/2300]	Time 3.804 (1.299)	Data 3.576 (1.065)	Loss 9.8967 (9.8679)	
Epoch: [4][720/2300]	Time 0.227 (1.295)	Data 0.000 (1.060)	Loss 9.8338 (9.8677)	
Epoch: [4][730/2300]	Time 3.785 (1.298)	Data 3.552 (1.064)	Loss 9.7375 (9.8672)	
Epoch: [4][740/2300]	Time 0.262 (1.296)	Data 0.000 (1.062)	Loss 10.0574 (9.8662)	
Epoch: [4][750/2300]	Time 4.903 (1.300)	Data 4.618 (1.065)	Loss 9.7866 (9.8650)	
Epoch: [4][760/2300]	Time 0.234 (1.297)	Data 0.000 (1.062)	Loss 9.7322 (9.8642)	
Epoch: [4][770/2300]	Time 4.154 (1.300)	Data 3.920 (1.065)	Loss 9.8654 (9.8635)	
Epoch: [4][780/2300]	Time 0.228 (1.296)	Data 0.000 (1.061)	Loss 9.6445 (9.8623)	
Epoch: [4][790/2300]	Time 3.855 (1.299)	Data 3.620 (1.064)	Loss 9.6841 (9.8618)	
Epoch: [4][800/2300]	Time 0.265 (1.296)	Data 0.000 (1.061)	Loss 9.8287 (9.8614)	
Epoch: [4][810/2300]	Time 4.648 (1.298)	Data 4.409 (1.063)	Loss 9.9348 (9.8616)	
Epoch: [4][820/2300]	Time 0.233 (1.296)	Data 0.000 (1.061)	Loss 10.0027 (9.8617)	
Epoch: [4][830/2300]	Time 5.415 (1.300)	Data 5.184 (1.065)	Loss 9.9193 (9.8623)	
Epoch: [4][840/2300]	Time 0.277 (1.298)	Data 0.001 (1.063)	Loss 9.7418 (9.8618)	
Epoch: [4][850/2300]	Time 4.165 (1.299)	Data 3.937 (1.064)	Loss 9.8985 (9.8622)	
Epoch: [4][860/2300]	Time 0.344 (1.297)	Data 0.117 (1.062)	Loss 9.6982 (9.8615)	
Epoch: [4][870/2300]	Time 4.882 (1.300)	Data 4.609 (1.065)	Loss 9.8267 (9.8615)	
Epoch: [4][880/2300]	Time 0.239 (1.298)	Data 0.000 (1.063)	Loss 9.7738 (9.8614)	
Epoch: [4][890/2300]	Time 4.277 (1.300)	Data 4.043 (1.065)	Loss 9.8248 (9.8613)	
Epoch: [4][900/2300]	Time 0.231 (1.298)	Data 0.000 (1.063)	Loss 9.7016 (9.8607)	
Epoch: [4][910/2300]	Time 4.222 (1.301)	Data 3.991 (1.065)	Loss 9.9167 (9.8599)	
Epoch: [4][920/2300]	Time 0.228 (1.298)	Data 0.000 (1.063)	Loss 9.8488 (9.8603)	
Epoch: [4][930/2300]	Time 4.298 (1.300)	Data 4.059 (1.064)	Loss 9.8337 (9.8600)	
Epoch: [4][940/2300]	Time 0.231 (1.297)	Data 0.000 (1.062)	Loss 9.8674 (9.8591)	
Epoch: [4][950/2300]	Time 4.913 (1.300)	Data 4.683 (1.064)	Loss 9.8259 (9.8579)	
Epoch: [4][960/2300]	Time 0.229 (1.297)	Data 0.000 (1.062)	Loss 9.6399 (9.8569)	
Epoch: [4][970/2300]	Time 4.314 (1.299)	Data 4.076 (1.064)	Loss 9.6290 (9.8555)	
Epoch: [4][980/2300]	Time 0.228 (1.297)	Data 0.000 (1.061)	Loss 9.7633 (9.8549)	
Epoch: [4][990/2300]	Time 3.868 (1.298)	Data 3.638 (1.063)	Loss 9.6165 (9.8541)	
Epoch: [4][1000/2300]	Time 0.233 (1.297)	Data 0.000 (1.061)	Loss 9.8850 (9.8539)	
Epoch: [4][1010/2300]	Time 4.521 (1.299)	Data 4.290 (1.063)	Loss 9.8647 (9.8533)	
Epoch: [4][1020/2300]	Time 0.230 (1.297)	Data 0.000 (1.061)	Loss 9.5853 (9.8525)	
Epoch: [4][1030/2300]	Time 4.918 (1.299)	Data 4.651 (1.064)	Loss 9.7013 (9.8514)	
Epoch: [4][1040/2300]	Time 0.232 (1.298)	Data 0.000 (1.063)	Loss 9.7841 (9.8500)	
Epoch: [4][1050/2300]	Time 4.323 (1.300)	Data 4.083 (1.065)	Loss 9.5566 (9.8484)	
Epoch: [4][1060/2300]	Time 0.240 (1.299)	Data 0.000 (1.063)	Loss 9.7208 (9.8474)	
Epoch: [4][1070/2300]	Time 4.772 (1.302)	Data 4.543 (1.066)	Loss 9.8485 (9.8467)	
Epoch: [4][1080/2300]	Time 0.267 (1.300)	Data 0.000 (1.065)	Loss 9.6549 (9.8461)	
Epoch: [4][1090/2300]	Time 4.299 (1.302)	Data 4.068 (1.067)	Loss 9.8391 (9.8456)	
Epoch: [4][1100/2300]	Time 0.230 (1.301)	Data 0.000 (1.065)	Loss 9.7301 (9.8450)	
Epoch: [4][1110/2300]	Time 4.623 (1.302)	Data 4.396 (1.067)	Loss 9.8149 (9.8443)	
Epoch: [4][1120/2300]	Time 0.230 (1.300)	Data 0.000 (1.064)	Loss 9.8730 (9.8434)	
Epoch: [4][1130/2300]	Time 4.336 (1.302)	Data 4.110 (1.066)	Loss 9.7832 (9.8430)	
Epoch: [4][1140/2300]	Time 0.234 (1.299)	Data 0.000 (1.064)	Loss 9.7940 (9.8422)	
Epoch: [4][1150/2300]	Time 3.659 (1.300)	Data 3.432 (1.064)	Loss 9.9175 (9.8416)	
Epoch: [4][1160/2300]	Time 0.245 (1.298)	Data 0.000 (1.062)	Loss 9.7075 (9.8406)	
Epoch: [4][1170/2300]	Time 4.893 (1.300)	Data 4.661 (1.065)	Loss 9.6227 (9.8396)	
Epoch: [4][1180/2300]	Time 0.252 (1.299)	Data 0.000 (1.064)	Loss 9.7479 (9.8389)	
Epoch: [4][1190/2300]	Time 4.684 (1.301)	Data 4.453 (1.065)	Loss 9.7922 (9.8385)	
Epoch: [4][1200/2300]	Time 0.235 (1.299)	Data 0.000 (1.064)	Loss 9.8191 (9.8385)	
Epoch: [4][1210/2300]	Time 4.918 (1.302)	Data 4.678 (1.066)	Loss 9.8879 (9.8381)	
Epoch: [4][1220/2300]	Time 0.237 (1.300)	Data 0.000 (1.065)	Loss 9.7173 (9.8376)	
Epoch: [4][1230/2300]	Time 4.805 (1.303)	Data 4.574 (1.067)	Loss 9.8497 (9.8366)	
Epoch: [4][1240/2300]	Time 0.235 (1.301)	Data 0.000 (1.066)	Loss 9.6352 (9.8359)	
Epoch: [4][1250/2300]	Time 4.677 (1.303)	Data 4.443 (1.068)	Loss 9.6352 (9.8355)	
Epoch: [4][1260/2300]	Time 0.232 (1.302)	Data 0.000 (1.066)	Loss 9.7538 (9.8348)	
Epoch: [4][1270/2300]	Time 4.739 (1.304)	Data 4.491 (1.068)	Loss 9.9357 (9.8341)	
Epoch: [4][1280/2300]	Time 0.233 (1.302)	Data 0.000 (1.067)	Loss 9.8653 (9.8333)	
Epoch: [4][1290/2300]	Time 4.248 (1.305)	Data 3.980 (1.069)	Loss 9.7675 (9.8323)	
Epoch: [4][1300/2300]	Time 0.231 (1.303)	Data 0.000 (1.067)	Loss 9.7378 (9.8317)	
Epoch: [4][1310/2300]	Time 5.263 (1.305)	Data 5.032 (1.070)	Loss 9.6423 (9.8312)	
Epoch: [4][1320/2300]	Time 0.249 (1.303)	Data 0.000 (1.068)	Loss 9.6075 (9.8303)	
Epoch: [4][1330/2300]	Time 4.392 (1.305)	Data 4.153 (1.069)	Loss 9.7205 (9.8294)	
Epoch: [4][1340/2300]	Time 0.230 (1.304)	Data 0.000 (1.068)	Loss 9.8038 (9.8286)	
Epoch: [4][1350/2300]	Time 3.402 (1.304)	Data 3.175 (1.069)	Loss 9.7440 (9.8276)	
Epoch: [4][1360/2300]	Time 0.236 (1.301)	Data 0.000 (1.066)	Loss 9.9009 (9.8272)	
Epoch: [4][1370/2300]	Time 4.335 (1.302)	Data 4.103 (1.067)	Loss 9.7686 (9.8261)	
Epoch: [4][1380/2300]	Time 0.268 (1.300)	Data 0.000 (1.065)	Loss 9.6812 (9.8257)	
Epoch: [4][1390/2300]	Time 4.889 (1.302)	Data 4.661 (1.067)	Loss 9.9628 (9.8252)	
Epoch: [4][1400/2300]	Time 0.229 (1.300)	Data 0.000 (1.065)	Loss 9.8009 (9.8241)	
Epoch: [4][1410/2300]	Time 4.775 (1.302)	Data 4.545 (1.067)	Loss 9.6075 (9.8230)	
Epoch: [4][1420/2300]	Time 0.234 (1.301)	Data 0.000 (1.066)	Loss 9.8557 (9.8220)	
Epoch: [4][1430/2300]	Time 4.842 (1.303)	Data 4.575 (1.067)	Loss 9.5708 (9.8209)	
Epoch: [4][1440/2300]	Time 0.273 (1.302)	Data 0.000 (1.066)	Loss 9.8166 (9.8200)	
Epoch: [4][1450/2300]	Time 4.735 (1.303)	Data 4.507 (1.067)	Loss 9.8626 (9.8193)	
Epoch: [4][1460/2300]	Time 0.235 (1.302)	Data 0.000 (1.066)	Loss 9.9038 (9.8188)	
Epoch: [4][1470/2300]	Time 4.440 (1.303)	Data 4.208 (1.067)	Loss 9.8655 (9.8181)	
Epoch: [4][1480/2300]	Time 0.230 (1.301)	Data 0.000 (1.065)	Loss 9.8212 (9.8174)	
Epoch: [4][1490/2300]	Time 3.806 (1.300)	Data 3.580 (1.065)	Loss 9.8674 (9.8168)	
Epoch: [4][1500/2300]	Time 0.225 (1.297)	Data 0.000 (1.062)	Loss 9.8408 (9.8163)	
Epoch: [4][1510/2300]	Time 3.670 (1.297)	Data 3.446 (1.061)	Loss 9.6982 (9.8155)	
Epoch: [4][1520/2300]	Time 0.227 (1.293)	Data 0.000 (1.058)	Loss 9.6506 (9.8150)	
Epoch: [4][1530/2300]	Time 1.948 (1.293)	Data 1.719 (1.057)	Loss 9.7822 (9.8141)	
Epoch: [4][1540/2300]	Time 0.227 (1.291)	Data 0.000 (1.056)	Loss 9.7008 (9.8134)	
Epoch: [4][1550/2300]	Time 2.312 (1.291)	Data 2.082 (1.055)	Loss 9.7462 (9.8128)	
Epoch: [4][1560/2300]	Time 0.230 (1.289)	Data 0.000 (1.053)	Loss 9.6573 (9.8124)	
Epoch: [4][1570/2300]	Time 0.839 (1.287)	Data 0.605 (1.052)	Loss 9.6145 (9.8117)	
Epoch: [4][1580/2300]	Time 0.226 (1.285)	Data 0.000 (1.050)	Loss 9.7821 (9.8110)	
Epoch: [4][1590/2300]	Time 0.237 (1.285)	Data 0.000 (1.050)	Loss 9.7700 (9.8107)	
Epoch: [4][1600/2300]	Time 0.916 (1.283)	Data 0.687 (1.048)	Loss 9.8524 (9.8105)	
Epoch: [4][1610/2300]	Time 0.226 (1.282)	Data 0.000 (1.046)	Loss 9.6352 (9.8103)	
Epoch: [4][1620/2300]	Time 0.432 (1.280)	Data 0.205 (1.045)	Loss 9.7912 (9.8100)	
Epoch: [4][1630/2300]	Time 0.227 (1.280)	Data 0.000 (1.045)	Loss 9.6880 (9.8099)	
Epoch: [4][1640/2300]	Time 0.226 (1.278)	Data 0.000 (1.042)	Loss 9.6474 (9.8094)	
Epoch: [4][1650/2300]	Time 0.227 (1.278)	Data 0.000 (1.042)	Loss 9.7507 (9.8088)	
Epoch: [4][1660/2300]	Time 0.226 (1.275)	Data 0.000 (1.040)	Loss 9.5882 (9.8081)	
Epoch: [4][1670/2300]	Time 0.238 (1.275)	Data 0.000 (1.040)	Loss 9.7484 (9.8075)	
Epoch: [4][1680/2300]	Time 0.317 (1.273)	Data 0.091 (1.038)	Loss 9.7902 (9.8069)	
Epoch: [4][1690/2300]	Time 1.115 (1.273)	Data 0.882 (1.038)	Loss 9.6112 (9.8063)	
Epoch: [4][1700/2300]	Time 0.417 (1.271)	Data 0.190 (1.036)	Loss 9.6897 (9.8060)	
Epoch: [4][1710/2300]	Time 0.232 (1.271)	Data 0.000 (1.035)	Loss 9.8447 (9.8055)	
Epoch: [4][1720/2300]	Time 0.762 (1.269)	Data 0.530 (1.034)	Loss 9.8542 (9.8052)	
Epoch: [4][1730/2300]	Time 0.227 (1.268)	Data 0.000 (1.033)	Loss 9.9704 (9.8050)	
Epoch: [4][1740/2300]	Time 0.229 (1.267)	Data 0.000 (1.032)	Loss 9.6196 (9.8045)	
Epoch: [4][1750/2300]	Time 0.234 (1.267)	Data 0.000 (1.032)	Loss 9.6961 (9.8040)	
Epoch: [4][1760/2300]	Time 0.225 (1.265)	Data 0.000 (1.030)	Loss 9.8212 (9.8038)	
Epoch: [4][1770/2300]	Time 0.227 (1.265)	Data 0.000 (1.030)	Loss 9.4695 (9.8031)	
Epoch: [4][1780/2300]	Time 0.226 (1.263)	Data 0.000 (1.028)	Loss 9.8277 (9.8024)	
Epoch: [4][1790/2300]	Time 0.233 (1.263)	Data 0.000 (1.028)	Loss 9.7221 (9.8016)	
Epoch: [4][1800/2300]	Time 0.227 (1.261)	Data 0.000 (1.026)	Loss 9.7818 (9.8010)	
Epoch: [4][1810/2300]	Time 0.226 (1.261)	Data 0.000 (1.026)	Loss 9.7035 (9.8007)	
Epoch: [4][1820/2300]	Time 0.240 (1.259)	Data 0.000 (1.024)	Loss 9.8313 (9.8005)	
Epoch: [4][1830/2300]	Time 0.230 (1.260)	Data 0.000 (1.025)	Loss 9.8327 (9.8004)	
Epoch: [4][1840/2300]	Time 0.236 (1.259)	Data 0.000 (1.024)	Loss 9.7074 (9.8001)	
Epoch: [4][1850/2300]	Time 0.231 (1.260)	Data 0.000 (1.026)	Loss 9.6856 (9.7999)	
Epoch: [4][1860/2300]	Time 0.231 (1.259)	Data 0.000 (1.025)	Loss 9.5944 (9.7994)	
Epoch: [4][1870/2300]	Time 0.233 (1.261)	Data 0.000 (1.026)	Loss 9.7068 (9.7988)	
Epoch: [4][1880/2300]	Time 0.236 (1.260)	Data 0.000 (1.025)	Loss 9.7490 (9.7985)	
Epoch: [4][1890/2300]	Time 0.231 (1.261)	Data 0.000 (1.026)	Loss 9.6853 (9.7981)	
Epoch: [4][1900/2300]	Time 0.232 (1.260)	Data 0.000 (1.025)	Loss 9.8081 (9.7978)	
Epoch: [4][1910/2300]	Time 0.242 (1.262)	Data 0.000 (1.027)	Loss 9.6589 (9.7973)	
Epoch: [4][1920/2300]	Time 0.229 (1.261)	Data 0.000 (1.026)	Loss 9.7647 (9.7967)	
Epoch: [4][1930/2300]	Time 0.233 (1.263)	Data 0.000 (1.028)	Loss 9.6792 (9.7960)	
Epoch: [4][1940/2300]	Time 0.236 (1.263)	Data 0.000 (1.028)	Loss 9.6901 (9.7953)	
Epoch: [4][1950/2300]	Time 0.239 (1.264)	Data 0.000 (1.029)	Loss 9.6527 (9.7947)	
Epoch: [4][1960/2300]	Time 0.229 (1.263)	Data 0.000 (1.028)	Loss 9.7732 (9.7943)	
Epoch: [4][1970/2300]	Time 0.779 (1.264)	Data 0.547 (1.029)	Loss 9.7479 (9.7938)	
Epoch: [4][1980/2300]	Time 0.236 (1.264)	Data 0.000 (1.029)	Loss 9.5211 (9.7931)	
Epoch: [4][1990/2300]	Time 1.436 (1.265)	Data 1.201 (1.030)	Loss 9.5741 (9.7922)	
Epoch: [4][2000/2300]	Time 0.270 (1.264)	Data 0.000 (1.029)	Loss 9.7454 (9.7917)	
Epoch: [4][2010/2300]	Time 1.244 (1.265)	Data 1.018 (1.030)	Loss 9.7823 (9.7911)	
Epoch: [4][2020/2300]	Time 0.228 (1.264)	Data 0.000 (1.029)	Loss 9.6479 (9.7906)	
Epoch: [4][2030/2300]	Time 2.384 (1.264)	Data 2.152 (1.029)	Loss 9.7457 (9.7900)	
Epoch: [4][2040/2300]	Time 0.235 (1.264)	Data 0.000 (1.029)	Loss 9.6576 (9.7891)	
Epoch: [4][2050/2300]	Time 1.945 (1.265)	Data 1.713 (1.030)	Loss 9.6556 (9.7885)	
Epoch: [4][2060/2300]	Time 0.236 (1.264)	Data 0.000 (1.029)	Loss 9.8086 (9.7876)	
Epoch: [4][2070/2300]	Time 1.811 (1.266)	Data 1.580 (1.031)	Loss 9.5128 (9.7866)	
Epoch: [4][2080/2300]	Time 0.232 (1.265)	Data 0.000 (1.030)	Loss 9.7306 (9.7860)	
Epoch: [4][2090/2300]	Time 1.532 (1.266)	Data 1.291 (1.031)	Loss 9.5578 (9.7852)	
Epoch: [4][2100/2300]	Time 0.235 (1.266)	Data 0.000 (1.031)	Loss 9.5446 (9.7844)	
Epoch: [4][2110/2300]	Time 1.927 (1.267)	Data 1.679 (1.032)	Loss 9.6508 (9.7836)	
Epoch: [4][2120/2300]	Time 0.231 (1.266)	Data 0.000 (1.031)	Loss 9.5919 (9.7829)	
Epoch: [4][2130/2300]	Time 1.078 (1.267)	Data 0.845 (1.032)	Loss 9.7769 (9.7823)	
