,sub,age,roi,r2,architecture,train_type,layer
823,NDARAK019ZR6,7.092174,rLO,0.46892382773682695,cornet_z_cl,imagenet_oneface,pIT
824,NDARAK019ZR6,7.092174,lFFA,0.40575169141870493,cornet_z_cl,imagenet_oneface,pIT
825,NDARAK019ZR6,7.092174,rFFA,0.4172153953680029,cornet_z_cl,imagenet_oneface,pIT
826,NDARAK019ZR6,7.092174,lOFA,0.39133028913101375,cornet_z_cl,imagenet_oneface,pIT
827,NDARAK019ZR6,7.092174,rOFA,0.401260869372594,cornet_z_cl,imagenet_oneface,pIT
828,NDARAU939WUK,6.835044,lLO,0.40106952899563714,cornet_z_cl,imagenet_oneface,pIT
829,NDARAU939WUK,6.835044,rLO,0.3489661405667709,cornet_z_cl,imagenet_oneface,pIT
830,NDARAU939WUK,6.835044,lFFA,0.3586139806786823,cornet_z_cl,imagenet_oneface,pIT
831,NDARAU939WUK,6.835044,rFFA,0.3464196548278621,cornet_z_cl,imagenet_oneface,pIT
832,NDARAU939WUK,6.835044,lOFA,0.4404556904871036,cornet_z_cl,imagenet_oneface,pIT
833,NDARAU939WUK,6.835044,rOFA,0.36132032689760457,cornet_z_cl,imagenet_oneface,pIT
834,NDARBM764KG0,5.370522,lLO,0.44574922160672326,cornet_z_cl,imagenet_oneface,pIT
835,NDARBM764KG0,5.370522,rLO,0.4092103042007985,cornet_z_cl,imagenet_oneface,pIT
836,NDARBM764KG0,5.370522,lFFA,0.41340396757083725,cornet_z_cl,imagenet_oneface,pIT
837,NDARBM764KG0,5.370522,rFFA,0.45492046482290394,cornet_z_cl,imagenet_oneface,pIT
838,NDARBM764KG0,5.370522,lOFA,0.37946621543339437,cornet_z_cl,imagenet_oneface,pIT
839,NDARBM764KG0,5.370522,rOFA,0.36245592082699407,cornet_z_cl,imagenet_oneface,pIT
840,NDARBW262RV7,5.955852,lLO,0.5344768776904202,cornet_z_cl,imagenet_oneface,pIT
841,NDARBW262RV7,5.955852,rLO,0.4828478932960692,cornet_z_cl,imagenet_oneface,pIT
842,NDARBW262RV7,5.955852,lFFA,0.5463840446237714,cornet_z_cl,imagenet_oneface,pIT
843,NDARBW262RV7,5.955852,rFFA,0.5602989106844057,cornet_z_cl,imagenet_oneface,pIT
844,NDARBW262RV7,5.955852,lOFA,0.4803201646487609,cornet_z_cl,imagenet_oneface,pIT
845,NDARBW262RV7,5.955852,rOFA,0.4638559055646773,cornet_z_cl,imagenet_oneface,pIT
846,NDARCA050RZL,7.45414,lLO,0.4063840945964255,cornet_z_cl,imagenet_oneface,pIT
847,NDARCA050RZL,7.45414,rLO,0.31002705934795766,cornet_z_cl,imagenet_oneface,pIT
848,NDARCA050RZL,7.45414,lFFA,0.44420778000475064,cornet_z_cl,imagenet_oneface,pIT
849,NDARCA050RZL,7.45414,rFFA,0.32392063616087613,cornet_z_cl,imagenet_oneface,pIT
850,NDARCA050RZL,7.45414,lOFA,0.4899301788516215,cornet_z_cl,imagenet_oneface,pIT
851,NDARCA050RZL,7.45414,rOFA,0.28984773099530947,cornet_z_cl,imagenet_oneface,pIT
852,NDARCJ246FJB,6.399498,lLO,0.3666516929672422,cornet_z_cl,imagenet_oneface,pIT
853,NDARCJ246FJB,6.399498,rLO,0.35073981180175473,cornet_z_cl,imagenet_oneface,pIT
854,NDARCJ246FJB,6.399498,lFFA,0.417691758165515,cornet_z_cl,imagenet_oneface,pIT
855,NDARCJ246FJB,6.399498,rFFA,0.3283035319436991,cornet_z_cl,imagenet_oneface,pIT
856,NDARCJ246FJB,6.399498,lOFA,0.3143749127454833,cornet_z_cl,imagenet_oneface,pIT
857,NDARCJ246FJB,6.399498,rOFA,0.2526351912883507,cornet_z_cl,imagenet_oneface,pIT
858,NDARCM050BN2,6.377595,lLO,0.4771007529116409,cornet_z_cl,imagenet_oneface,pIT
859,NDARCM050BN2,6.377595,rLO,0.4847999364311267,cornet_z_cl,imagenet_oneface,pIT
860,NDARCM050BN2,6.377595,lFFA,0.481985207945884,cornet_z_cl,imagenet_oneface,pIT
861,NDARCM050BN2,6.377595,rFFA,0.39613487300191014,cornet_z_cl,imagenet_oneface,pIT
862,NDARCM050BN2,6.377595,lOFA,0.47454521070202527,cornet_z_cl,imagenet_oneface,pIT
863,NDARCM050BN2,6.377595,rOFA,0.49269918065489465,cornet_z_cl,imagenet_oneface,pIT
864,NDARCR715LEY,7.752566,lLO,0.49321212122977076,cornet_z_cl,imagenet_oneface,pIT
865,NDARCR715LEY,7.752566,rLO,0.476250155223206,cornet_z_cl,imagenet_oneface,pIT
866,NDARCR715LEY,7.752566,lFFA,0.5310271018638484,cornet_z_cl,imagenet_oneface,pIT
867,NDARCR715LEY,7.752566,rFFA,0.4805870502528868,cornet_z_cl,imagenet_oneface,pIT
868,NDARCR715LEY,7.752566,lOFA,0.45158867891795385,cornet_z_cl,imagenet_oneface,pIT
869,NDARCR715LEY,7.752566,rOFA,0.45834653425614375,cornet_z_cl,imagenet_oneface,pIT
870,NDARCU891YET,5.70454,lLO,0.43172134320306654,cornet_z_cl,imagenet_oneface,pIT
871,NDARCU891YET,5.70454,rLO,0.438285499334526,cornet_z_cl,imagenet_oneface,pIT
872,NDARCU891YET,5.70454,lFFA,0.44359371069966125,cornet_z_cl,imagenet_oneface,pIT
873,NDARCU891YET,5.70454,rFFA,0.41718127896473706,cornet_z_cl,imagenet_oneface,pIT
874,NDARCU891YET,5.70454,lOFA,0.33781819723003587,cornet_z_cl,imagenet_oneface,pIT
875,NDARCU891YET,5.70454,rOFA,0.4325616524951719,cornet_z_cl,imagenet_oneface,pIT
876,NDARDF560NND,6.719826,lLO,0.4478399367977443,cornet_z_cl,imagenet_oneface,pIT
877,NDARDF560NND,6.719826,rLO,0.43076982685940246,cornet_z_cl,imagenet_oneface,pIT
878,NDARDF560NND,6.719826,lFFA,0.3638489987021454,cornet_z_cl,imagenet_oneface,pIT
879,NDARDF560NND,6.719826,rFFA,0.39452674045803815,cornet_z_cl,imagenet_oneface,pIT
880,NDARDF560NND,6.719826,lOFA,0.4443190341710555,cornet_z_cl,imagenet_oneface,pIT
881,NDARDF560NND,6.719826,rOFA,0.47088936763065387,cornet_z_cl,imagenet_oneface,pIT
882,NDARDJ544BU5,7.010038,lLO,0.36950736825858244,cornet_z_cl,imagenet_oneface,pIT
883,NDARDJ544BU5,7.010038,rLO,0.35655661256602483,cornet_z_cl,imagenet_oneface,pIT
884,NDARDJ544BU5,7.010038,lFFA,0.25775849692982455,cornet_z_cl,imagenet_oneface,pIT
885,NDARDJ544BU5,7.010038,rFFA,0.24596829720119473,cornet_z_cl,imagenet_oneface,pIT
886,NDARDJ544BU5,7.010038,lOFA,0.2372037900738382,cornet_z_cl,imagenet_oneface,pIT
887,NDARDJ544BU5,7.010038,rOFA,0.31860193349879856,cornet_z_cl,imagenet_oneface,pIT
888,NDARDM119WB1,7.037987,lLO,0.27358229429864117,cornet_z_cl,imagenet_oneface,pIT
889,NDARDM119WB1,7.037987,rLO,0.21843470583717964,cornet_z_cl,imagenet_oneface,pIT
890,NDARDM119WB1,7.037987,lFFA,0.22830824677612682,cornet_z_cl,imagenet_oneface,pIT
891,NDARDM119WB1,7.037987,rFFA,0.15297532061993888,cornet_z_cl,imagenet_oneface,pIT
892,NDARDM119WB1,7.037987,lOFA,0.18553630525553855,cornet_z_cl,imagenet_oneface,pIT
893,NDARDM119WB1,7.037987,rOFA,0.1903879851572627,cornet_z_cl,imagenet_oneface,pIT
894,NDARDP495PY2,7.374172,lLO,0.5813637786728696,cornet_z_cl,imagenet_oneface,pIT
895,NDARDP495PY2,7.374172,rLO,0.5508706272542092,cornet_z_cl,imagenet_oneface,pIT
896,NDARDP495PY2,7.374172,lFFA,0.5746491223393352,cornet_z_cl,imagenet_oneface,pIT
897,NDARDP495PY2,7.374172,rFFA,0.5765617375931454,cornet_z_cl,imagenet_oneface,pIT
898,NDARDP495PY2,7.374172,lOFA,0.5348512263253065,cornet_z_cl,imagenet_oneface,pIT
899,NDARDP495PY2,7.374172,rOFA,0.5783273735038464,cornet_z_cl,imagenet_oneface,pIT
900,NDAREE543HYQ,6.449349,lLO,0.44586878967000304,cornet_z_cl,imagenet_oneface,pIT
901,NDAREE543HYQ,6.449349,rLO,0.47366107569703325,cornet_z_cl,imagenet_oneface,pIT
902,NDAREE543HYQ,6.449349,lFFA,0.3875499558707037,cornet_z_cl,imagenet_oneface,pIT
903,NDAREE543HYQ,6.449349,rFFA,0.4252779044870012,cornet_z_cl,imagenet_oneface,pIT
904,NDAREE543HYQ,6.449349,lOFA,0.42576783905905,cornet_z_cl,imagenet_oneface,pIT
905,NDAREE543HYQ,6.449349,rOFA,0.4163063234928998,cornet_z_cl,imagenet_oneface,pIT
906,NDAREG104JB1,6.897786,lLO,0.5043916018239556,cornet_z_cl,imagenet_oneface,pIT
907,NDAREG104JB1,6.897786,rLO,0.4689153465181648,cornet_z_cl,imagenet_oneface,pIT
908,NDAREG104JB1,6.897786,lFFA,0.5197965270832546,cornet_z_cl,imagenet_oneface,pIT
909,NDAREG104JB1,6.897786,rFFA,0.4436025650499013,cornet_z_cl,imagenet_oneface,pIT
910,NDAREG104JB1,6.897786,lOFA,0.52535165762751,cornet_z_cl,imagenet_oneface,pIT
911,NDAREG104JB1,6.897786,rOFA,0.463408150209475,cornet_z_cl,imagenet_oneface,pIT
912,NDARFN854EJB,5.496463,lLO,0.4125390016877751,cornet_z_cl,imagenet_oneface,pIT
913,NDARFN854EJB,5.496463,rLO,0.4364011871349002,cornet_z_cl,imagenet_oneface,pIT
914,NDARFN854EJB,5.496463,lFFA,0.4222148004345623,cornet_z_cl,imagenet_oneface,pIT
915,NDARFN854EJB,5.496463,rFFA,0.454339198228335,cornet_z_cl,imagenet_oneface,pIT
916,NDARFN854EJB,5.496463,lOFA,0.4093979835407782,cornet_z_cl,imagenet_oneface,pIT
917,NDARFN854EJB,5.496463,rOFA,0.467697227924698,cornet_z_cl,imagenet_oneface,pIT
918,NDARFP813TL5,7.439767,lLO,0.545310324290143,cornet_z_cl,imagenet_oneface,pIT
919,NDARFP813TL5,7.439767,rLO,0.540872310061725,cornet_z_cl,imagenet_oneface,pIT
920,NDARFP813TL5,7.439767,lFFA,0.4649389887416311,cornet_z_cl,imagenet_oneface,pIT
921,NDARFP813TL5,7.439767,rFFA,0.5434513654395918,cornet_z_cl,imagenet_oneface,pIT
922,NDARFP813TL5,7.439767,lOFA,0.5239837850103677,cornet_z_cl,imagenet_oneface,pIT
923,NDARFP813TL5,7.439767,rOFA,0.5621141924078638,cornet_z_cl,imagenet_oneface,pIT
924,NDARFR426KVH,7.525325,lLO,0.5376144370459701,cornet_z_cl,imagenet_oneface,pIT
925,NDARFR426KVH,7.525325,rLO,0.46587709109982095,cornet_z_cl,imagenet_oneface,pIT
926,NDARFR426KVH,7.525325,lFFA,0.4555506972697924,cornet_z_cl,imagenet_oneface,pIT
927,NDARFR426KVH,7.525325,rFFA,0.4947256652164624,cornet_z_cl,imagenet_oneface,pIT
928,NDARFR426KVH,7.525325,lOFA,0.39602785537927404,cornet_z_cl,imagenet_oneface,pIT
929,NDARFR426KVH,7.525325,rOFA,0.5163401637420305,cornet_z_cl,imagenet_oneface,pIT
930,NDARFR601RDQ,7.510951,lLO,0.3712165972722785,cornet_z_cl,imagenet_oneface,pIT
931,NDARFR601RDQ,7.510951,rLO,0.2811970483203516,cornet_z_cl,imagenet_oneface,pIT
932,NDARFR601RDQ,7.510951,lFFA,0.4511615916512154,cornet_z_cl,imagenet_oneface,pIT
933,NDARFR601RDQ,7.510951,rFFA,0.3279144372211318,cornet_z_cl,imagenet_oneface,pIT
934,NDARFR601RDQ,7.510951,lOFA,0.413567640522005,cornet_z_cl,imagenet_oneface,pIT
935,NDARFR601RDQ,7.510951,rOFA,0.2560519711385747,cornet_z_cl,imagenet_oneface,pIT
936,NDARFZ990EFG,7.823636,lLO,0.32647977519712784,cornet_z_cl,imagenet_oneface,pIT
937,NDARFZ990EFG,7.823636,rLO,0.46049470327868935,cornet_z_cl,imagenet_oneface,pIT
938,NDARFZ990EFG,7.823636,lFFA,0.3100772006338944,cornet_z_cl,imagenet_oneface,pIT
939,NDARFZ990EFG,7.823636,rFFA,0.361507648389631,cornet_z_cl,imagenet_oneface,pIT
940,NDARFZ990EFG,7.823636,lOFA,0.24863472604744444,cornet_z_cl,imagenet_oneface,pIT
941,NDARFZ990EFG,7.823636,rOFA,0.29824346353778436,cornet_z_cl,imagenet_oneface,pIT
942,NDARGB060TAM,18.821127,lLO,0.3822623063231985,cornet_z_cl,imagenet_oneface,pIT
943,NDARGB060TAM,18.821127,rLO,0.3980822547281678,cornet_z_cl,imagenet_oneface,pIT
944,NDARGB060TAM,18.821127,lFFA,0.31393843748957667,cornet_z_cl,imagenet_oneface,pIT
945,NDARGB060TAM,18.821127,rFFA,0.38636256302954247,cornet_z_cl,imagenet_oneface,pIT
946,NDARGB060TAM,18.821127,lOFA,0.38132401717353914,cornet_z_cl,imagenet_oneface,pIT
947,NDARGB060TAM,18.821127,rOFA,0.3936181072814461,cornet_z_cl,imagenet_oneface,pIT
948,NDARGM240YJM,7.823636,lLO,0.32224976779323733,cornet_z_cl,imagenet_oneface,pIT
949,NDARGM240YJM,7.823636,rLO,0.3117576555063871,cornet_z_cl,imagenet_oneface,pIT
950,NDARGM240YJM,7.823636,lFFA,0.33260518074991846,cornet_z_cl,imagenet_oneface,pIT
951,NDARGM240YJM,7.823636,rFFA,0.32130932099325693,cornet_z_cl,imagenet_oneface,pIT
952,NDARGM240YJM,7.823636,lOFA,0.30357345643211636,cornet_z_cl,imagenet_oneface,pIT
953,NDARGM240YJM,7.823636,rOFA,0.3023794199868395,cornet_z_cl,imagenet_oneface,pIT
954,NDARGW450YUX,7.185831,lLO,0.5356655025350556,cornet_z_cl,imagenet_oneface,pIT
955,NDARGW450YUX,7.185831,rLO,0.46891345122330047,cornet_z_cl,imagenet_oneface,pIT
956,NDARGW450YUX,7.185831,lFFA,0.5203649033507245,cornet_z_cl,imagenet_oneface,pIT
957,NDARGW450YUX,7.185831,rFFA,0.4662515998974254,cornet_z_cl,imagenet_oneface,pIT
958,NDARGW450YUX,7.185831,lOFA,0.5908511767290774,cornet_z_cl,imagenet_oneface,pIT
959,NDARGW450YUX,7.185831,rOFA,0.5068805226565892,cornet_z_cl,imagenet_oneface,pIT
960,NDARHP395DGY,5.706821,lLO,0.43099209091704366,cornet_z_cl,imagenet_oneface,pIT
961,NDARHP395DGY,5.706821,rLO,0.41264051390747186,cornet_z_cl,imagenet_oneface,pIT
962,NDARHP395DGY,5.706821,lFFA,0.4363300696868205,cornet_z_cl,imagenet_oneface,pIT
963,NDARHP395DGY,5.706821,rFFA,0.40791990071230805,cornet_z_cl,imagenet_oneface,pIT
964,NDARHP395DGY,5.706821,lOFA,0.44823422701099436,cornet_z_cl,imagenet_oneface,pIT
965,NDARHP395DGY,5.706821,rOFA,0.4162905514440341,cornet_z_cl,imagenet_oneface,pIT
966,NDARHZ413DZL,19.738307,lLO,0.3253555189249052,cornet_z_cl,imagenet_oneface,pIT
967,NDARHZ413DZL,19.738307,rLO,0.2897679092976351,cornet_z_cl,imagenet_oneface,pIT
968,NDARHZ413DZL,19.738307,lFFA,0.355783825155331,cornet_z_cl,imagenet_oneface,pIT
969,NDARHZ413DZL,19.738307,rFFA,0.1983920891381838,cornet_z_cl,imagenet_oneface,pIT
970,NDARHZ413DZL,19.738307,lOFA,0.28632695067276875,cornet_z_cl,imagenet_oneface,pIT
971,NDARHZ413DZL,19.738307,rOFA,0.32424236965625325,cornet_z_cl,imagenet_oneface,pIT
972,NDARJD704KEM,6.457449,lLO,0.4350193569917049,cornet_z_cl,imagenet_oneface,pIT
973,NDARJD704KEM,6.457449,rLO,0.4185592352193824,cornet_z_cl,imagenet_oneface,pIT
974,NDARJD704KEM,6.457449,lFFA,0.45643248138874626,cornet_z_cl,imagenet_oneface,pIT
975,NDARJD704KEM,6.457449,rFFA,0.4077276262614106,cornet_z_cl,imagenet_oneface,pIT
976,NDARJD704KEM,6.457449,lOFA,0.3805678670573806,cornet_z_cl,imagenet_oneface,pIT
977,NDARJD704KEM,6.457449,rOFA,0.4865273360781792,cornet_z_cl,imagenet_oneface,pIT
978,NDARJK147LNJ,7.695071,lLO,0.21319673623281135,cornet_z_cl,imagenet_oneface,pIT
979,NDARJK147LNJ,7.695071,rLO,0.25415975734210616,cornet_z_cl,imagenet_oneface,pIT
980,NDARJK147LNJ,7.695071,lFFA,0.18117184394046412,cornet_z_cl,imagenet_oneface,pIT
981,NDARJK147LNJ,7.695071,rFFA,0.2117030071541508,cornet_z_cl,imagenet_oneface,pIT
982,NDARJK147LNJ,7.695071,lOFA,0.14714315987793838,cornet_z_cl,imagenet_oneface,pIT
983,NDARJK147LNJ,7.695071,rOFA,0.23895957885545765,cornet_z_cl,imagenet_oneface,pIT
984,NDARJW697MYZ,6.257015,lLO,0.44175174745643525,cornet_z_cl,imagenet_oneface,pIT
985,NDARJW697MYZ,6.257015,rLO,0.46748019034226507,cornet_z_cl,imagenet_oneface,pIT
986,NDARJW697MYZ,6.257015,lFFA,0.46304735212438985,cornet_z_cl,imagenet_oneface,pIT
987,NDARJW697MYZ,6.257015,rFFA,0.3736075270556156,cornet_z_cl,imagenet_oneface,pIT
988,NDARJW697MYZ,6.257015,lOFA,0.47378937321485154,cornet_z_cl,imagenet_oneface,pIT
989,NDARJW697MYZ,6.257015,rOFA,0.5027346968666434,cornet_z_cl,imagenet_oneface,pIT
990,NDARKF899ZUB,18.194159,lLO,0.3808847813422505,cornet_z_cl,imagenet_oneface,pIT
991,NDARKF899ZUB,18.194159,rLO,0.3262574141027019,cornet_z_cl,imagenet_oneface,pIT
992,NDARKF899ZUB,18.194159,lFFA,0.4340467447037363,cornet_z_cl,imagenet_oneface,pIT
993,NDARKF899ZUB,18.194159,rFFA,0.34245171585899536,cornet_z_cl,imagenet_oneface,pIT
994,NDARKF899ZUB,18.194159,lOFA,0.31779430644046924,cornet_z_cl,imagenet_oneface,pIT
995,NDARKF899ZUB,18.194159,rOFA,0.40251525866458965,cornet_z_cl,imagenet_oneface,pIT
996,NDARKK153GT7,5.469085,lLO,0.4724696257665118,cornet_z_cl,imagenet_oneface,pIT
997,NDARKK153GT7,5.469085,rLO,0.45465756829706233,cornet_z_cl,imagenet_oneface,pIT
998,NDARKK153GT7,5.469085,lFFA,0.428446759376195,cornet_z_cl,imagenet_oneface,pIT
999,NDARKK153GT7,5.469085,rFFA,0.3245373905907781,cornet_z_cl,imagenet_oneface,pIT
1000,NDARKK153GT7,5.469085,lOFA,0.380262108863627,cornet_z_cl,imagenet_oneface,pIT
1001,NDARKK153GT7,5.469085,rOFA,0.47336876217276347,cornet_z_cl,imagenet_oneface,pIT
1002,NDARKN520GGD,21.247319,lLO,0.3631110941685812,cornet_z_cl,imagenet_oneface,pIT
1003,NDARKN520GGD,21.247319,rLO,0.2864760058473168,cornet_z_cl,imagenet_oneface,pIT
1004,NDARKN520GGD,21.247319,lFFA,0.2804499087279901,cornet_z_cl,imagenet_oneface,pIT
1005,NDARKN520GGD,21.247319,rFFA,0.2427678271232176,cornet_z_cl,imagenet_oneface,pIT
1006,NDARKN520GGD,21.247319,lOFA,0.43923154967818423,cornet_z_cl,imagenet_oneface,pIT
1007,NDARKN520GGD,21.247319,rOFA,0.3364219394240047,cornet_z_cl,imagenet_oneface,pIT
1008,NDARMF846EVR,5.884668,lLO,0.4998416020748288,cornet_z_cl,imagenet_oneface,pIT
1009,NDARMF846EVR,5.884668,rLO,0.5559857241341897,cornet_z_cl,imagenet_oneface,pIT
1010,NDARMF846EVR,5.884668,lFFA,0.47527759538074454,cornet_z_cl,imagenet_oneface,pIT
1011,NDARMF846EVR,5.884668,rFFA,0.5101906743669896,cornet_z_cl,imagenet_oneface,pIT
1012,NDARMF846EVR,5.884668,lOFA,0.45782625353528683,cornet_z_cl,imagenet_oneface,pIT
1013,NDARMF846EVR,5.884668,rOFA,0.5516679189939994,cornet_z_cl,imagenet_oneface,pIT
1014,NDARMK100DJR,7.651266,lLO,0.5561979298034082,cornet_z_cl,imagenet_oneface,pIT
1015,NDARMK100DJR,7.651266,rLO,0.5436667532191414,cornet_z_cl,imagenet_oneface,pIT
1016,NDARMK100DJR,7.651266,lFFA,0.42432429106690617,cornet_z_cl,imagenet_oneface,pIT
1017,NDARMK100DJR,7.651266,rFFA,0.3953262212601903,cornet_z_cl,imagenet_oneface,pIT
1018,NDARMK100DJR,7.651266,lOFA,0.5260726574912457,cornet_z_cl,imagenet_oneface,pIT
1019,NDARMK100DJR,7.651266,rOFA,0.5564884250931252,cornet_z_cl,imagenet_oneface,pIT
1020,NDARPC301UWR,6.818275,lLO,0.44991151087053854,cornet_z_cl,imagenet_oneface,pIT
1021,NDARPC301UWR,6.818275,rLO,0.4913458558312627,cornet_z_cl,imagenet_oneface,pIT
1022,NDARPC301UWR,6.818275,lFFA,0.3877523060829753,cornet_z_cl,imagenet_oneface,pIT
1023,NDARPC301UWR,6.818275,rFFA,0.4146387318261248,cornet_z_cl,imagenet_oneface,pIT
1024,NDARPC301UWR,6.818275,lOFA,0.4465704641700793,cornet_z_cl,imagenet_oneface,pIT
1025,NDARPC301UWR,6.818275,rOFA,0.473903320733017,cornet_z_cl,imagenet_oneface,pIT
1026,NDARPE838DC5,6.4214,lLO,0.4575909760615683,cornet_z_cl,imagenet_oneface,pIT
1027,NDARPE838DC5,6.4214,rLO,0.6111897404090592,cornet_z_cl,imagenet_oneface,pIT
1028,NDARPE838DC5,6.4214,lFFA,0.2777788322492945,cornet_z_cl,imagenet_oneface,pIT
1029,NDARPE838DC5,6.4214,rFFA,0.4435807348161896,cornet_z_cl,imagenet_oneface,pIT
1030,NDARPE838DC5,6.4214,lOFA,0.38735877194782226,cornet_z_cl,imagenet_oneface,pIT
1031,NDARPE838DC5,6.4214,rOFA,0.5660172030340853,cornet_z_cl,imagenet_oneface,pIT
1032,NDARPJ151ERK,20.664271,lLO,0.4744481487407909,cornet_z_cl,imagenet_oneface,pIT
1033,NDARPJ151ERK,20.664271,rLO,0.5302883628089013,cornet_z_cl,imagenet_oneface,pIT
1034,NDARPJ151ERK,20.664271,lFFA,0.3552947879124025,cornet_z_cl,imagenet_oneface,pIT
1035,NDARPJ151ERK,20.664271,rFFA,0.4669544153342503,cornet_z_cl,imagenet_oneface,pIT
1036,NDARPJ151ERK,20.664271,lOFA,0.4497919100158633,cornet_z_cl,imagenet_oneface,pIT
1037,NDARPJ151ERK,20.664271,rOFA,0.5658771474000442,cornet_z_cl,imagenet_oneface,pIT
1038,NDARPJ502KEH,19.048939,lLO,0.24661328784912412,cornet_z_cl,imagenet_oneface,pIT
1039,NDARPJ502KEH,19.048939,rLO,0.224437663401771,cornet_z_cl,imagenet_oneface,pIT
1040,NDARPJ502KEH,19.048939,lFFA,0.18844655123349488,cornet_z_cl,imagenet_oneface,pIT
1041,NDARPJ502KEH,19.048939,rFFA,0.1612094796698875,cornet_z_cl,imagenet_oneface,pIT
1042,NDARPJ502KEH,19.048939,lOFA,0.2668161367893884,cornet_z_cl,imagenet_oneface,pIT
1043,NDARPJ502KEH,19.048939,rOFA,0.2501101198389956,cornet_z_cl,imagenet_oneface,pIT
1044,NDARPR537HF5,6.041409,lLO,0.45810353900709555,cornet_z_cl,imagenet_oneface,pIT
1045,NDARPR537HF5,6.041409,rLO,0.4150959111883419,cornet_z_cl,imagenet_oneface,pIT
1046,NDARPR537HF5,6.041409,lFFA,0.5716548507485123,cornet_z_cl,imagenet_oneface,pIT
1047,NDARPR537HF5,6.041409,rFFA,0.4957025399486561,cornet_z_cl,imagenet_oneface,pIT
1048,NDARPR537HF5,6.041409,lOFA,0.4686453342441681,cornet_z_cl,imagenet_oneface,pIT
1049,NDARPR537HF5,6.041409,rOFA,0.48817019373228937,cornet_z_cl,imagenet_oneface,pIT
1050,NDARRF525ME3,5.950376,lLO,0.37496707500158005,cornet_z_cl,imagenet_oneface,pIT
1051,NDARRF525ME3,5.950376,rLO,0.4026750001507301,cornet_z_cl,imagenet_oneface,pIT
1052,NDARRF525ME3,5.950376,lFFA,0.4268412216321935,cornet_z_cl,imagenet_oneface,pIT
1053,NDARRF525ME3,5.950376,rFFA,0.3634424975278394,cornet_z_cl,imagenet_oneface,pIT
1054,NDARRF525ME3,5.950376,lOFA,0.3757685905355113,cornet_z_cl,imagenet_oneface,pIT
1055,NDARRF525ME3,5.950376,rOFA,0.47681938108739197,cornet_z_cl,imagenet_oneface,pIT
1056,NDARRV877ERG,7.842345,lLO,0.43784030961919024,cornet_z_cl,imagenet_oneface,pIT
1057,NDARRV877ERG,7.842345,rLO,0.40638853369562566,cornet_z_cl,imagenet_oneface,pIT
1058,NDARRV877ERG,7.842345,lFFA,0.2140014738078215,cornet_z_cl,imagenet_oneface,pIT
1059,NDARRV877ERG,7.842345,rFFA,0.3913502048747444,cornet_z_cl,imagenet_oneface,pIT
1060,NDARRV877ERG,7.842345,lOFA,0.5635581142577052,cornet_z_cl,imagenet_oneface,pIT
1061,NDARRV877ERG,7.842345,rOFA,0.43047801694025223,cornet_z_cl,imagenet_oneface,pIT
1062,NDARRX084UML,7.492584,lLO,0.44978099890764484,cornet_z_cl,imagenet_oneface,pIT
1063,NDARRX084UML,7.492584,rLO,0.5534961307253711,cornet_z_cl,imagenet_oneface,pIT
1064,NDARRX084UML,7.492584,lFFA,0.43530781440383687,cornet_z_cl,imagenet_oneface,pIT
1065,NDARRX084UML,7.492584,rFFA,0.519458880169289,cornet_z_cl,imagenet_oneface,pIT
1066,NDARRX084UML,7.492584,lOFA,0.4410871887248988,cornet_z_cl,imagenet_oneface,pIT
1067,NDARRX084UML,7.492584,rOFA,0.5474228450226245,cornet_z_cl,imagenet_oneface,pIT
1068,NDARRX138MLG,6.627195,lLO,0.4388445334380684,cornet_z_cl,imagenet_oneface,pIT
1069,NDARRX138MLG,6.627195,rLO,0.6146181078014719,cornet_z_cl,imagenet_oneface,pIT
1070,NDARRX138MLG,6.627195,lFFA,0.3795816740266477,cornet_z_cl,imagenet_oneface,pIT
1071,NDARRX138MLG,6.627195,rFFA,0.4160355894924277,cornet_z_cl,imagenet_oneface,pIT
1072,NDARRX138MLG,6.627195,lOFA,0.4671178580306097,cornet_z_cl,imagenet_oneface,pIT
1073,NDARRX138MLG,6.627195,rOFA,0.6226405594140679,cornet_z_cl,imagenet_oneface,pIT
1074,NDARTL878RZ2,7.886607,lLO,0.387395635499882,cornet_z_cl,imagenet_oneface,pIT
1075,NDARTL878RZ2,7.886607,rLO,0.4132442894134957,cornet_z_cl,imagenet_oneface,pIT
1076,NDARTL878RZ2,7.886607,lFFA,0.3420203602182049,cornet_z_cl,imagenet_oneface,pIT
1077,NDARTL878RZ2,7.886607,rFFA,0.34053675614807005,cornet_z_cl,imagenet_oneface,pIT
1078,NDARTL878RZ2,7.886607,lOFA,0.36460624886277626,cornet_z_cl,imagenet_oneface,pIT
1079,NDARTL878RZ2,7.886607,rOFA,0.36908773072112033,cornet_z_cl,imagenet_oneface,pIT
1080,NDARTU280GKF,7.925051,lLO,0.5397956517619641,cornet_z_cl,imagenet_oneface,pIT
1081,NDARTU280GKF,7.925051,rLO,0.48869375222285544,cornet_z_cl,imagenet_oneface,pIT
1082,NDARTU280GKF,7.925051,lFFA,0.384615659791947,cornet_z_cl,imagenet_oneface,pIT
1083,NDARTU280GKF,7.925051,rFFA,0.4755475498064007,cornet_z_cl,imagenet_oneface,pIT
1084,NDARTU280GKF,7.925051,lOFA,0.5351011887020278,cornet_z_cl,imagenet_oneface,pIT
1085,NDARTU280GKF,7.925051,rOFA,0.3797446897958198,cornet_z_cl,imagenet_oneface,pIT
