,sub,age,roi,r2,seed_age,seed_roi
542,NDARCK815WZR,5.800479,lFFA,0.25789658251393927,18,rLO
543,NDARCK815WZR,5.800479,rFFA,0.2817595449459696,18,rLO
544,NDARCK815WZR,5.800479,lOFA,0.47500438495766834,18,rLO
545,NDARCK815WZR,5.800479,rOFA,0.31916985923909635,18,rLO
546,NDARCT889DMB,21.176135,lLO,0.4888472615550974,18,rLO
547,NDARCT889DMB,21.176135,rLO,0.5693091833437057,18,rLO
548,NDARCT889DMB,21.176135,lFFA,0.43489292861587964,18,rLO
549,NDARCT889DMB,21.176135,rFFA,0.5077918359105187,18,rLO
550,NDARCT889DMB,21.176135,lOFA,0.4813191511561064,18,rLO
551,NDARCT889DMB,21.176135,rOFA,0.5953720356025215,18,rLO
552,NDARDR254KXZ,7.234428,lLO,0.4662629117137046,18,rLO
553,NDARDR254KXZ,7.234428,rLO,0.41274376031978716,18,rLO
554,NDARDR254KXZ,7.234428,lFFA,0.4720950857065991,18,rLO
555,NDARDR254KXZ,7.234428,rFFA,0.4521192253409675,18,rLO
556,NDARDR254KXZ,7.234428,lOFA,0.46803502242269196,18,rLO
557,NDARDR254KXZ,7.234428,rOFA,0.4496492859517112,18,rLO
558,NDARDV204BYM,6.629477,lLO,0.18822958635281256,18,rLO
559,NDARDV204BYM,6.629477,rLO,0.25085069431399876,18,rLO
560,NDARDV204BYM,6.629477,lFFA,0.2052331770840953,18,rLO
561,NDARDV204BYM,6.629477,rFFA,0.24549317568621126,18,rLO
562,NDARDV204BYM,6.629477,lOFA,0.22948281741312024,18,rLO
563,NDARDV204BYM,6.629477,rOFA,0.2371270458504217,18,rLO
564,NDARDX910VTC,5.498631,lLO,0.34261848929688954,18,rLO
565,NDARDX910VTC,5.498631,rLO,0.39368539968955196,18,rLO
566,NDARDX910VTC,5.498631,lFFA,0.2918513291320264,18,rLO
567,NDARDX910VTC,5.498631,rFFA,0.3565801970507556,18,rLO
568,NDARDX910VTC,5.498631,lOFA,0.3840212025278512,18,rLO
569,NDARDX910VTC,5.498631,rOFA,0.43230568012271975,18,rLO
570,NDARER115FTJ,5.466461,lLO,0.2915801499358562,18,rLO
571,NDARER115FTJ,5.466461,rLO,0.29126392723488603,18,rLO
572,NDARER115FTJ,5.466461,lFFA,0.30671753956766284,18,rLO
573,NDARER115FTJ,5.466461,rFFA,0.35085993683908073,18,rLO
574,NDARER115FTJ,5.466461,lOFA,0.2756389484351404,18,rLO
575,NDARER115FTJ,5.466461,rOFA,0.2511877879077457,18,rLO
576,NDAREV294WZ4,6.619096,lLO,0.37953013322679624,18,rLO
577,NDAREV294WZ4,6.619096,rLO,0.32067945283646576,18,rLO
578,NDAREV294WZ4,6.619096,lFFA,0.3634540468008049,18,rLO
579,NDAREV294WZ4,6.619096,rFFA,0.3247735741307528,18,rLO
580,NDAREV294WZ4,6.619096,lOFA,0.40923161441959066,18,rLO
581,NDAREV294WZ4,6.619096,rOFA,0.30115401718697643,18,rLO
582,NDARFC188VT4,5.17294,lLO,0.2854679205814246,18,rLO
583,NDARFC188VT4,5.17294,rLO,0.29887211412008413,18,rLO
584,NDARFC188VT4,5.17294,lFFA,0.24893036328345716,18,rLO
585,NDARFC188VT4,5.17294,rFFA,0.30306644756734435,18,rLO
586,NDARFC188VT4,5.17294,lOFA,0.27534620415342387,18,rLO
587,NDARFC188VT4,5.17294,rOFA,0.27342997815574754,18,rLO
588,NDARFJ651RMJ,5.625142,lLO,0.4298257480756642,18,rLO
589,NDARFJ651RMJ,5.625142,rLO,0.4049866725666046,18,rLO
590,NDARFJ651RMJ,5.625142,lFFA,0.35418389034246217,18,rLO
591,NDARFJ651RMJ,5.625142,rFFA,0.3596460737011106,18,rLO
592,NDARFJ651RMJ,5.625142,lOFA,0.4118580792701068,18,rLO
593,NDARFJ651RMJ,5.625142,rOFA,0.39094133571183093,18,rLO
594,NDARFM211KDJ,7.105863,lLO,0.34331497722283966,18,rLO
595,NDARFM211KDJ,7.105863,rLO,0.33891120510516937,18,rLO
596,NDARFM211KDJ,7.105863,lFFA,0.3561188335045263,18,rLO
597,NDARFM211KDJ,7.105863,rFFA,0.29482437282488666,18,rLO
598,NDARFM211KDJ,7.105863,lOFA,0.32697635577712036,18,rLO
599,NDARFM211KDJ,7.105863,rOFA,0.37490704961316257,18,rLO
600,NDARFW253GZM,7.949121,lLO,0.36588462014184875,18,rLO
601,NDARFW253GZM,7.949121,rLO,0.34512992672721704,18,rLO
602,NDARFW253GZM,7.949121,lFFA,0.3155131300247778,18,rLO
603,NDARFW253GZM,7.949121,rFFA,0.26431146732619554,18,rLO
604,NDARFW253GZM,7.949121,lOFA,0.3618477046615216,18,rLO
605,NDARFW253GZM,7.949121,rOFA,0.35862012114544006,18,rLO
606,NDARGC099LDZ,5.654802,lLO,0.4760072492668502,18,rLO
607,NDARGC099LDZ,5.654802,rLO,0.420067487658838,18,rLO
608,NDARGC099LDZ,5.654802,lFFA,0.36486736873218106,18,rLO
609,NDARGC099LDZ,5.654802,rFFA,0.42019436731871856,18,rLO
610,NDARGC099LDZ,5.654802,lOFA,0.44624681839280306,18,rLO
611,NDARGC099LDZ,5.654802,rOFA,0.365231663129803,18,rLO
612,NDARGH425GB9,6.016769,lLO,0.34221566329839004,18,rLO
613,NDARGH425GB9,6.016769,rLO,0.3527044333614409,18,rLO
614,NDARGH425GB9,6.016769,lFFA,0.3206984230862843,18,rLO
615,NDARGH425GB9,6.016769,rFFA,0.3599290436474407,18,rLO
616,NDARGH425GB9,6.016769,lOFA,0.3187350449125421,18,rLO
617,NDARGH425GB9,6.016769,rOFA,0.3107994758580836,18,rLO
618,NDARHJ318KZA,5.797855,lLO,0.521935667531395,18,rLO
619,NDARHJ318KZA,5.797855,rLO,0.5774009797566774,18,rLO
620,NDARHJ318KZA,5.797855,lFFA,0.35449197769360213,18,rLO
621,NDARHJ318KZA,5.797855,rFFA,0.4368286404434406,18,rLO
622,NDARHJ318KZA,5.797855,lOFA,0.48354832028709316,18,rLO
623,NDARHJ318KZA,5.797855,rOFA,0.47845835214455046,18,rLO
624,NDARHT167JGL,5.621948,lLO,0.35919487127500915,18,rLO
625,NDARHT167JGL,5.621948,rLO,0.3983173931655564,18,rLO
626,NDARHT167JGL,5.621948,lFFA,0.30141842187980095,18,rLO
627,NDARHT167JGL,5.621948,rFFA,0.3462017463567487,18,rLO
628,NDARHT167JGL,5.621948,lOFA,0.34037880609172,18,rLO
629,NDARHT167JGL,5.621948,rOFA,0.435293240233718,18,rLO
630,NDARJJ512AYJ,7.382956,lLO,0.33873840431093555,18,rLO
631,NDARJJ512AYJ,7.382956,rLO,0.2896147977318744,18,rLO
632,NDARJJ512AYJ,7.382956,lFFA,0.33456181343042085,18,rLO
633,NDARJJ512AYJ,7.382956,rFFA,0.28004841411026216,18,rLO
634,NDARJJ512AYJ,7.382956,lOFA,0.3448592679874869,18,rLO
635,NDARJJ512AYJ,7.382956,rOFA,0.29703480818107253,18,rLO
636,NDARJT172UE0,7.798539,lLO,0.37728891296655687,18,rLO
637,NDARJT172UE0,7.798539,rLO,0.40669085528749094,18,rLO
638,NDARJT172UE0,7.798539,lFFA,0.32292135188112686,18,rLO
639,NDARJT172UE0,7.798539,rFFA,0.3929818852278346,18,rLO
640,NDARJT172UE0,7.798539,lOFA,0.30595409976212534,18,rLO
641,NDARJT172UE0,7.798539,rOFA,0.40955708651232875,18,rLO
642,NDARKZ198TAA,7.31394,lLO,0.5557525226110934,18,rLO
643,NDARKZ198TAA,7.31394,rLO,0.40299087702494135,18,rLO
644,NDARKZ198TAA,7.31394,lFFA,0.50713971329915,18,rLO
645,NDARKZ198TAA,7.31394,rFFA,0.43707956044617696,18,rLO
646,NDARKZ198TAA,7.31394,lOFA,0.5161333565315811,18,rLO
647,NDARKZ198TAA,7.31394,rOFA,0.3863733694914715,18,rLO
648,NDARLH263KCL,5.386493,lLO,0.41238655888957393,18,rLO
649,NDARLH263KCL,5.386493,rLO,0.33174239817741874,18,rLO
650,NDARLH263KCL,5.386493,lFFA,0.41000896279593846,18,rLO
651,NDARLH263KCL,5.386493,rFFA,0.35183215089589676,18,rLO
652,NDARLH263KCL,5.386493,lOFA,0.3302497247660138,18,rLO
653,NDARLH263KCL,5.386493,rOFA,0.33289543786856773,18,rLO
654,NDARLJ280UCN,7.371435,lLO,0.39833724862407327,18,rLO
655,NDARLJ280UCN,7.371435,rLO,0.4008007661196456,18,rLO
656,NDARLJ280UCN,7.371435,lFFA,0.39711991410104386,18,rLO
657,NDARLJ280UCN,7.371435,rFFA,0.4094483393293477,18,rLO
658,NDARLJ280UCN,7.371435,lOFA,0.4060841503308355,18,rLO
659,NDARLJ280UCN,7.371435,rOFA,0.4077995264273456,18,rLO
660,NDARML626PGU,5.523956,lLO,0.3736301938235288,18,rLO
661,NDARML626PGU,5.523956,rLO,0.34204177764524707,18,rLO
662,NDARML626PGU,5.523956,lFFA,0.31774169362698984,18,rLO
663,NDARML626PGU,5.523956,rFFA,0.371326914151565,18,rLO
664,NDARML626PGU,5.523956,lOFA,0.4121110628947343,18,rLO
665,NDARML626PGU,5.523956,rOFA,0.3316142423487452,18,rLO
666,NDARNE906EJA,7.147501,lLO,0.23784382255781708,18,rLO
667,NDARNE906EJA,7.147501,rLO,0.23499305335991744,18,rLO
668,NDARNE906EJA,7.147501,lFFA,0.20352889720720638,18,rLO
669,NDARNE906EJA,7.147501,rFFA,0.185530724393287,18,rLO
670,NDARNE906EJA,7.147501,lOFA,0.18530128618015146,18,rLO
671,NDARNE906EJA,7.147501,rOFA,0.24401029878838654,18,rLO
672,NDARNT898ZPF,5.810746,lLO,0.36005740506787526,18,rLO
673,NDARNT898ZPF,5.810746,rLO,0.3795716605727612,18,rLO
674,NDARNT898ZPF,5.810746,lFFA,0.30939147463790045,18,rLO
675,NDARNT898ZPF,5.810746,rFFA,0.336049006858625,18,rLO
676,NDARNT898ZPF,5.810746,lOFA,0.2685586809586007,18,rLO
677,NDARNT898ZPF,5.810746,rOFA,0.3452101290383667,18,rLO
678,NDARNV124WR8,7.773899,lLO,0.41264823777072474,18,rLO
679,NDARNV124WR8,7.773899,rLO,0.37428069666955177,18,rLO
680,NDARNV124WR8,7.773899,lFFA,0.41629898240064694,18,rLO
681,NDARNV124WR8,7.773899,rFFA,0.41144615722439637,18,rLO
682,NDARNV124WR8,7.773899,lOFA,0.37243147715247343,18,rLO
683,NDARNV124WR8,7.773899,rOFA,0.42480049786286955,18,rLO
684,NDARNV983DET,7.749828,lLO,0.368673969454449,18,rLO
685,NDARNV983DET,7.749828,rLO,0.40379572095857325,18,rLO
686,NDARNV983DET,7.749828,lFFA,0.31048525275907557,18,rLO
687,NDARNV983DET,7.749828,rFFA,0.3990123170761347,18,rLO
688,NDARNV983DET,7.749828,lOFA,0.34620585401865317,18,rLO
689,NDARNV983DET,7.749828,rOFA,0.3989755458333284,18,rLO
690,NDARPC222WN6,18.66005,lLO,0.36496705087031545,18,rLO
691,NDARPC222WN6,18.66005,rLO,0.36328583685193666,18,rLO
692,NDARPC222WN6,18.66005,lFFA,0.32364796986266064,18,rLO
693,NDARPC222WN6,18.66005,rFFA,0.2302174515589466,18,rLO
694,NDARPC222WN6,18.66005,lOFA,0.38989053838487264,18,rLO
695,NDARPC222WN6,18.66005,rOFA,0.3664932801902489,18,rLO
696,NDARPV595RWB,6.969541,lLO,0.4692646802472239,18,rLO
697,NDARPV595RWB,6.969541,rLO,0.3876092210296109,18,rLO
698,NDARPV595RWB,6.969541,lFFA,0.39521443732608463,18,rLO
699,NDARPV595RWB,6.969541,rFFA,0.4291221763092908,18,rLO
700,NDARPV595RWB,6.969541,lOFA,0.5083391548410453,18,rLO
701,NDARPV595RWB,6.969541,rOFA,0.3807809307554954,18,rLO
702,NDARRG269ML2,7.870294,lLO,0.30848804282427567,18,rLO
703,NDARRG269ML2,7.870294,rLO,0.3582830533478918,18,rLO
704,NDARRG269ML2,7.870294,lFFA,0.31353853194132586,18,rLO
705,NDARRG269ML2,7.870294,rFFA,0.2835082821320195,18,rLO
706,NDARRG269ML2,7.870294,lOFA,0.23985322700094858,18,rLO
707,NDARRG269ML2,7.870294,rOFA,0.27749136509189026,18,rLO
708,NDARRY126FA5,18.881359,lLO,0.5604151094055407,18,rLO
709,NDARRY126FA5,18.881359,rLO,0.5231318773622906,18,rLO
710,NDARRY126FA5,18.881359,lFFA,0.628746590233501,18,rLO
711,NDARRY126FA5,18.881359,rFFA,0.4897829550853393,18,rLO
712,NDARRY126FA5,18.881359,lOFA,0.6441057220825512,18,rLO
713,NDARRY126FA5,18.881359,rOFA,0.5578900215700646,18,rLO
714,NDARTC177RN5,6.419233,lLO,0.46259585922272606,18,rLO
715,NDARTC177RN5,6.419233,rLO,0.4358698220979169,18,rLO
716,NDARTC177RN5,6.419233,lFFA,0.36911211839497804,18,rLO
717,NDARTC177RN5,6.419233,rFFA,0.46470970778074727,18,rLO
718,NDARTC177RN5,6.419233,lOFA,0.33011630837316597,18,rLO
719,NDARTC177RN5,6.419233,rOFA,0.3967406460391367,18,rLO
720,NDARTD290AY0,6.788843,lLO,0.4586229055792572,18,rLO
721,NDARTD290AY0,6.788843,rLO,0.3969027297266517,18,rLO
722,NDARTD290AY0,6.788843,lFFA,0.4274248338435571,18,rLO
723,NDARTD290AY0,6.788843,rFFA,0.42294283773637165,18,rLO
724,NDARTD290AY0,6.788843,lOFA,0.440351293381226,18,rLO
725,NDARTD290AY0,6.788843,rOFA,0.4016314837606465,18,rLO
726,NDARTK056HL3,7.599133,lLO,0.2429186605871434,18,rLO
727,NDARTK056HL3,7.599133,rLO,0.2985117967642514,18,rLO
728,NDARTK056HL3,7.599133,lFFA,0.2545179557594592,18,rLO
729,NDARTK056HL3,7.599133,rFFA,0.2868140001474085,18,rLO
730,NDARTK056HL3,7.599133,lOFA,0.1926080626477722,18,rLO
731,NDARTK056HL3,7.599133,rOFA,0.24237115816802215,18,rLO
732,NDARTN365HEV,5.586926,lLO,0.3933628681522744,18,rLO
733,NDARTN365HEV,5.586926,rLO,0.37047811480214854,18,rLO
734,NDARTN365HEV,5.586926,lFFA,0.4151858201149956,18,rLO
735,NDARTN365HEV,5.586926,rFFA,0.397011138992747,18,rLO
736,NDARTN365HEV,5.586926,lOFA,0.410157156123945,18,rLO
737,NDARTN365HEV,5.586926,rOFA,0.40710099680809164,18,rLO
738,NDARTV107XD4,6.996235,lLO,0.3948216875876319,18,rLO
739,NDARTV107XD4,6.996235,rLO,0.32162314942804715,18,rLO
740,NDARTV107XD4,6.996235,lFFA,0.4054992316254027,18,rLO
741,NDARTV107XD4,6.996235,rFFA,0.2750275184301659,18,rLO
742,NDARTV107XD4,6.996235,lOFA,0.37059542645891724,18,rLO
743,NDARTV107XD4,6.996235,rOFA,0.34259588723305534,18,rLO
744,NDARTV776ZJ8,5.463723,lLO,0.5410648364893965,18,rLO
745,NDARTV776ZJ8,5.463723,rLO,0.5147141246436159,18,rLO
746,NDARTV776ZJ8,5.463723,lFFA,0.542126570916272,18,rLO
747,NDARTV776ZJ8,5.463723,rFFA,0.5585070820850087,18,rLO
748,NDARTV776ZJ8,5.463723,lOFA,0.5318073187325434,18,rLO
749,NDARTV776ZJ8,5.463723,rOFA,0.4150915111828266,18,rLO
750,NDARTW501ZKN,6.411019,lLO,0.3043299552330446,18,rLO
751,NDARTW501ZKN,6.411019,rLO,0.2716056432926194,18,rLO
752,NDARTW501ZKN,6.411019,lFFA,0.3102420198163855,18,rLO
753,NDARTW501ZKN,6.411019,rFFA,0.2872316868136988,18,rLO
754,NDARTW501ZKN,6.411019,lOFA,0.28065170454515814,18,rLO
755,NDARTW501ZKN,6.411019,rOFA,0.3172129209065823,18,rLO
756,NDARVN892TCF,6.189253,lLO,0.4958142063256654,18,rLO
757,NDARVN892TCF,6.189253,rLO,0.3568817050985892,18,rLO
758,NDARVN892TCF,6.189253,lFFA,0.4492206983963553,18,rLO
759,NDARVN892TCF,6.189253,rFFA,0.31161925361808124,18,rLO
760,NDARVN892TCF,6.189253,lOFA,0.5328899643242277,18,rLO
761,NDARVN892TCF,6.189253,rOFA,0.4332873979644721,18,rLO
762,NDARVX185WX2,7.940908,lLO,0.3585366889230747,18,rLO
763,NDARVX185WX2,7.940908,rLO,0.36200293134380107,18,rLO
764,NDARVX185WX2,7.940908,lFFA,0.2881374554379132,18,rLO
765,NDARVX185WX2,7.940908,rFFA,0.29404792745517283,18,rLO
766,NDARVX185WX2,7.940908,lOFA,0.4356463418550335,18,rLO
767,NDARVX185WX2,7.940908,rOFA,0.36247126609901514,18,rLO
768,NDARVZ086GL6,6.769678,lLO,0.18034870123158286,18,rLO
769,NDARVZ086GL6,6.769678,rLO,0.2374166357876792,18,rLO
770,NDARVZ086GL6,6.769678,lFFA,0.1608833283613153,18,rLO
771,NDARVZ086GL6,6.769678,rFFA,0.1662275354911209,18,rLO
772,NDARVZ086GL6,6.769678,lOFA,0.18035273819896624,18,rLO
773,NDARVZ086GL6,6.769678,rOFA,0.25725223614143655,18,rLO
774,NDARWB557CNH,6.429614,lLO,0.3716865472785922,18,rLO
775,NDARWB557CNH,6.429614,rLO,0.35062549026486656,18,rLO
776,NDARWB557CNH,6.429614,lFFA,0.32215067063264435,18,rLO
777,NDARWB557CNH,6.429614,rFFA,0.34316108684449576,18,rLO
778,NDARWB557CNH,6.429614,lOFA,0.3613583374880635,18,rLO
779,NDARWB557CNH,6.429614,rOFA,0.3507874774607871,18,rLO
780,NDARWV938NKD,5.444558,lLO,0.37169997853690734,18,rLO
781,NDARWV938NKD,5.444558,rLO,0.12505668541824866,18,rLO
782,NDARWV938NKD,5.444558,lFFA,0.36591435019105123,18,rLO
783,NDARWV938NKD,5.444558,rFFA,0.2772008999514663,18,rLO
784,NDARWV938NKD,5.444558,lOFA,0.5418937211762053,18,rLO
785,NDARWV938NKD,5.444558,rOFA,0.09978997499063093,18,rLO
786,NDARXE912NZP,7.749828,lLO,0.43287959689978006,18,rLO
787,NDARXE912NZP,7.749828,rLO,0.44249121912386286,18,rLO
788,NDARXE912NZP,7.749828,lFFA,0.37162324698651683,18,rLO
789,NDARXE912NZP,7.749828,rFFA,0.36665326300248563,18,rLO
790,NDARXE912NZP,7.749828,lOFA,0.385693929770692,18,rLO
791,NDARXE912NZP,7.749828,rOFA,0.3377350509804415,18,rLO
792,NDARXR389XA1,6.515058,lLO,0.3553153971664006,18,rLO
793,NDARXR389XA1,6.515058,rLO,0.32752307123337904,18,rLO
794,NDARXR389XA1,6.515058,lFFA,0.31977281782656963,18,rLO
795,NDARXR389XA1,6.515058,rFFA,0.3875958914043625,18,rLO
796,NDARXR389XA1,6.515058,lOFA,0.30456037210141124,18,rLO
797,NDARXR389XA1,6.515058,rOFA,0.25566532550213084,18,rLO
798,NDARYA807PVN,7.278918,lLO,0.48454772127312656,18,rLO
799,NDARYA807PVN,7.278918,rLO,0.3795184955989056,18,rLO
800,NDARYA807PVN,7.278918,lFFA,0.45908749269962335,18,rLO
801,NDARYA807PVN,7.278918,rFFA,0.44706100136314897,18,rLO
802,NDARYA807PVN,7.278918,lOFA,0.4182672571815404,18,rLO
803,NDARYA807PVN,7.278918,rOFA,0.31910351379434576,18,rLO
804,NDARYA851GL6,6.386379,lLO,0.3778917368015298,18,rLO
805,NDARYA851GL6,6.386379,rLO,0.3913231272994309,18,rLO
806,NDARYA851GL6,6.386379,lFFA,0.36860155844648507,18,rLO
807,NDARYA851GL6,6.386379,rFFA,0.4070932761705272,18,rLO
808,NDARYA851GL6,6.386379,lOFA,0.3440056928568708,18,rLO
809,NDARYA851GL6,6.386379,rOFA,0.3787708521915203,18,rLO
810,NDARYC287UFV,6.032626,lLO,0.40237890216077227,18,rLO
811,NDARYC287UFV,6.032626,rLO,0.4188437413311352,18,rLO
812,NDARYC287UFV,6.032626,lFFA,0.36980253125453816,18,rLO
813,NDARYC287UFV,6.032626,rFFA,0.3980629234177009,18,rLO
814,NDARYC287UFV,6.032626,lOFA,0.3120384569747798,18,rLO
815,NDARYC287UFV,6.032626,rOFA,0.35523635353212313,18,rLO
816,NDARAJ977PRJ,7.670431,lLO,0.4945740831588541,18,rLO
817,NDARAJ977PRJ,7.670431,rLO,0.4238848460814614,18,rLO
818,NDARAJ977PRJ,7.670431,lFFA,0.5144901280074746,18,rLO
819,NDARAJ977PRJ,7.670431,rFFA,0.35606027023313347,18,rLO
820,NDARAJ977PRJ,7.670431,lOFA,0.39677735532644076,18,rLO
821,NDARAJ977PRJ,7.670431,rOFA,0.4022710427322015,18,rLO
822,NDARAK019ZR6,7.092174,lLO,0.39058509515496387,18,rLO
823,NDARAK019ZR6,7.092174,rLO,0.4422104579233814,18,rLO
824,NDARAK019ZR6,7.092174,lFFA,0.3715114714685103,18,rLO
825,NDARAK019ZR6,7.092174,rFFA,0.3639207725693564,18,rLO
826,NDARAK019ZR6,7.092174,lOFA,0.34072042920166423,18,rLO
827,NDARAK019ZR6,7.092174,rOFA,0.37324469320287046,18,rLO
828,NDARAU939WUK,6.835044,lLO,0.3661641598326037,18,rLO
829,NDARAU939WUK,6.835044,rLO,0.29594557371631447,18,rLO
830,NDARAU939WUK,6.835044,lFFA,0.3504212010777053,18,rLO
831,NDARAU939WUK,6.835044,rFFA,0.29000794363733795,18,rLO
832,NDARAU939WUK,6.835044,lOFA,0.4059319280485319,18,rLO
833,NDARAU939WUK,6.835044,rOFA,0.3051438707148661,18,rLO
834,NDARBM764KG0,5.370522,lLO,0.37122879166225264,18,rLO
835,NDARBM764KG0,5.370522,rLO,0.35245243935826215,18,rLO
836,NDARBM764KG0,5.370522,lFFA,0.3709544950599918,18,rLO
837,NDARBM764KG0,5.370522,rFFA,0.40571649122198916,18,rLO
838,NDARBM764KG0,5.370522,lOFA,0.3215343558279006,18,rLO
839,NDARBM764KG0,5.370522,rOFA,0.3096392636962139,18,rLO
840,NDARBW262RV7,5.955852,lLO,0.6003838733501393,18,rLO
841,NDARBW262RV7,5.955852,rLO,0.49915535092202634,18,rLO
842,NDARBW262RV7,5.955852,lFFA,0.5749825548006587,18,rLO
843,NDARBW262RV7,5.955852,rFFA,0.5886114921342706,18,rLO
844,NDARBW262RV7,5.955852,lOFA,0.5200463558470388,18,rLO
845,NDARBW262RV7,5.955852,rOFA,0.45239047644888386,18,rLO
846,NDARCA050RZL,7.45414,lLO,0.4052192962878554,18,rLO
847,NDARCA050RZL,7.45414,rLO,0.2883192114490639,18,rLO
848,NDARCA050RZL,7.45414,lFFA,0.4240919817061071,18,rLO
849,NDARCA050RZL,7.45414,rFFA,0.31164176450035036,18,rLO
850,NDARCA050RZL,7.45414,lOFA,0.4748870776438942,18,rLO
851,NDARCA050RZL,7.45414,rOFA,0.24963127608359706,18,rLO
852,NDARCJ246FJB,6.399498,lLO,0.31758125756564826,18,rLO
853,NDARCJ246FJB,6.399498,rLO,0.31449911393513824,18,rLO
854,NDARCJ246FJB,6.399498,lFFA,0.3402255316041372,18,rLO
855,NDARCJ246FJB,6.399498,rFFA,0.29206601116208053,18,rLO
856,NDARCJ246FJB,6.399498,lOFA,0.272658785323908,18,rLO
857,NDARCJ246FJB,6.399498,rOFA,0.22754784431561656,18,rLO
858,NDARCM050BN2,6.377595,lLO,0.5043998948008386,18,rLO
859,NDARCM050BN2,6.377595,rLO,0.4810806709079505,18,rLO
860,NDARCM050BN2,6.377595,lFFA,0.46560528220601877,18,rLO
861,NDARCM050BN2,6.377595,rFFA,0.3834424115242478,18,rLO
862,NDARCM050BN2,6.377595,lOFA,0.4557057689810634,18,rLO
863,NDARCM050BN2,6.377595,rOFA,0.4855675042603071,18,rLO
864,NDARCR715LEY,7.752566,lLO,0.3964949485617281,18,rLO
865,NDARCR715LEY,7.752566,rLO,0.3765962351590801,18,rLO
866,NDARCR715LEY,7.752566,lFFA,0.39706170095296694,18,rLO
867,NDARCR715LEY,7.752566,rFFA,0.3902407205260371,18,rLO
868,NDARCR715LEY,7.752566,lOFA,0.3582954034993891,18,rLO
869,NDARCR715LEY,7.752566,rOFA,0.3595887060642909,18,rLO
870,NDARCU891YET,5.70454,lLO,0.34973968057671356,18,rLO
871,NDARCU891YET,5.70454,rLO,0.34636208384741907,18,rLO
872,NDARCU891YET,5.70454,lFFA,0.3744312763113819,18,rLO
873,NDARCU891YET,5.70454,rFFA,0.3492160338111645,18,rLO
874,NDARCU891YET,5.70454,lOFA,0.2687673508744765,18,rLO
875,NDARCU891YET,5.70454,rOFA,0.33829280808084605,18,rLO
876,NDARDF560NND,6.719826,lLO,0.39049585087944644,18,rLO
877,NDARDF560NND,6.719826,rLO,0.39840980873441534,18,rLO
878,NDARDF560NND,6.719826,lFFA,0.32301331237857633,18,rLO
879,NDARDF560NND,6.719826,rFFA,0.34490951463963726,18,rLO
880,NDARDF560NND,6.719826,lOFA,0.39398362248038643,18,rLO
881,NDARDF560NND,6.719826,rOFA,0.44300978596548646,18,rLO
882,NDARDJ544BU5,7.010038,lLO,0.3302625358408095,18,rLO
883,NDARDJ544BU5,7.010038,rLO,0.3111995788230821,18,rLO
884,NDARDJ544BU5,7.010038,lFFA,0.2308359163605747,18,rLO
885,NDARDJ544BU5,7.010038,rFFA,0.2104541551230887,18,rLO
886,NDARDJ544BU5,7.010038,lOFA,0.2054390698527715,18,rLO
887,NDARDJ544BU5,7.010038,rOFA,0.2853390204090875,18,rLO
888,NDARDM119WB1,7.037987,lLO,0.2749098643400803,18,rLO
889,NDARDM119WB1,7.037987,rLO,0.22752031287609153,18,rLO
890,NDARDM119WB1,7.037987,lFFA,0.21444702501199836,18,rLO
891,NDARDM119WB1,7.037987,rFFA,0.14765347099588882,18,rLO
892,NDARDM119WB1,7.037987,lOFA,0.16660409354049735,18,rLO
893,NDARDM119WB1,7.037987,rOFA,0.18299653993090353,18,rLO
894,NDARDP495PY2,7.374172,lLO,0.5396421589204102,18,rLO
895,NDARDP495PY2,7.374172,rLO,0.49994506307145925,18,rLO
896,NDARDP495PY2,7.374172,lFFA,0.4897727961578196,18,rLO
897,NDARDP495PY2,7.374172,rFFA,0.5073895499800942,18,rLO
898,NDARDP495PY2,7.374172,lOFA,0.488650876015566,18,rLO
899,NDARDP495PY2,7.374172,rOFA,0.524055332038088,18,rLO
900,NDAREE543HYQ,6.449349,lLO,0.36380300711200475,18,rLO
901,NDAREE543HYQ,6.449349,rLO,0.38854610210127494,18,rLO
902,NDAREE543HYQ,6.449349,lFFA,0.33508668544754117,18,rLO
903,NDAREE543HYQ,6.449349,rFFA,0.36608260490948885,18,rLO
904,NDAREE543HYQ,6.449349,lOFA,0.34314264157462887,18,rLO
905,NDAREE543HYQ,6.449349,rOFA,0.3375086922488201,18,rLO
906,NDAREG104JB1,6.897786,lLO,0.4204146527073565,18,rLO
907,NDAREG104JB1,6.897786,rLO,0.4010603382872381,18,rLO
908,NDAREG104JB1,6.897786,lFFA,0.4027916607068615,18,rLO
909,NDAREG104JB1,6.897786,rFFA,0.3105045279995675,18,rLO
910,NDAREG104JB1,6.897786,lOFA,0.41026102050605867,18,rLO
911,NDAREG104JB1,6.897786,rOFA,0.38625917616784616,18,rLO
912,NDARFN854EJB,5.496463,lLO,0.3354415045493511,18,rLO
913,NDARFN854EJB,5.496463,rLO,0.37423488788632897,18,rLO
914,NDARFN854EJB,5.496463,lFFA,0.3551510559443253,18,rLO
915,NDARFN854EJB,5.496463,rFFA,0.32060025344436693,18,rLO
916,NDARFN854EJB,5.496463,lOFA,0.3433876840970009,18,rLO
917,NDARFN854EJB,5.496463,rOFA,0.4131544765020058,18,rLO
918,NDARFP813TL5,7.439767,lLO,0.4555617806632335,18,rLO
919,NDARFP813TL5,7.439767,rLO,0.4448053363490337,18,rLO
