,sub,age,roi,r2,seed_age,seed_roi
700,NDARPV595RWB,6.969541,lOFA,0.3898870369862599,18,rLO
701,NDARPV595RWB,6.969541,rOFA,0.27329618216617907,18,rLO
702,NDARRG269ML2,7.870294,lLO,0.2053968412508608,18,rLO
703,NDARRG269ML2,7.870294,rLO,0.25413318961411524,18,rLO
704,NDARRG269ML2,7.870294,lFFA,0.20547455576217674,18,rLO
705,NDARRG269ML2,7.870294,rFFA,0.19104735016972618,18,rLO
706,NDARRG269ML2,7.870294,lOFA,0.16864133161919304,18,rLO
707,NDARRG269ML2,7.870294,rOFA,0.18735084231566002,18,rLO
708,NDARRY126FA5,18.881359,lLO,0.42990151343788274,18,rLO
709,NDARRY126FA5,18.881359,rLO,0.39545647730069533,18,rLO
710,NDARRY126FA5,18.881359,lFFA,0.4990601418157525,18,rLO
711,NDARRY126FA5,18.881359,rFFA,0.36778594379610385,18,rLO
712,NDARRY126FA5,18.881359,lOFA,0.5001064648451172,18,rLO
713,NDARRY126FA5,18.881359,rOFA,0.4236403799368827,18,rLO
714,NDARTC177RN5,6.419233,lLO,0.3586215263043712,18,rLO
715,NDARTC177RN5,6.419233,rLO,0.3403137826868798,18,rLO
716,NDARTC177RN5,6.419233,lFFA,0.27252308141295534,18,rLO
717,NDARTC177RN5,6.419233,rFFA,0.3657484950162492,18,rLO
718,NDARTC177RN5,6.419233,lOFA,0.23555012599689643,18,rLO
719,NDARTC177RN5,6.419233,rOFA,0.29961105586197523,18,rLO
720,NDARTD290AY0,6.788843,lLO,0.3426343591689345,18,rLO
721,NDARTD290AY0,6.788843,rLO,0.28193606394890586,18,rLO
722,NDARTD290AY0,6.788843,lFFA,0.3081161850373135,18,rLO
723,NDARTD290AY0,6.788843,rFFA,0.29560411310329027,18,rLO
724,NDARTD290AY0,6.788843,lOFA,0.31813846715221084,18,rLO
725,NDARTD290AY0,6.788843,rOFA,0.2796560306301079,18,rLO
726,NDARTK056HL3,7.599133,lLO,0.13649649754892923,18,rLO
727,NDARTK056HL3,7.599133,rLO,0.18159231726986147,18,rLO
728,NDARTK056HL3,7.599133,lFFA,0.14610754900838668,18,rLO
729,NDARTK056HL3,7.599133,rFFA,0.1817632207186109,18,rLO
730,NDARTK056HL3,7.599133,lOFA,0.10868951253890982,18,rLO
731,NDARTK056HL3,7.599133,rOFA,0.14512038254390625,18,rLO
732,NDARTN365HEV,5.586926,lLO,0.253390878396882,18,rLO
733,NDARTN365HEV,5.586926,rLO,0.24226619284306028,18,rLO
734,NDARTN365HEV,5.586926,lFFA,0.27565945145192483,18,rLO
735,NDARTN365HEV,5.586926,rFFA,0.269849052048909,18,rLO
736,NDARTN365HEV,5.586926,lOFA,0.25270852671986727,18,rLO
737,NDARTN365HEV,5.586926,rOFA,0.2639912018997257,18,rLO
738,NDARTV107XD4,6.996235,lLO,0.2984446064232948,18,rLO
739,NDARTV107XD4,6.996235,rLO,0.2308790698427255,18,rLO
740,NDARTV107XD4,6.996235,lFFA,0.2909574963247473,18,rLO
741,NDARTV107XD4,6.996235,rFFA,0.18979359258843953,18,rLO
742,NDARTV107XD4,6.996235,lOFA,0.27973060097253233,18,rLO
743,NDARTV107XD4,6.996235,rOFA,0.24484002112996148,18,rLO
744,NDARTV776ZJ8,5.463723,lLO,0.3910765091618836,18,rLO
745,NDARTV776ZJ8,5.463723,rLO,0.384615408951775,18,rLO
746,NDARTV776ZJ8,5.463723,lFFA,0.39701374076719975,18,rLO
747,NDARTV776ZJ8,5.463723,rFFA,0.4344648750402292,18,rLO
748,NDARTV776ZJ8,5.463723,lOFA,0.41239068623833586,18,rLO
749,NDARTV776ZJ8,5.463723,rOFA,0.3012518297207775,18,rLO
750,NDARTW501ZKN,6.411019,lLO,0.20551236867634512,18,rLO
751,NDARTW501ZKN,6.411019,rLO,0.1818592028416774,18,rLO
752,NDARTW501ZKN,6.411019,lFFA,0.20910981687818816,18,rLO
753,NDARTW501ZKN,6.411019,rFFA,0.19388920071303925,18,rLO
754,NDARTW501ZKN,6.411019,lOFA,0.1874076408816968,18,rLO
755,NDARTW501ZKN,6.411019,rOFA,0.22412904299511233,18,rLO
756,NDARVN892TCF,6.189253,lLO,0.3898759376431787,18,rLO
757,NDARVN892TCF,6.189253,rLO,0.27145227483917317,18,rLO
758,NDARVN892TCF,6.189253,lFFA,0.35076504252579666,18,rLO
759,NDARVN892TCF,6.189253,rFFA,0.22871731469908088,18,rLO
760,NDARVN892TCF,6.189253,lOFA,0.426698135337591,18,rLO
761,NDARVN892TCF,6.189253,rOFA,0.3398068648560197,18,rLO
762,NDARVX185WX2,7.940908,lLO,0.26715018494741505,18,rLO
763,NDARVX185WX2,7.940908,rLO,0.2716165188555124,18,rLO
764,NDARVX185WX2,7.940908,lFFA,0.2012456020794164,18,rLO
765,NDARVX185WX2,7.940908,rFFA,0.2149693524708776,18,rLO
766,NDARVX185WX2,7.940908,lOFA,0.31076207506443787,18,rLO
767,NDARVX185WX2,7.940908,rOFA,0.2668862949277298,18,rLO
768,NDARVZ086GL6,6.769678,lLO,0.11543602631784981,18,rLO
769,NDARVZ086GL6,6.769678,rLO,0.14864004781767223,18,rLO
770,NDARVZ086GL6,6.769678,lFFA,0.0970666564910448,18,rLO
771,NDARVZ086GL6,6.769678,rFFA,0.09647121815434748,18,rLO
772,NDARVZ086GL6,6.769678,lOFA,0.10902291549718915,18,rLO
773,NDARVZ086GL6,6.769678,rOFA,0.1601844497405028,18,rLO
774,NDARWB557CNH,6.429614,lLO,0.2386137475270231,18,rLO
775,NDARWB557CNH,6.429614,rLO,0.22100896648786345,18,rLO
776,NDARWB557CNH,6.429614,lFFA,0.19822196273612325,18,rLO
777,NDARWB557CNH,6.429614,rFFA,0.2293884855424355,18,rLO
778,NDARWB557CNH,6.429614,lOFA,0.23358906556844414,18,rLO
779,NDARWB557CNH,6.429614,rOFA,0.21241495290702375,18,rLO
780,NDARWV938NKD,5.444558,lLO,0.2831631943215791,18,rLO
781,NDARWV938NKD,5.444558,rLO,0.08351124384569737,18,rLO
782,NDARWV938NKD,5.444558,lFFA,0.2753573046290971,18,rLO
783,NDARWV938NKD,5.444558,rFFA,0.20416115677772373,18,rLO
784,NDARWV938NKD,5.444558,lOFA,0.42494101456846006,18,rLO
785,NDARWV938NKD,5.444558,rOFA,0.06173188582979917,18,rLO
786,NDARXE912NZP,7.749828,lLO,0.29068205398221386,18,rLO
787,NDARXE912NZP,7.749828,rLO,0.3488735380758584,18,rLO
788,NDARXE912NZP,7.749828,lFFA,0.25154107778170415,18,rLO
789,NDARXE912NZP,7.749828,rFFA,0.2692938807425785,18,rLO
790,NDARXE912NZP,7.749828,lOFA,0.24809549119089935,18,rLO
791,NDARXE912NZP,7.749828,rOFA,0.23737129027550344,18,rLO
792,NDARXR389XA1,6.515058,lLO,0.23700095665806106,18,rLO
793,NDARXR389XA1,6.515058,rLO,0.21705438790621037,18,rLO
794,NDARXR389XA1,6.515058,lFFA,0.192448856751856,18,rLO
795,NDARXR389XA1,6.515058,rFFA,0.2588877106102565,18,rLO
796,NDARXR389XA1,6.515058,lOFA,0.19405197437242763,18,rLO
797,NDARXR389XA1,6.515058,rOFA,0.1665884898017073,18,rLO
798,NDARYA807PVN,7.278918,lLO,0.3422356813806936,18,rLO
799,NDARYA807PVN,7.278918,rLO,0.2510511957144935,18,rLO
800,NDARYA807PVN,7.278918,lFFA,0.32725236930715557,18,rLO
801,NDARYA807PVN,7.278918,rFFA,0.3062392290653822,18,rLO
802,NDARYA807PVN,7.278918,lOFA,0.3035960800420432,18,rLO
803,NDARYA807PVN,7.278918,rOFA,0.21194308341389337,18,rLO
804,NDARYA851GL6,6.386379,lLO,0.27779806932003154,18,rLO
805,NDARYA851GL6,6.386379,rLO,0.2949664630674878,18,rLO
806,NDARYA851GL6,6.386379,lFFA,0.2765281398224438,18,rLO
807,NDARYA851GL6,6.386379,rFFA,0.30252447484703676,18,rLO
808,NDARYA851GL6,6.386379,lOFA,0.24460607589342945,18,rLO
809,NDARYA851GL6,6.386379,rOFA,0.2855072293279145,18,rLO
810,NDARYC287UFV,6.032626,lLO,0.21333256149051485,18,rLO
811,NDARYC287UFV,6.032626,rLO,0.23399298998000945,18,rLO
812,NDARYC287UFV,6.032626,lFFA,0.19614040532497165,18,rLO
813,NDARYC287UFV,6.032626,rFFA,0.22596119656759298,18,rLO
814,NDARYC287UFV,6.032626,lOFA,0.17565481120362592,18,rLO
815,NDARYC287UFV,6.032626,rOFA,0.19645290840186053,18,rLO
816,NDARAJ977PRJ,7.670431,lLO,0.37090863684208464,18,rLO
817,NDARAJ977PRJ,7.670431,rLO,0.30655860276218355,18,rLO
818,NDARAJ977PRJ,7.670431,lFFA,0.36167758023844493,18,rLO
819,NDARAJ977PRJ,7.670431,rFFA,0.24586837491290575,18,rLO
820,NDARAJ977PRJ,7.670431,lOFA,0.2733959488268681,18,rLO
821,NDARAJ977PRJ,7.670431,rOFA,0.2825719861257324,18,rLO
822,NDARAK019ZR6,7.092174,lLO,0.28949573369128095,18,rLO
823,NDARAK019ZR6,7.092174,rLO,0.35361613733287156,18,rLO
824,NDARAK019ZR6,7.092174,lFFA,0.2774547856368245,18,rLO
825,NDARAK019ZR6,7.092174,rFFA,0.26534922901546626,18,rLO
826,NDARAK019ZR6,7.092174,lOFA,0.2408757137651126,18,rLO
827,NDARAK019ZR6,7.092174,rOFA,0.2885147423654627,18,rLO
828,NDARAU939WUK,6.835044,lLO,0.2698634976249768,18,rLO
829,NDARAU939WUK,6.835044,rLO,0.2139167354851598,18,rLO
830,NDARAU939WUK,6.835044,lFFA,0.2654535833667702,18,rLO
831,NDARAU939WUK,6.835044,rFFA,0.19731770787933156,18,rLO
832,NDARAU939WUK,6.835044,lOFA,0.30477445221513977,18,rLO
833,NDARAU939WUK,6.835044,rOFA,0.22518498743246745,18,rLO
834,NDARBM764KG0,5.370522,lLO,0.25968711894772717,18,rLO
835,NDARBM764KG0,5.370522,rLO,0.2406145090142628,18,rLO
836,NDARBM764KG0,5.370522,lFFA,0.26429504345572025,18,rLO
837,NDARBM764KG0,5.370522,rFFA,0.2991309771780583,18,rLO
838,NDARBM764KG0,5.370522,lOFA,0.2237502409372313,18,rLO
839,NDARBM764KG0,5.370522,rOFA,0.20264263120085566,18,rLO
840,NDARBW262RV7,5.955852,lLO,0.49218469894757744,18,rLO
841,NDARBW262RV7,5.955852,rLO,0.3901465143949627,18,rLO
842,NDARBW262RV7,5.955852,lFFA,0.470682826203925,18,rLO
843,NDARBW262RV7,5.955852,rFFA,0.48282759304250916,18,rLO
844,NDARBW262RV7,5.955852,lOFA,0.42818734407335635,18,rLO
845,NDARBW262RV7,5.955852,rOFA,0.3604298977615531,18,rLO
846,NDARCA050RZL,7.45414,lLO,0.302386593103427,18,rLO
847,NDARCA050RZL,7.45414,rLO,0.19710214857267175,18,rLO
848,NDARCA050RZL,7.45414,lFFA,0.30662366408327946,18,rLO
849,NDARCA050RZL,7.45414,rFFA,0.22725481094824834,18,rLO
850,NDARCA050RZL,7.45414,lOFA,0.3390239424805005,18,rLO
851,NDARCA050RZL,7.45414,rOFA,0.1513794628379195,18,rLO
852,NDARCJ246FJB,6.399498,lLO,0.2069867101092725,18,rLO
853,NDARCJ246FJB,6.399498,rLO,0.21774415658004637,18,rLO
854,NDARCJ246FJB,6.399498,lFFA,0.22108477221698294,18,rLO
855,NDARCJ246FJB,6.399498,rFFA,0.1835424212025477,18,rLO
856,NDARCJ246FJB,6.399498,lOFA,0.16992471023633632,18,rLO
857,NDARCJ246FJB,6.399498,rOFA,0.15268317465778683,18,rLO
858,NDARCM050BN2,6.377595,lLO,0.40314341670998266,18,rLO
859,NDARCM050BN2,6.377595,rLO,0.35123768096649777,18,rLO
860,NDARCM050BN2,6.377595,lFFA,0.3485269193862099,18,rLO
861,NDARCM050BN2,6.377595,rFFA,0.2731851420948126,18,rLO
862,NDARCM050BN2,6.377595,lOFA,0.35382563906009795,18,rLO
863,NDARCM050BN2,6.377595,rOFA,0.3536426548974736,18,rLO
864,NDARCR715LEY,7.752566,lLO,0.25389747548364733,18,rLO
865,NDARCR715LEY,7.752566,rLO,0.2548118307020892,18,rLO
866,NDARCR715LEY,7.752566,lFFA,0.25458218579285896,18,rLO
867,NDARCR715LEY,7.752566,rFFA,0.24698056355309156,18,rLO
868,NDARCR715LEY,7.752566,lOFA,0.20923462503710888,18,rLO
869,NDARCR715LEY,7.752566,rOFA,0.23975762022850886,18,rLO
870,NDARCU891YET,5.70454,lLO,0.21978423219932275,18,rLO
871,NDARCU891YET,5.70454,rLO,0.22402910765862166,18,rLO
872,NDARCU891YET,5.70454,lFFA,0.22952985395572909,18,rLO
873,NDARCU891YET,5.70454,rFFA,0.23599613886022555,18,rLO
874,NDARCU891YET,5.70454,lOFA,0.15832632873530897,18,rLO
875,NDARCU891YET,5.70454,rOFA,0.21188998485387087,18,rLO
876,NDARDF560NND,6.719826,lLO,0.2839156294959663,18,rLO
877,NDARDF560NND,6.719826,rLO,0.2976785837157805,18,rLO
878,NDARDF560NND,6.719826,lFFA,0.23260144590018417,18,rLO
879,NDARDF560NND,6.719826,rFFA,0.24163602390461036,18,rLO
880,NDARDF560NND,6.719826,lOFA,0.2852936674121652,18,rLO
881,NDARDF560NND,6.719826,rOFA,0.3251193535477865,18,rLO
882,NDARDJ544BU5,7.010038,lLO,0.2317728174140648,18,rLO
883,NDARDJ544BU5,7.010038,rLO,0.21444750306399,18,rLO
884,NDARDJ544BU5,7.010038,lFFA,0.1556801168409223,18,rLO
885,NDARDJ544BU5,7.010038,rFFA,0.14006440926313096,18,rLO
886,NDARDJ544BU5,7.010038,lOFA,0.12844348383141987,18,rLO
887,NDARDJ544BU5,7.010038,rOFA,0.20194300666943138,18,rLO
888,NDARDM119WB1,7.037987,lLO,0.19978222739099882,18,rLO
889,NDARDM119WB1,7.037987,rLO,0.16601866106194985,18,rLO
890,NDARDM119WB1,7.037987,lFFA,0.15284101561423583,18,rLO
891,NDARDM119WB1,7.037987,rFFA,0.10060743101971636,18,rLO
892,NDARDM119WB1,7.037987,lOFA,0.1076603381818248,18,rLO
893,NDARDM119WB1,7.037987,rOFA,0.1215108752409181,18,rLO
894,NDARDP495PY2,7.374172,lLO,0.40471025069899563,18,rLO
895,NDARDP495PY2,7.374172,rLO,0.36457737373218324,18,rLO
896,NDARDP495PY2,7.374172,lFFA,0.350807546287578,18,rLO
897,NDARDP495PY2,7.374172,rFFA,0.3454624257725251,18,rLO
898,NDARDP495PY2,7.374172,lOFA,0.356350359434222,18,rLO
899,NDARDP495PY2,7.374172,rOFA,0.36673080148715814,18,rLO
900,NDAREE543HYQ,6.449349,lLO,0.27974220398398947,18,rLO
901,NDAREE543HYQ,6.449349,rLO,0.2820970740033376,18,rLO
902,NDAREE543HYQ,6.449349,lFFA,0.2318912513259901,18,rLO
903,NDAREE543HYQ,6.449349,rFFA,0.26103311631123516,18,rLO
904,NDAREE543HYQ,6.449349,lOFA,0.26430381864919106,18,rLO
905,NDAREE543HYQ,6.449349,rOFA,0.24537030475449875,18,rLO
906,NDAREG104JB1,6.897786,lLO,0.31393315961591567,18,rLO
907,NDAREG104JB1,6.897786,rLO,0.2757032730064925,18,rLO
908,NDAREG104JB1,6.897786,lFFA,0.30254093779618435,18,rLO
909,NDAREG104JB1,6.897786,rFFA,0.21938814760780131,18,rLO
910,NDAREG104JB1,6.897786,lOFA,0.30513339568879655,18,rLO
911,NDAREG104JB1,6.897786,rOFA,0.2710209904414907,18,rLO
912,NDARFN854EJB,5.496463,lLO,0.21020874851177448,18,rLO
913,NDARFN854EJB,5.496463,rLO,0.2405613820934037,18,rLO
914,NDARFN854EJB,5.496463,lFFA,0.22890814924984737,18,rLO
915,NDARFN854EJB,5.496463,rFFA,0.187391867244411,18,rLO
916,NDARFN854EJB,5.496463,lOFA,0.22473699085792415,18,rLO
917,NDARFN854EJB,5.496463,rOFA,0.27088965746469823,18,rLO
918,NDARFP813TL5,7.439767,lLO,0.33034680653626947,18,rLO
919,NDARFP813TL5,7.439767,rLO,0.31709301775647114,18,rLO
920,NDARFP813TL5,7.439767,lFFA,0.25728270371877543,18,rLO
921,NDARFP813TL5,7.439767,rFFA,0.3296765890561559,18,rLO
922,NDARFP813TL5,7.439767,lOFA,0.29504846359962156,18,rLO
923,NDARFP813TL5,7.439767,rOFA,0.34016380993387196,18,rLO
924,NDARFR426KVH,7.525325,lLO,0.31839429575662814,18,rLO
925,NDARFR426KVH,7.525325,rLO,0.2871822997513122,18,rLO
926,NDARFR426KVH,7.525325,lFFA,0.23840143014725493,18,rLO
927,NDARFR426KVH,7.525325,rFFA,0.28967009550724127,18,rLO
928,NDARFR426KVH,7.525325,lOFA,0.24439425556455346,18,rLO
929,NDARFR426KVH,7.525325,rOFA,0.33095616626064406,18,rLO
930,NDARFR601RDQ,7.510951,lLO,0.2262412478191393,18,rLO
931,NDARFR601RDQ,7.510951,rLO,0.1678367369813193,18,rLO
932,NDARFR601RDQ,7.510951,lFFA,0.26227341735684884,18,rLO
933,NDARFR601RDQ,7.510951,rFFA,0.19843108295797093,18,rLO
934,NDARFR601RDQ,7.510951,lOFA,0.24563689602196925,18,rLO
935,NDARFR601RDQ,7.510951,rOFA,0.13756051176570813,18,rLO
936,NDARFZ990EFG,7.823636,lLO,0.1825843576032047,18,rLO
937,NDARFZ990EFG,7.823636,rLO,0.20416011767994094,18,rLO
938,NDARFZ990EFG,7.823636,lFFA,0.16735301973854708,18,rLO
939,NDARFZ990EFG,7.823636,rFFA,0.1931767564972664,18,rLO
940,NDARFZ990EFG,7.823636,lOFA,0.12117741478340785,18,rLO
941,NDARFZ990EFG,7.823636,rOFA,0.1419499938587683,18,rLO
942,NDARGB060TAM,18.821127,lLO,0.3283810605360057,18,rLO
943,NDARGB060TAM,18.821127,rLO,0.3551201063603912,18,rLO
944,NDARGB060TAM,18.821127,lFFA,0.26454314092361314,18,rLO
945,NDARGB060TAM,18.821127,rFFA,0.3198995861035072,18,rLO
946,NDARGB060TAM,18.821127,lOFA,0.2954840219385936,18,rLO
947,NDARGB060TAM,18.821127,rOFA,0.35135437281656,18,rLO
948,NDARGM240YJM,7.823636,lLO,0.19769278986925473,18,rLO
949,NDARGM240YJM,7.823636,rLO,0.1834227890128218,18,rLO
950,NDARGM240YJM,7.823636,lFFA,0.1829908645467603,18,rLO
951,NDARGM240YJM,7.823636,rFFA,0.1871943418208516,18,rLO
952,NDARGM240YJM,7.823636,lOFA,0.1668828263287065,18,rLO
953,NDARGM240YJM,7.823636,rOFA,0.16495440224884592,18,rLO
954,NDARGW450YUX,7.185831,lLO,0.3534889880006206,18,rLO
955,NDARGW450YUX,7.185831,rLO,0.34944183695117836,18,rLO
956,NDARGW450YUX,7.185831,lFFA,0.3496760994293709,18,rLO
957,NDARGW450YUX,7.185831,rFFA,0.31414434145012654,18,rLO
958,NDARGW450YUX,7.185831,lOFA,0.3676142601465351,18,rLO
959,NDARGW450YUX,7.185831,rOFA,0.36709607486407275,18,rLO
960,NDARHP395DGY,5.706821,lLO,0.2391469171252935,18,rLO
961,NDARHP395DGY,5.706821,rLO,0.23615711763613886,18,rLO
962,NDARHP395DGY,5.706821,lFFA,0.23352335208847907,18,rLO
963,NDARHP395DGY,5.706821,rFFA,0.2117044769379244,18,rLO
964,NDARHP395DGY,5.706821,lOFA,0.2849791121724306,18,rLO
965,NDARHP395DGY,5.706821,rOFA,0.2376027564035592,18,rLO
966,NDARHZ413DZL,19.738307,lLO,0.3162633727916511,18,rLO
967,NDARHZ413DZL,19.738307,rLO,0.2919304262479967,18,rLO
968,NDARHZ413DZL,19.738307,lFFA,0.31871111426092125,18,rLO
969,NDARHZ413DZL,19.738307,rFFA,0.16263013148760638,18,rLO
970,NDARHZ413DZL,19.738307,lOFA,0.26154854213051454,18,rLO
971,NDARHZ413DZL,19.738307,rOFA,0.31135628207718574,18,rLO
972,NDARJD704KEM,6.457449,lLO,0.2280532763898847,18,rLO
973,NDARJD704KEM,6.457449,rLO,0.2291093537933061,18,rLO
974,NDARJD704KEM,6.457449,lFFA,0.23135892675595895,18,rLO
975,NDARJD704KEM,6.457449,rFFA,0.20348947812273643,18,rLO
976,NDARJD704KEM,6.457449,lOFA,0.1912283882514524,18,rLO
977,NDARJD704KEM,6.457449,rOFA,0.24194239678946955,18,rLO
978,NDARJK147LNJ,7.695071,lLO,0.14454476435778074,18,rLO
979,NDARJK147LNJ,7.695071,rLO,0.1809077494866103,18,rLO
980,NDARJK147LNJ,7.695071,lFFA,0.11308374160730651,18,rLO
981,NDARJK147LNJ,7.695071,rFFA,0.1303047346183017,18,rLO
982,NDARJK147LNJ,7.695071,lOFA,0.08173155405642951,18,rLO
983,NDARJK147LNJ,7.695071,rOFA,0.16244282280849187,18,rLO
984,NDARJW697MYZ,6.257015,lLO,0.25040001300409565,18,rLO
985,NDARJW697MYZ,6.257015,rLO,0.28718412270570476,18,rLO
986,NDARJW697MYZ,6.257015,lFFA,0.2368680120347906,18,rLO
987,NDARJW697MYZ,6.257015,rFFA,0.23788522185116587,18,rLO
988,NDARJW697MYZ,6.257015,lOFA,0.2798741452830306,18,rLO
989,NDARJW697MYZ,6.257015,rOFA,0.31258859723275895,18,rLO
990,NDARKF899ZUB,18.194159,lLO,0.32732648883776466,18,rLO
991,NDARKF899ZUB,18.194159,rLO,0.2828451836900235,18,rLO
992,NDARKF899ZUB,18.194159,lFFA,0.3563998414806226,18,rLO
993,NDARKF899ZUB,18.194159,rFFA,0.2944786717611855,18,rLO
994,NDARKF899ZUB,18.194159,lOFA,0.2564493135171818,18,rLO
995,NDARKF899ZUB,18.194159,rOFA,0.36236296252058703,18,rLO
996,NDARKK153GT7,5.469085,lLO,0.32300861406605574,18,rLO
997,NDARKK153GT7,5.469085,rLO,0.2746173003593001,18,rLO
998,NDARKK153GT7,5.469085,lFFA,0.3361167150070388,18,rLO
999,NDARKK153GT7,5.469085,rFFA,0.1976593241967282,18,rLO
1000,NDARKK153GT7,5.469085,lOFA,0.20653381108062432,18,rLO
1001,NDARKK153GT7,5.469085,rOFA,0.2791908320491565,18,rLO
1002,NDARKN520GGD,21.247319,lLO,0.28679268179480744,18,rLO
1003,NDARKN520GGD,21.247319,rLO,0.2958115934696407,18,rLO
1004,NDARKN520GGD,21.247319,lFFA,0.25610117100994295,18,rLO
1005,NDARKN520GGD,21.247319,rFFA,0.22387435989182777,18,rLO
1006,NDARKN520GGD,21.247319,lOFA,0.3639409652508053,18,rLO
1007,NDARKN520GGD,21.247319,rOFA,0.358355300556152,18,rLO
1008,NDARMF846EVR,5.884668,lLO,0.3902195644975662,18,rLO
1009,NDARMF846EVR,5.884668,rLO,0.3689007592637779,18,rLO
1010,NDARMF846EVR,5.884668,lFFA,0.3913260363047645,18,rLO
1011,NDARMF846EVR,5.884668,rFFA,0.362820275277396,18,rLO
1012,NDARMF846EVR,5.884668,lOFA,0.34722191899952637,18,rLO
1013,NDARMF846EVR,5.884668,rOFA,0.37041223550179636,18,rLO
1014,NDARMK100DJR,7.651266,lLO,0.4448806969958724,18,rLO
1015,NDARMK100DJR,7.651266,rLO,0.40514257276266774,18,rLO
1016,NDARMK100DJR,7.651266,lFFA,0.32488879485881467,18,rLO
1017,NDARMK100DJR,7.651266,rFFA,0.25760415964081784,18,rLO
1018,NDARMK100DJR,7.651266,lOFA,0.4304018086290751,18,rLO
1019,NDARMK100DJR,7.651266,rOFA,0.3954955135947234,18,rLO
1020,NDARPC301UWR,6.818275,lLO,0.2829634150902466,18,rLO
1021,NDARPC301UWR,6.818275,rLO,0.3005285640797295,18,rLO
1022,NDARPC301UWR,6.818275,lFFA,0.24585728128958664,18,rLO
1023,NDARPC301UWR,6.818275,rFFA,0.26673573191649824,18,rLO
1024,NDARPC301UWR,6.818275,lOFA,0.3014033547048808,18,rLO
1025,NDARPC301UWR,6.818275,rOFA,0.30021197254609044,18,rLO
1026,NDARPE838DC5,6.4214,lLO,0.3192594110707708,18,rLO
1027,NDARPE838DC5,6.4214,rLO,0.43756701363672434,18,rLO
1028,NDARPE838DC5,6.4214,lFFA,0.1568083193618468,18,rLO
1029,NDARPE838DC5,6.4214,rFFA,0.28190029834505664,18,rLO
1030,NDARPE838DC5,6.4214,lOFA,0.2650186070301471,18,rLO
1031,NDARPE838DC5,6.4214,rOFA,0.40320545002628966,18,rLO
1032,NDARPJ151ERK,20.664271,lLO,0.3990976474849222,18,rLO
1033,NDARPJ151ERK,20.664271,rLO,0.4865792417192672,18,rLO
1034,NDARPJ151ERK,20.664271,lFFA,0.3035875140991187,18,rLO
1035,NDARPJ151ERK,20.664271,rFFA,0.41185657980368345,18,rLO
1036,NDARPJ151ERK,20.664271,lOFA,0.3844037217524017,18,rLO
1037,NDARPJ151ERK,20.664271,rOFA,0.5270887787264724,18,rLO
1038,NDARPJ502KEH,19.048939,lLO,0.2380874135641182,18,rLO
1039,NDARPJ502KEH,19.048939,rLO,0.22119319627990006,18,rLO
1040,NDARPJ502KEH,19.048939,lFFA,0.1667236502585783,18,rLO
1041,NDARPJ502KEH,19.048939,rFFA,0.11988215962737873,18,rLO
1042,NDARPJ502KEH,19.048939,lOFA,0.24264492430071233,18,rLO
1043,NDARPJ502KEH,19.048939,rOFA,0.2518702884485211,18,rLO
1044,NDARPR537HF5,6.041409,lLO,0.23043036403849798,18,rLO
1045,NDARPR537HF5,6.041409,rLO,0.225738614964713,18,rLO
1046,NDARPR537HF5,6.041409,lFFA,0.31989371515353315,18,rLO
1047,NDARPR537HF5,6.041409,rFFA,0.2899116907566318,18,rLO
1048,NDARPR537HF5,6.041409,lOFA,0.22556309159338772,18,rLO
1049,NDARPR537HF5,6.041409,rOFA,0.2800181609704698,18,rLO
1050,NDARRF525ME3,5.950376,lLO,0.18881306180668583,18,rLO
1051,NDARRF525ME3,5.950376,rLO,0.19703095064872359,18,rLO
1052,NDARRF525ME3,5.950376,lFFA,0.1981859530428388,18,rLO
1053,NDARRF525ME3,5.950376,rFFA,0.1792780910237781,18,rLO
1054,NDARRF525ME3,5.950376,lOFA,0.2057771250755144,18,rLO
1055,NDARRF525ME3,5.950376,rOFA,0.24162563155101677,18,rLO
1056,NDARRV877ERG,7.842345,lLO,0.27777514551686366,18,rLO
1057,NDARRV877ERG,7.842345,rLO,0.2625200764299581,18,rLO
1058,NDARRV877ERG,7.842345,lFFA,0.13909682615525248,18,rLO
1059,NDARRV877ERG,7.842345,rFFA,0.26108411730372416,18,rLO
1060,NDARRV877ERG,7.842345,lOFA,0.3227347140875405,18,rLO
1061,NDARRV877ERG,7.842345,rOFA,0.25862524326733366,18,rLO
1062,NDARRX084UML,7.492584,lLO,0.2438513971211572,18,rLO
1063,NDARRX084UML,7.492584,rLO,0.3282966530763307,18,rLO
1064,NDARRX084UML,7.492584,lFFA,0.23871871402412823,18,rLO
1065,NDARRX084UML,7.492584,rFFA,0.2883271583629461,18,rLO
1066,NDARRX084UML,7.492584,lOFA,0.2151045765083982,18,rLO
1067,NDARRX084UML,7.492584,rOFA,0.3257149680903686,18,rLO
1068,NDARRX138MLG,6.627195,lLO,0.35683187344002304,18,rLO
1069,NDARRX138MLG,6.627195,rLO,0.3115227692693297,18,rLO
1070,NDARRX138MLG,6.627195,lFFA,0.3028174315157167,18,rLO
1071,NDARRX138MLG,6.627195,rFFA,0.2798446426934143,18,rLO
1072,NDARRX138MLG,6.627195,lOFA,0.33787671863365965,18,rLO
1073,NDARRX138MLG,6.627195,rOFA,0.3080479845342209,18,rLO
1074,NDARTL878RZ2,7.886607,lLO,0.17920415743269652,18,rLO
1075,NDARTL878RZ2,7.886607,rLO,0.19580997170919717,18,rLO
