,sub,age,roi,r2,seed_age,seed_roi
730,NDARTK056HL3,7.599133,lOFA,0.3241913188045807,18,rLO
731,NDARTK056HL3,7.599133,rOFA,0.3784430281064268,18,rLO
732,NDARTN365HEV,5.586926,lLO,0.5221902730831371,18,rLO
733,NDARTN365HEV,5.586926,rLO,0.4890210314269314,18,rLO
734,NDARTN365HEV,5.586926,lFFA,0.5374369902052769,18,rLO
735,NDARTN365HEV,5.586926,rFFA,0.509777182430541,18,rLO
736,NDARTN365HEV,5.586926,lOFA,0.5518229191502332,18,rLO
737,NDARTN365HEV,5.586926,rOFA,0.5247201947703788,18,rLO
738,NDARTV107XD4,6.996235,lLO,0.4925422871915361,18,rLO
739,NDARTV107XD4,6.996235,rLO,0.4195524023534843,18,rLO
740,NDARTV107XD4,6.996235,lFFA,0.510999950207211,18,rLO
741,NDARTV107XD4,6.996235,rFFA,0.37108034811837437,18,rLO
742,NDARTV107XD4,6.996235,lOFA,0.46174273724752657,18,rLO
743,NDARTV107XD4,6.996235,rOFA,0.4410695291136798,18,rLO
744,NDARTV776ZJ8,5.463723,lLO,0.6686582511987879,18,rLO
745,NDARTV776ZJ8,5.463723,rLO,0.6358048551401446,18,rLO
746,NDARTV776ZJ8,5.463723,lFFA,0.6599158506120275,18,rLO
747,NDARTV776ZJ8,5.463723,rFFA,0.6794887536334521,18,rLO
748,NDARTV776ZJ8,5.463723,lOFA,0.6367927523880041,18,rLO
749,NDARTV776ZJ8,5.463723,rOFA,0.5339140769329072,18,rLO
750,NDARTW501ZKN,6.411019,lLO,0.4268594100455498,18,rLO
751,NDARTW501ZKN,6.411019,rLO,0.3732708564037065,18,rLO
752,NDARTW501ZKN,6.411019,lFFA,0.4217817250165991,18,rLO
753,NDARTW501ZKN,6.411019,rFFA,0.3897693885805597,18,rLO
754,NDARTW501ZKN,6.411019,lOFA,0.40612400010753086,18,rLO
755,NDARTW501ZKN,6.411019,rOFA,0.41464183980209557,18,rLO
756,NDARVN892TCF,6.189253,lLO,0.5989520161705117,18,rLO
757,NDARVN892TCF,6.189253,rLO,0.45434424193674594,18,rLO
758,NDARVN892TCF,6.189253,lFFA,0.5433997117690745,18,rLO
759,NDARVN892TCF,6.189253,rFFA,0.4047975049264537,18,rLO
760,NDARVN892TCF,6.189253,lOFA,0.6368058297470466,18,rLO
761,NDARVN892TCF,6.189253,rOFA,0.5370098405399575,18,rLO
762,NDARVX185WX2,7.940908,lLO,0.46389652747380167,18,rLO
763,NDARVX185WX2,7.940908,rLO,0.46675891044149526,18,rLO
764,NDARVX185WX2,7.940908,lFFA,0.37455994970946876,18,rLO
765,NDARVX185WX2,7.940908,rFFA,0.4014746258422974,18,rLO
766,NDARVX185WX2,7.940908,lOFA,0.5506508687526506,18,rLO
767,NDARVX185WX2,7.940908,rOFA,0.46964630881475455,18,rLO
768,NDARVZ086GL6,6.769678,lLO,0.2611044127641725,18,rLO
769,NDARVZ086GL6,6.769678,rLO,0.3315014449953904,18,rLO
770,NDARVZ086GL6,6.769678,lFFA,0.24620237477431628,18,rLO
771,NDARVZ086GL6,6.769678,rFFA,0.24741986907762115,18,rLO
772,NDARVZ086GL6,6.769678,lOFA,0.26465195307778383,18,rLO
773,NDARVZ086GL6,6.769678,rOFA,0.36235982121716576,18,rLO
774,NDARWB557CNH,6.429614,lLO,0.49959176315442294,18,rLO
775,NDARWB557CNH,6.429614,rLO,0.4817921808414828,18,rLO
776,NDARWB557CNH,6.429614,lFFA,0.45773897520594753,18,rLO
777,NDARWB557CNH,6.429614,rFFA,0.4722321464946543,18,rLO
778,NDARWB557CNH,6.429614,lOFA,0.4940649311216785,18,rLO
779,NDARWB557CNH,6.429614,rOFA,0.4904473751745419,18,rLO
780,NDARWV938NKD,5.444558,lLO,0.4760080165528957,18,rLO
781,NDARWV938NKD,5.444558,rLO,0.18907926081408719,18,rLO
782,NDARWV938NKD,5.444558,lFFA,0.4676843998295445,18,rLO
783,NDARWV938NKD,5.444558,rFFA,0.36118987406898695,18,rLO
784,NDARWV938NKD,5.444558,lOFA,0.64637373980126,18,rLO
785,NDARWV938NKD,5.444558,rOFA,0.16070358166632018,18,rLO
786,NDARXE912NZP,7.749828,lLO,0.5665946607129032,18,rLO
787,NDARXE912NZP,7.749828,rLO,0.5623243210215989,18,rLO
788,NDARXE912NZP,7.749828,lFFA,0.4888133075906427,18,rLO
789,NDARXE912NZP,7.749828,rFFA,0.4732721811863089,18,rLO
790,NDARXE912NZP,7.749828,lOFA,0.5237033945230456,18,rLO
791,NDARXE912NZP,7.749828,rOFA,0.4497816425523118,18,rLO
792,NDARXR389XA1,6.515058,lLO,0.45395211701858046,18,rLO
793,NDARXR389XA1,6.515058,rLO,0.4245154726645165,18,rLO
794,NDARXR389XA1,6.515058,lFFA,0.4023337501572257,18,rLO
795,NDARXR389XA1,6.515058,rFFA,0.4889574695063404,18,rLO
796,NDARXR389XA1,6.515058,lOFA,0.4051245946281397,18,rLO
797,NDARXR389XA1,6.515058,rOFA,0.3517477036474673,18,rLO
798,NDARYA807PVN,7.278918,lLO,0.5959887340683122,18,rLO
799,NDARYA807PVN,7.278918,rLO,0.48608279885725925,18,rLO
800,NDARYA807PVN,7.278918,lFFA,0.5749838580594498,18,rLO
801,NDARYA807PVN,7.278918,rFFA,0.551484220031784,18,rLO
802,NDARYA807PVN,7.278918,lOFA,0.5372048322291092,18,rLO
803,NDARYA807PVN,7.278918,rOFA,0.42132861693384704,18,rLO
804,NDARYA851GL6,6.386379,lLO,0.4885288650100223,18,rLO
805,NDARYA851GL6,6.386379,rLO,0.490183544303094,18,rLO
806,NDARYA851GL6,6.386379,lFFA,0.46813657246964707,18,rLO
807,NDARYA851GL6,6.386379,rFFA,0.505573883262269,18,rLO
808,NDARYA851GL6,6.386379,lOFA,0.4514720911376973,18,rLO
809,NDARYA851GL6,6.386379,rOFA,0.4783615553988489,18,rLO
810,NDARYC287UFV,6.032626,lLO,0.5376383064260983,18,rLO
811,NDARYC287UFV,6.032626,rLO,0.5463599167165922,18,rLO
812,NDARYC287UFV,6.032626,lFFA,0.4977998125160237,18,rLO
813,NDARYC287UFV,6.032626,rFFA,0.5229773120157233,18,rLO
814,NDARYC287UFV,6.032626,lOFA,0.43320951766645643,18,rLO
815,NDARYC287UFV,6.032626,rOFA,0.46230858809229175,18,rLO
816,NDARAJ977PRJ,7.670431,lLO,0.5981715215511973,18,rLO
817,NDARAJ977PRJ,7.670431,rLO,0.517825243423422,18,rLO
818,NDARAJ977PRJ,7.670431,lFFA,0.6294284150983877,18,rLO
819,NDARAJ977PRJ,7.670431,rFFA,0.4466173957542483,18,rLO
820,NDARAJ977PRJ,7.670431,lOFA,0.4995746472935304,18,rLO
821,NDARAJ977PRJ,7.670431,rOFA,0.4848851065916725,18,rLO
822,NDARAK019ZR6,7.092174,lLO,0.5042447779982286,18,rLO
823,NDARAK019ZR6,7.092174,rLO,0.552271885416098,18,rLO
824,NDARAK019ZR6,7.092174,lFFA,0.4773221113149065,18,rLO
825,NDARAK019ZR6,7.092174,rFFA,0.4815921186027725,18,rLO
826,NDARAK019ZR6,7.092174,lOFA,0.46135950856970526,18,rLO
827,NDARAK019ZR6,7.092174,rOFA,0.4842827158702263,18,rLO
828,NDARAU939WUK,6.835044,lLO,0.4675860311145025,18,rLO
829,NDARAU939WUK,6.835044,rLO,0.4093965381989804,18,rLO
830,NDARAU939WUK,6.835044,lFFA,0.4389077085062991,18,rLO
831,NDARAU939WUK,6.835044,rFFA,0.39949576506679313,18,rLO
832,NDARAU939WUK,6.835044,lOFA,0.5028224090423671,18,rLO
833,NDARAU939WUK,6.835044,rOFA,0.4188453015850452,18,rLO
834,NDARBM764KG0,5.370522,lLO,0.4932797887457337,18,rLO
835,NDARBM764KG0,5.370522,rLO,0.45949525413035214,18,rLO
836,NDARBM764KG0,5.370522,lFFA,0.489535151034484,18,rLO
837,NDARBM764KG0,5.370522,rFFA,0.5265200264809866,18,rLO
838,NDARBM764KG0,5.370522,lOFA,0.4164770834591863,18,rLO
839,NDARBM764KG0,5.370522,rOFA,0.4116245962326352,18,rLO
840,NDARBW262RV7,5.955852,lLO,0.69521023749416,18,rLO
841,NDARBW262RV7,5.955852,rLO,0.6097575612729724,18,rLO
842,NDARBW262RV7,5.955852,lFFA,0.6721902081464182,18,rLO
843,NDARBW262RV7,5.955852,rFFA,0.7056173973994436,18,rLO
844,NDARBW262RV7,5.955852,lOFA,0.60547879623112,18,rLO
845,NDARBW262RV7,5.955852,rOFA,0.5624941997821301,18,rLO
846,NDARCA050RZL,7.45414,lLO,0.4957029569507309,18,rLO
847,NDARCA050RZL,7.45414,rLO,0.384678366807003,18,rLO
848,NDARCA050RZL,7.45414,lFFA,0.519713053685204,18,rLO
849,NDARCA050RZL,7.45414,rFFA,0.40299857124659255,18,rLO
850,NDARCA050RZL,7.45414,lOFA,0.5673826197567996,18,rLO
851,NDARCA050RZL,7.45414,rOFA,0.3541079611173507,18,rLO
852,NDARCJ246FJB,6.399498,lLO,0.4448908248500993,18,rLO
853,NDARCJ246FJB,6.399498,rLO,0.4392214289843866,18,rLO
854,NDARCJ246FJB,6.399498,lFFA,0.4680248091384094,18,rLO
855,NDARCJ246FJB,6.399498,rFFA,0.4113208491170624,18,rLO
856,NDARCJ246FJB,6.399498,lOFA,0.4025795224269359,18,rLO
857,NDARCJ246FJB,6.399498,rOFA,0.3423250917426248,18,rLO
858,NDARCM050BN2,6.377595,lLO,0.6034717442910998,18,rLO
859,NDARCM050BN2,6.377595,rLO,0.5841731004365236,18,rLO
860,NDARCM050BN2,6.377595,lFFA,0.5848132692765965,18,rLO
861,NDARCM050BN2,6.377595,rFFA,0.4836629524072815,18,rLO
862,NDARCM050BN2,6.377595,lOFA,0.569319073260332,18,rLO
863,NDARCM050BN2,6.377595,rOFA,0.5902440854496694,18,rLO
864,NDARCR715LEY,7.752566,lLO,0.5207633225032942,18,rLO
865,NDARCR715LEY,7.752566,rLO,0.5094656447941239,18,rLO
866,NDARCR715LEY,7.752566,lFFA,0.5339602527409458,18,rLO
867,NDARCR715LEY,7.752566,rFFA,0.505454187988652,18,rLO
868,NDARCR715LEY,7.752566,lOFA,0.46685181262930037,18,rLO
869,NDARCR715LEY,7.752566,rOFA,0.49033583399427055,18,rLO
870,NDARCU891YET,5.70454,lLO,0.4809840303889483,18,rLO
871,NDARCU891YET,5.70454,rLO,0.4756046429777713,18,rLO
872,NDARCU891YET,5.70454,lFFA,0.5080063777667034,18,rLO
873,NDARCU891YET,5.70454,rFFA,0.46645744630972263,18,rLO
874,NDARCU891YET,5.70454,lOFA,0.3827964511976091,18,rLO
875,NDARCU891YET,5.70454,rOFA,0.47499833575165884,18,rLO
876,NDARDF560NND,6.719826,lLO,0.5036481256088374,18,rLO
877,NDARDF560NND,6.719826,rLO,0.519881527697776,18,rLO
878,NDARDF560NND,6.719826,lFFA,0.4164159914805434,18,rLO
879,NDARDF560NND,6.719826,rFFA,0.4592928496425018,18,rLO
880,NDARDF560NND,6.719826,lOFA,0.5095256438989102,18,rLO
881,NDARDF560NND,6.719826,rOFA,0.5576717580752004,18,rLO
882,NDARDJ544BU5,7.010038,lLO,0.4272857240559351,18,rLO
883,NDARDJ544BU5,7.010038,rLO,0.4137078163046253,18,rLO
884,NDARDJ544BU5,7.010038,lFFA,0.316525118047068,18,rLO
885,NDARDJ544BU5,7.010038,rFFA,0.2993477469668348,18,rLO
886,NDARDJ544BU5,7.010038,lOFA,0.28834626200176144,18,rLO
887,NDARDJ544BU5,7.010038,rOFA,0.38314911887556435,18,rLO
888,NDARDM119WB1,7.037987,lLO,0.3608353877361398,18,rLO
889,NDARDM119WB1,7.037987,rLO,0.30497917338007996,18,rLO
890,NDARDM119WB1,7.037987,lFFA,0.29405919377508044,18,rLO
891,NDARDM119WB1,7.037987,rFFA,0.2203770129437831,18,rLO
892,NDARDM119WB1,7.037987,lOFA,0.2492923983895314,18,rLO
893,NDARDM119WB1,7.037987,rOFA,0.2655457730785395,18,rLO
894,NDARDP495PY2,7.374172,lLO,0.6556372113054008,18,rLO
895,NDARDP495PY2,7.374172,rLO,0.6268132609729126,18,rLO
896,NDARDP495PY2,7.374172,lFFA,0.6269271456371088,18,rLO
897,NDARDP495PY2,7.374172,rFFA,0.6469525203774583,18,rLO
898,NDARDP495PY2,7.374172,lOFA,0.6044740078570611,18,rLO
899,NDARDP495PY2,7.374172,rOFA,0.6623868262131735,18,rLO
900,NDAREE543HYQ,6.449349,lLO,0.4685808324989828,18,rLO
901,NDAREE543HYQ,6.449349,rLO,0.4978954611619064,18,rLO
902,NDAREE543HYQ,6.449349,lFFA,0.4429795695749977,18,rLO
903,NDAREE543HYQ,6.449349,rFFA,0.4727776784351403,18,rLO
904,NDAREE543HYQ,6.449349,lOFA,0.43908289382049664,18,rLO
905,NDAREE543HYQ,6.449349,rOFA,0.4444606166163502,18,rLO
906,NDAREG104JB1,6.897786,lLO,0.5424905803150215,18,rLO
907,NDAREG104JB1,6.897786,rLO,0.49380818547126065,18,rLO
908,NDAREG104JB1,6.897786,lFFA,0.5325243697829461,18,rLO
909,NDAREG104JB1,6.897786,rFFA,0.4353500811289998,18,rLO
910,NDAREG104JB1,6.897786,lOFA,0.541827720292852,18,rLO
911,NDAREG104JB1,6.897786,rOFA,0.48637282591240705,18,rLO
912,NDARFN854EJB,5.496463,lLO,0.46686799341412827,18,rLO
913,NDARFN854EJB,5.496463,rLO,0.5037470649971745,18,rLO
914,NDARFN854EJB,5.496463,lFFA,0.482131386201522,18,rLO
915,NDARFN854EJB,5.496463,rFFA,0.48359800524092733,18,rLO
916,NDARFN854EJB,5.496463,lOFA,0.46748298136623395,18,rLO
917,NDARFN854EJB,5.496463,rOFA,0.5345828627267842,18,rLO
918,NDARFP813TL5,7.439767,lLO,0.5904307513957399,18,rLO
919,NDARFP813TL5,7.439767,rLO,0.5891960323846658,18,rLO
920,NDARFP813TL5,7.439767,lFFA,0.5379668613663989,18,rLO
921,NDARFP813TL5,7.439767,rFFA,0.6057788421360052,18,rLO
922,NDARFP813TL5,7.439767,lOFA,0.5596765915415598,18,rLO
923,NDARFP813TL5,7.439767,rOFA,0.6169252181914187,18,rLO
924,NDARFR426KVH,7.525325,lLO,0.5967338873331738,18,rLO
925,NDARFR426KVH,7.525325,rLO,0.5301381319619234,18,rLO
926,NDARFR426KVH,7.525325,lFFA,0.4875101109542801,18,rLO
927,NDARFR426KVH,7.525325,rFFA,0.5534781860759159,18,rLO
928,NDARFR426KVH,7.525325,lOFA,0.4816644272798563,18,rLO
929,NDARFR426KVH,7.525325,rOFA,0.5830567408847838,18,rLO
930,NDARFR601RDQ,7.510951,lLO,0.43825086560902543,18,rLO
931,NDARFR601RDQ,7.510951,rLO,0.339910924262538,18,rLO
932,NDARFR601RDQ,7.510951,lFFA,0.5219357833579648,18,rLO
933,NDARFR601RDQ,7.510951,rFFA,0.39245866503743565,18,rLO
934,NDARFR601RDQ,7.510951,lOFA,0.4676669810482731,18,rLO
935,NDARFR601RDQ,7.510951,rOFA,0.30613323823581917,18,rLO
936,NDARFZ990EFG,7.823636,lLO,0.37981606614798785,18,rLO
937,NDARFZ990EFG,7.823636,rLO,0.45474965007361706,18,rLO
938,NDARFZ990EFG,7.823636,lFFA,0.392343265764635,18,rLO
939,NDARFZ990EFG,7.823636,rFFA,0.3967096823658929,18,rLO
940,NDARFZ990EFG,7.823636,lOFA,0.31050381475646166,18,rLO
941,NDARFZ990EFG,7.823636,rOFA,0.32807140844738475,18,rLO
942,NDARGB060TAM,18.821127,lLO,0.5557806833590629,18,rLO
943,NDARGB060TAM,18.821127,rLO,0.5967134304872389,18,rLO
944,NDARGB060TAM,18.821127,lFFA,0.5034322971537575,18,rLO
945,NDARGB060TAM,18.821127,rFFA,0.5432271570348948,18,rLO
946,NDARGB060TAM,18.821127,lOFA,0.5287740882146437,18,rLO
947,NDARGB060TAM,18.821127,rOFA,0.6020347687093217,18,rLO
948,NDARGM240YJM,7.823636,lLO,0.4087355887805028,18,rLO
949,NDARGM240YJM,7.823636,rLO,0.38967670941025184,18,rLO
950,NDARGM240YJM,7.823636,lFFA,0.4064495359889627,18,rLO
951,NDARGM240YJM,7.823636,rFFA,0.38869463873443594,18,rLO
952,NDARGM240YJM,7.823636,lOFA,0.3663502039631184,18,rLO
953,NDARGM240YJM,7.823636,rOFA,0.3768691510324232,18,rLO
954,NDARGW450YUX,7.185831,lLO,0.5818691689861893,18,rLO
955,NDARGW450YUX,7.185831,rLO,0.565340738524328,18,rLO
956,NDARGW450YUX,7.185831,lFFA,0.5556482419082498,18,rLO
957,NDARGW450YUX,7.185831,rFFA,0.5402085370901655,18,rLO
958,NDARGW450YUX,7.185831,lOFA,0.5927016778298041,18,rLO
959,NDARGW450YUX,7.185831,rOFA,0.5986075208447561,18,rLO
960,NDARHP395DGY,5.706821,lLO,0.5009835098576714,18,rLO
961,NDARHP395DGY,5.706821,rLO,0.4671333898489376,18,rLO
962,NDARHP395DGY,5.706821,lFFA,0.49193022964455124,18,rLO
963,NDARHP395DGY,5.706821,rFFA,0.45426733354363447,18,rLO
964,NDARHP395DGY,5.706821,lOFA,0.5450207706570321,18,rLO
965,NDARHP395DGY,5.706821,rOFA,0.4668646685587937,18,rLO
966,NDARHZ413DZL,19.738307,lLO,0.4668569792728887,18,rLO
967,NDARHZ413DZL,19.738307,rLO,0.46503028416838743,18,rLO
968,NDARHZ413DZL,19.738307,lFFA,0.4912685546998529,18,rLO
969,NDARHZ413DZL,19.738307,rFFA,0.3148543680129344,18,rLO
970,NDARHZ413DZL,19.738307,lOFA,0.4181118611236475,18,rLO
971,NDARHZ413DZL,19.738307,rOFA,0.5226589671293704,18,rLO
972,NDARJD704KEM,6.457449,lLO,0.4845899389091346,18,rLO
973,NDARJD704KEM,6.457449,rLO,0.47949578182051833,18,rLO
974,NDARJD704KEM,6.457449,lFFA,0.49359033478905573,18,rLO
975,NDARJD704KEM,6.457449,rFFA,0.44495160110439996,18,rLO
976,NDARJD704KEM,6.457449,lOFA,0.41188491987634973,18,rLO
977,NDARJD704KEM,6.457449,rOFA,0.5280099594754183,18,rLO
978,NDARJK147LNJ,7.695071,lLO,0.2789646844358716,18,rLO
979,NDARJK147LNJ,7.695071,rLO,0.3136890637187187,18,rLO
980,NDARJK147LNJ,7.695071,lFFA,0.2359279663885163,18,rLO
981,NDARJK147LNJ,7.695071,rFFA,0.2570836719051568,18,rLO
982,NDARJK147LNJ,7.695071,lOFA,0.198244508224603,18,rLO
983,NDARJK147LNJ,7.695071,rOFA,0.28120825449957554,18,rLO
984,NDARJW697MYZ,6.257015,lLO,0.4939735259161615,18,rLO
985,NDARJW697MYZ,6.257015,rLO,0.5331754371319182,18,rLO
986,NDARJW697MYZ,6.257015,lFFA,0.49764602349301085,18,rLO
987,NDARJW697MYZ,6.257015,rFFA,0.4794781362972465,18,rLO
988,NDARJW697MYZ,6.257015,lOFA,0.5273762904272017,18,rLO
989,NDARJW697MYZ,6.257015,rOFA,0.5557584864389715,18,rLO
990,NDARKF899ZUB,18.194159,lLO,0.5215845686370437,18,rLO
991,NDARKF899ZUB,18.194159,rLO,0.5008110430931887,18,rLO
992,NDARKF899ZUB,18.194159,lFFA,0.5653822440258717,18,rLO
993,NDARKF899ZUB,18.194159,rFFA,0.4875587760352044,18,rLO
994,NDARKF899ZUB,18.194159,lOFA,0.4409744448644326,18,rLO
995,NDARKF899ZUB,18.194159,rOFA,0.5816393753229784,18,rLO
996,NDARKK153GT7,5.469085,lLO,0.528394101212346,18,rLO
997,NDARKK153GT7,5.469085,rLO,0.5113505947179547,18,rLO
998,NDARKK153GT7,5.469085,lFFA,0.4960952632156061,18,rLO
999,NDARKK153GT7,5.469085,rFFA,0.38375984110244965,18,rLO
1000,NDARKK153GT7,5.469085,lOFA,0.4339476765183805,18,rLO
1001,NDARKK153GT7,5.469085,rOFA,0.5337945386738788,18,rLO
1002,NDARKN520GGD,21.247319,lLO,0.5959325720859137,18,rLO
1003,NDARKN520GGD,21.247319,rLO,0.6397722414189981,18,rLO
1004,NDARKN520GGD,21.247319,lFFA,0.5495724930220739,18,rLO
1005,NDARKN520GGD,21.247319,rFFA,0.475394017041714,18,rLO
1006,NDARKN520GGD,21.247319,lOFA,0.724896581067453,18,rLO
1007,NDARKN520GGD,21.247319,rOFA,0.7396258462079425,18,rLO
1008,NDARMF846EVR,5.884668,lLO,0.6168089792191797,18,rLO
1009,NDARMF846EVR,5.884668,rLO,0.6030809476272362,18,rLO
1010,NDARMF846EVR,5.884668,lFFA,0.6029044507320849,18,rLO
1011,NDARMF846EVR,5.884668,rFFA,0.5819419263818608,18,rLO
1012,NDARMF846EVR,5.884668,lOFA,0.5816313089799429,18,rLO
1013,NDARMF846EVR,5.884668,rOFA,0.600125285149341,18,rLO
1014,NDARMK100DJR,7.651266,lLO,0.630472871507659,18,rLO
1015,NDARMK100DJR,7.651266,rLO,0.6071386418533059,18,rLO
1016,NDARMK100DJR,7.651266,lFFA,0.5060780663201416,18,rLO
1017,NDARMK100DJR,7.651266,rFFA,0.45936438406015845,18,rLO
1018,NDARMK100DJR,7.651266,lOFA,0.6027043382227181,18,rLO
1019,NDARMK100DJR,7.651266,rOFA,0.6024116683761447,18,rLO
1020,NDARPC301UWR,6.818275,lLO,0.5489413450994168,18,rLO
1021,NDARPC301UWR,6.818275,rLO,0.5644613547437903,18,rLO
1022,NDARPC301UWR,6.818275,lFFA,0.4921104782467641,18,rLO
1023,NDARPC301UWR,6.818275,rFFA,0.4924686013909433,18,rLO
1024,NDARPC301UWR,6.818275,lOFA,0.5677040928425315,18,rLO
1025,NDARPC301UWR,6.818275,rOFA,0.5517200361282222,18,rLO
1026,NDARPE838DC5,6.4214,lLO,0.5666145384518354,18,rLO
1027,NDARPE838DC5,6.4214,rLO,0.6767317686145782,18,rLO
1028,NDARPE838DC5,6.4214,lFFA,0.34117740595443785,18,rLO
1029,NDARPE838DC5,6.4214,rFFA,0.5104575588367904,18,rLO
1030,NDARPE838DC5,6.4214,lOFA,0.49546552505960695,18,rLO
1031,NDARPE838DC5,6.4214,rOFA,0.6314599406427219,18,rLO
1032,NDARPJ151ERK,20.664271,lLO,0.6214164040237794,18,rLO
1033,NDARPJ151ERK,20.664271,rLO,0.7100475768916261,18,rLO
1034,NDARPJ151ERK,20.664271,lFFA,0.4857559039865151,18,rLO
1035,NDARPJ151ERK,20.664271,rFFA,0.6184810438761238,18,rLO
1036,NDARPJ151ERK,20.664271,lOFA,0.6026964118699428,18,rLO
1037,NDARPJ151ERK,20.664271,rOFA,0.7399353400306804,18,rLO
1038,NDARPJ502KEH,19.048939,lLO,0.44107430803085285,18,rLO
1039,NDARPJ502KEH,19.048939,rLO,0.42890296799817634,18,rLO
1040,NDARPJ502KEH,19.048939,lFFA,0.36764152582637805,18,rLO
1041,NDARPJ502KEH,19.048939,rFFA,0.31606724566566496,18,rLO
1042,NDARPJ502KEH,19.048939,lOFA,0.4656750147190265,18,rLO
1043,NDARPJ502KEH,19.048939,rOFA,0.4920410700765713,18,rLO
1044,NDARPR537HF5,6.041409,lLO,0.4841748509754525,18,rLO
1045,NDARPR537HF5,6.041409,rLO,0.444960426440453,18,rLO
1046,NDARPR537HF5,6.041409,lFFA,0.5894035343129771,18,rLO
1047,NDARPR537HF5,6.041409,rFFA,0.5179970489978711,18,rLO
1048,NDARPR537HF5,6.041409,lOFA,0.48869428914046004,18,rLO
1049,NDARPR537HF5,6.041409,rOFA,0.5012636786575756,18,rLO
1050,NDARRF525ME3,5.950376,lLO,0.4099936894113629,18,rLO
1051,NDARRF525ME3,5.950376,rLO,0.43612860174804136,18,rLO
1052,NDARRF525ME3,5.950376,lFFA,0.4306894958340531,18,rLO
1053,NDARRF525ME3,5.950376,rFFA,0.39379531547577906,18,rLO
1054,NDARRF525ME3,5.950376,lOFA,0.41064921697849555,18,rLO
1055,NDARRF525ME3,5.950376,rOFA,0.5004140269221933,18,rLO
1056,NDARRV877ERG,7.842345,lLO,0.503501154631877,18,rLO
1057,NDARRV877ERG,7.842345,rLO,0.47632042542491004,18,rLO
1058,NDARRV877ERG,7.842345,lFFA,0.27941708996807585,18,rLO
1059,NDARRV877ERG,7.842345,rFFA,0.45694263730595447,18,rLO
1060,NDARRV877ERG,7.842345,lOFA,0.5922054439862376,18,rLO
1061,NDARRV877ERG,7.842345,rOFA,0.4850216041059659,18,rLO
1062,NDARRX084UML,7.492584,lLO,0.5016234068048036,18,rLO
1063,NDARRX084UML,7.492584,rLO,0.6127233876129221,18,rLO
1064,NDARRX084UML,7.492584,lFFA,0.4881115061351674,18,rLO
1065,NDARRX084UML,7.492584,rFFA,0.5738159848665149,18,rLO
1066,NDARRX084UML,7.492584,lOFA,0.49050391826017403,18,rLO
1067,NDARRX084UML,7.492584,rOFA,0.6124581031034406,18,rLO
1068,NDARRX138MLG,6.627195,lLO,0.6039564180180287,18,rLO
1069,NDARRX138MLG,6.627195,rLO,0.6263498233521582,18,rLO
1070,NDARRX138MLG,6.627195,lFFA,0.5302510431786174,18,rLO
1071,NDARRX138MLG,6.627195,rFFA,0.5075701777777646,18,rLO
1072,NDARRX138MLG,6.627195,lOFA,0.6001469506747039,18,rLO
1073,NDARRX138MLG,6.627195,rOFA,0.6190108300716552,18,rLO
1074,NDARTL878RZ2,7.886607,lLO,0.4443821104449337,18,rLO
1075,NDARTL878RZ2,7.886607,rLO,0.46393255346399853,18,rLO
1076,NDARTL878RZ2,7.886607,lFFA,0.3946830139154566,18,rLO
1077,NDARTL878RZ2,7.886607,rFFA,0.3907601960736844,18,rLO
1078,NDARTL878RZ2,7.886607,lOFA,0.4344620450070234,18,rLO
1079,NDARTL878RZ2,7.886607,rOFA,0.42466000338321247,18,rLO
1080,NDARTU280GKF,7.925051,lLO,0.5839101024743335,18,rLO
1081,NDARTU280GKF,7.925051,rLO,0.5661070485363175,18,rLO
1082,NDARTU280GKF,7.925051,lFFA,0.4320988209813356,18,rLO
1083,NDARTU280GKF,7.925051,rFFA,0.5440152808033525,18,rLO
1084,NDARTU280GKF,7.925051,lOFA,0.562770829901394,18,rLO
1085,NDARTU280GKF,7.925051,rOFA,0.46208082377321114,18,rLO
1086,NDARTV296UNC,7.719598,lLO,0.45650876825735065,18,rLO
1087,NDARTV296UNC,7.719598,rLO,0.4681706289227724,18,rLO
1088,NDARTV296UNC,7.719598,lFFA,0.37770795480615066,18,rLO
1089,NDARTV296UNC,7.719598,rFFA,0.37511182656639397,18,rLO
1090,NDARTV296UNC,7.719598,lOFA,0.4088055503579454,18,rLO
1091,NDARTV296UNC,7.719598,rOFA,0.44434212365097786,18,rLO
1092,NDARUD394JAW,6.667693,lLO,0.5218516692183726,18,rLO
1093,NDARUD394JAW,6.667693,rLO,0.5224372866465525,18,rLO
1094,NDARUD394JAW,6.667693,lFFA,0.47748133876506654,18,rLO
1095,NDARUD394JAW,6.667693,rFFA,0.5187022811075004,18,rLO
1096,NDARUD394JAW,6.667693,lOFA,0.44149899768829515,18,rLO
1097,NDARUD394JAW,6.667693,rOFA,0.47274296552697515,18,rLO
1098,NDARVF786FUU,7.965548,lLO,0.6990079038682219,18,rLO
1099,NDARVF786FUU,7.965548,rLO,0.5898755788849127,18,rLO
1100,NDARVF786FUU,7.965548,lFFA,0.6453234393136907,18,rLO
1101,NDARVF786FUU,7.965548,rFFA,0.6385849102571114,18,rLO
1102,NDARVF786FUU,7.965548,lOFA,0.6022855234958682,18,rLO
1103,NDARVF786FUU,7.965548,rOFA,0.5624290508060802,18,rLO
1104,NDARVK407TGE,7.525325,lLO,0.5325784545941915,18,rLO
1105,NDARVK407TGE,7.525325,rLO,0.47117950413637677,18,rLO
