,sub,age,roi,corr,seed_age,seed_roi
366,sub-pixar062,5.46,lLO,0.29108271616269005,18,rLO
367,sub-pixar062,5.46,rLO,0.3503641032580961,18,rLO
368,sub-pixar062,5.46,lFFA,0.3851670156538023,18,rLO
369,sub-pixar062,5.46,rFFA,0.3049999399524366,18,rLO
370,sub-pixar062,5.46,lA1,0.19491591170646505,18,rLO
371,sub-pixar062,5.46,rA1,0.36635601651912625,18,rLO
372,sub-pixar063,5.33,lLO,5.961543251229752e-05,18,rLO
373,sub-pixar063,5.33,rLO,0.08143904982142407,18,rLO
374,sub-pixar063,5.33,lFFA,-0.010715446009437333,18,rLO
375,sub-pixar063,5.33,rFFA,0.022410409780990993,18,rLO
376,sub-pixar063,5.33,lA1,0.039043673907687405,18,rLO
377,sub-pixar063,5.33,rA1,0.024402196902725857,18,rLO
378,sub-pixar064,5.44,lLO,0.10150613447720243,18,rLO
379,sub-pixar064,5.44,rLO,0.33704549078826507,18,rLO
380,sub-pixar064,5.44,lFFA,0.06527024262331288,18,rLO
381,sub-pixar064,5.44,rFFA,0.06709534697251278,18,rLO
382,sub-pixar064,5.44,lA1,0.07600654678403662,18,rLO
383,sub-pixar064,5.44,rA1,0.20357444266409835,18,rLO
384,sub-pixar065,5.02,lLO,0.0931015499624831,18,rLO
385,sub-pixar065,5.02,rLO,0.014213234120320831,18,rLO
386,sub-pixar065,5.02,lFFA,0.18739746600619608,18,rLO
387,sub-pixar065,5.02,rFFA,-0.009380614120369613,18,rLO
388,sub-pixar065,5.02,lA1,0.0033348323608812236,18,rLO
389,sub-pixar065,5.02,rA1,-0.0010106571368930968,18,rLO
390,sub-pixar066,7.0,lLO,0.045533629500779306,18,rLO
391,sub-pixar066,7.0,rLO,0.04476716013172742,18,rLO
392,sub-pixar066,7.0,lFFA,-0.061151215211884394,18,rLO
393,sub-pixar066,7.0,rFFA,0.13191311157104607,18,rLO
394,sub-pixar066,7.0,lA1,0.05613141448666195,18,rLO
395,sub-pixar066,7.0,rA1,0.0991076835396535,18,rLO
396,sub-pixar067,7.92,lLO,-0.04751704816951639,18,rLO
397,sub-pixar067,7.92,rLO,0.10829837510352261,18,rLO
398,sub-pixar067,7.92,lFFA,-0.014311851920551066,18,rLO
399,sub-pixar067,7.92,rFFA,-0.10272047638971227,18,rLO
400,sub-pixar067,7.92,lA1,-0.12440207099686239,18,rLO
401,sub-pixar067,7.92,rA1,-0.015061473990857034,18,rLO
402,sub-pixar068,7.92,lLO,0.12016949458528337,18,rLO
403,sub-pixar068,7.92,rLO,0.11751877119511735,18,rLO
404,sub-pixar068,7.92,lFFA,0.013012679617602455,18,rLO
405,sub-pixar068,7.92,rFFA,0.16384644087750977,18,rLO
406,sub-pixar068,7.92,lA1,-0.07492952321637095,18,rLO
407,sub-pixar068,7.92,rA1,0.1882803934492152,18,rLO
408,sub-pixar069,7.96,lLO,-0.07311562192518722,18,rLO
409,sub-pixar069,7.96,rLO,0.022665093110270047,18,rLO
410,sub-pixar069,7.96,lFFA,0.026747834158829017,18,rLO
411,sub-pixar069,7.96,rFFA,-0.03969391424118175,18,rLO
412,sub-pixar069,7.96,lA1,-0.03635033972640974,18,rLO
413,sub-pixar069,7.96,rA1,0.03737933882818433,18,rLO
414,sub-pixar070,7.15,lLO,0.021553130563304906,18,rLO
415,sub-pixar070,7.15,rLO,0.017771481018025056,18,rLO
416,sub-pixar070,7.15,lFFA,0.018119778475319495,18,rLO
417,sub-pixar070,7.15,rFFA,0.0911076248052653,18,rLO
418,sub-pixar070,7.15,lA1,0.013021306796458403,18,rLO
419,sub-pixar070,7.15,rA1,-0.007720444111659309,18,rLO
420,sub-pixar071,7.13,lLO,0.07765026569974694,18,rLO
421,sub-pixar071,7.13,rLO,0.11782233688789444,18,rLO
422,sub-pixar071,7.13,lFFA,0.0316587230342012,18,rLO
423,sub-pixar071,7.13,rFFA,0.09288454064984042,18,rLO
424,sub-pixar071,7.13,lA1,0.009349696750395445,18,rLO
425,sub-pixar071,7.13,rA1,0.014367230151226464,18,rLO
426,sub-pixar072,7.91,lLO,0.01374700605904107,18,rLO
427,sub-pixar072,7.91,rLO,0.07168316373510336,18,rLO
428,sub-pixar072,7.91,lFFA,0.07549366914014063,18,rLO
429,sub-pixar072,7.91,rFFA,0.043625162692489214,18,rLO
430,sub-pixar072,7.91,lA1,0.023350201719911902,18,rLO
431,sub-pixar072,7.91,rA1,0.0701622861538933,18,rLO
432,sub-pixar073,7.95,lLO,0.17951965051055058,18,rLO
433,sub-pixar073,7.95,rLO,0.16376741369120354,18,rLO
434,sub-pixar073,7.95,lFFA,0.04662746896353922,18,rLO
435,sub-pixar073,7.95,rFFA,-0.005473225682136469,18,rLO
436,sub-pixar073,7.95,lA1,0.13681115850453804,18,rLO
437,sub-pixar073,7.95,rA1,0.07208874672972383,18,rLO
438,sub-pixar074,7.95,lLO,-0.044584021557814144,18,rLO
439,sub-pixar074,7.95,rLO,0.11288263990505396,18,rLO
440,sub-pixar074,7.95,lFFA,0.009212882279698388,18,rLO
441,sub-pixar074,7.95,rFFA,0.026693013121909723,18,rLO
442,sub-pixar074,7.95,lA1,0.01925197654995894,18,rLO
443,sub-pixar074,7.95,rA1,0.0066422071654822735,18,rLO
444,sub-pixar075,7.83,lLO,0.12408296763148868,18,rLO
445,sub-pixar075,7.83,rLO,0.1417291860500772,18,rLO
446,sub-pixar075,7.83,lFFA,0.007321554016338695,18,rLO
447,sub-pixar075,7.83,rFFA,0.06986136737535636,18,rLO
448,sub-pixar075,7.83,lA1,0.005679809106560872,18,rLO
449,sub-pixar075,7.83,rA1,0.15289295946008669,18,rLO
450,sub-pixar076,7.06,lLO,0.0231926528185698,18,rLO
451,sub-pixar076,7.06,rLO,0.03398673289041534,18,rLO
452,sub-pixar076,7.06,lFFA,0.05909414975441117,18,rLO
453,sub-pixar076,7.06,rFFA,0.062253156673149915,18,rLO
454,sub-pixar076,7.06,lA1,0.00816234650416326,18,rLO
455,sub-pixar076,7.06,rA1,0.05557740958855342,18,rLO
456,sub-pixar077,9.45,lLO,0.021985781330075112,18,rLO
457,sub-pixar077,9.45,rLO,0.07658590987162162,18,rLO
458,sub-pixar077,9.45,lFFA,0.04076001496456057,18,rLO
459,sub-pixar077,9.45,rFFA,0.15086522978551498,18,rLO
460,sub-pixar077,9.45,lA1,0.06439169376064932,18,rLO
461,sub-pixar077,9.45,rA1,0.0771181715881947,18,rLO
462,sub-pixar078,8.6,lLO,0.1506857032291378,18,rLO
463,sub-pixar078,8.6,rLO,0.23263478927524053,18,rLO
464,sub-pixar078,8.6,lFFA,0.17011273616518058,18,rLO
465,sub-pixar078,8.6,rFFA,0.15676445906511224,18,rLO
466,sub-pixar078,8.6,lA1,0.1274877963967196,18,rLO
467,sub-pixar078,8.6,rA1,0.11318134783283158,18,rLO
468,sub-pixar079,7.07,lLO,0.2160867896108114,18,rLO
469,sub-pixar079,7.07,rLO,0.15900434103358582,18,rLO
470,sub-pixar079,7.07,lFFA,0.16316168329264227,18,rLO
471,sub-pixar079,7.07,rFFA,0.006959330016131977,18,rLO
472,sub-pixar079,7.07,lA1,0.0570718782879846,18,rLO
473,sub-pixar079,7.07,rA1,0.03736211033715013,18,rLO
474,sub-pixar080,7.91,lLO,0.17956501338878758,18,rLO
475,sub-pixar080,7.91,rLO,0.1533599046827543,18,rLO
476,sub-pixar080,7.91,lFFA,0.12362055241460901,18,rLO
477,sub-pixar080,7.91,rFFA,0.028594608689797418,18,rLO
478,sub-pixar080,7.91,lA1,0.06000532371693387,18,rLO
479,sub-pixar080,7.91,rA1,0.07340783055459572,18,rLO
480,sub-pixar081,7.91,lLO,0.0731176655003601,18,rLO
481,sub-pixar081,7.91,rLO,-0.12392515940015403,18,rLO
482,sub-pixar081,7.91,lFFA,0.1649091123750928,18,rLO
483,sub-pixar081,7.91,rFFA,-0.2257153861166175,18,rLO
484,sub-pixar081,7.91,lA1,0.08035467457176988,18,rLO
485,sub-pixar081,7.91,rA1,-0.13416892097761482,18,rLO
486,sub-pixar082,9.76,lLO,0.07251451926190056,18,rLO
487,sub-pixar082,9.76,rLO,0.14909773665415374,18,rLO
488,sub-pixar082,9.76,lFFA,0.2629093635326115,18,rLO
489,sub-pixar082,9.76,rFFA,0.17832351614214492,18,rLO
490,sub-pixar082,9.76,lA1,-0.01987202207135199,18,rLO
491,sub-pixar082,9.76,rA1,0.053695870518222874,18,rLO
492,sub-pixar083,7.28,lLO,0.056763546026792094,18,rLO
493,sub-pixar083,7.28,rLO,0.03159144450239396,18,rLO
494,sub-pixar083,7.28,lFFA,0.16031372632755314,18,rLO
495,sub-pixar083,7.28,rFFA,-0.038959651795407585,18,rLO
496,sub-pixar083,7.28,lA1,0.14004003938256593,18,rLO
497,sub-pixar083,7.28,rA1,0.0008944540309574252,18,rLO
498,sub-pixar084,7.1,lLO,0.040340847820199185,18,rLO
499,sub-pixar084,7.1,rLO,0.20968414015301917,18,rLO
500,sub-pixar084,7.1,lFFA,-0.11704466049927714,18,rLO
501,sub-pixar084,7.1,rFFA,0.2484723511543248,18,rLO
502,sub-pixar084,7.1,lA1,0.003648500597513135,18,rLO
503,sub-pixar084,7.1,rA1,0.23653113530905473,18,rLO
504,sub-pixar085,9.48,lLO,0.07638317241955196,18,rLO
505,sub-pixar085,9.48,rLO,0.21589993651822476,18,rLO
506,sub-pixar085,9.48,lFFA,-0.04792418168307009,18,rLO
507,sub-pixar085,9.48,rFFA,-0.05454651032002218,18,rLO
508,sub-pixar085,9.48,lA1,-0.03645677862661384,18,rLO
509,sub-pixar085,9.48,rA1,-0.07518337452771598,18,rLO
510,sub-pixar086,7.46,lLO,-0.04728382680873911,18,rLO
511,sub-pixar086,7.46,rLO,-0.08926000502121326,18,rLO
512,sub-pixar086,7.46,lFFA,0.08470182356179456,18,rLO
513,sub-pixar086,7.46,rFFA,-0.004215256001310355,18,rLO
514,sub-pixar086,7.46,lA1,-0.027005604533712965,18,rLO
515,sub-pixar086,7.46,rA1,-0.04644686522265007,18,rLO
516,sub-pixar087,9.96,lLO,0.11877983305587918,18,rLO
517,sub-pixar087,9.96,rLO,0.15440337636328577,18,rLO
518,sub-pixar087,9.96,lFFA,0.13209230179424017,18,rLO
519,sub-pixar087,9.96,rFFA,0.04475338569909019,18,rLO
520,sub-pixar087,9.96,lA1,0.027679517638871425,18,rLO
521,sub-pixar087,9.96,rA1,0.07538125907585735,18,rLO
522,sub-pixar088,7.71,lLO,0.060333827431427185,18,rLO
523,sub-pixar088,7.71,rLO,0.08241054531043583,18,rLO
524,sub-pixar088,7.71,lFFA,-0.05182995934041543,18,rLO
525,sub-pixar088,7.71,rFFA,0.032561330791972494,18,rLO
526,sub-pixar088,7.71,lA1,0.06800963790113233,18,rLO
527,sub-pixar088,7.71,rA1,0.04242354387491232,18,rLO
528,sub-pixar089,8.02,lLO,0.02043736922494667,18,rLO
529,sub-pixar089,8.02,rLO,0.08084428692730326,18,rLO
530,sub-pixar089,8.02,lFFA,0.3205313665921812,18,rLO
531,sub-pixar089,8.02,rFFA,0.06900098709809785,18,rLO
532,sub-pixar089,8.02,lA1,0.07795769371686931,18,rLO
533,sub-pixar089,8.02,rA1,0.053048951490146976,18,rLO
534,sub-pixar090,8.15,lLO,0.07982881834040266,18,rLO
535,sub-pixar090,8.15,rLO,0.009173978786858057,18,rLO
536,sub-pixar090,8.15,lFFA,-0.01887291517879805,18,rLO
537,sub-pixar090,8.15,rFFA,0.022350369649190738,18,rLO
538,sub-pixar090,8.15,lA1,0.23858434034674664,18,rLO
539,sub-pixar090,8.15,rA1,-0.038496308253149064,18,rLO
540,sub-pixar091,9.7,lLO,0.11661115880248189,18,rLO
541,sub-pixar091,9.7,rLO,0.11014903728758396,18,rLO
542,sub-pixar091,9.7,lFFA,0.1479143501527368,18,rLO
543,sub-pixar091,9.7,rFFA,-0.018292628185155025,18,rLO
544,sub-pixar091,9.7,lA1,-0.032992111744172735,18,rLO
545,sub-pixar091,9.7,rA1,-0.06219582650417015,18,rLO
546,sub-pixar092,8.48,lLO,0.03448719602746488,18,rLO
547,sub-pixar092,8.48,rLO,0.04755264748988571,18,rLO
548,sub-pixar092,8.48,lFFA,0.03921020728003288,18,rLO
549,sub-pixar092,8.48,rFFA,0.18066834884658642,18,rLO
550,sub-pixar092,8.48,lA1,0.043664465474381735,18,rLO
551,sub-pixar092,8.48,rA1,0.05613018392633344,18,rLO
552,sub-pixar093,8.59,lLO,-0.05613382735029725,18,rLO
553,sub-pixar093,8.59,rLO,-0.0023031634675488716,18,rLO
554,sub-pixar093,8.59,lFFA,-0.0665592360314763,18,rLO
555,sub-pixar093,8.59,rFFA,-0.0973357687666947,18,rLO
556,sub-pixar093,8.59,lA1,0.053427425658627445,18,rLO
557,sub-pixar093,8.59,rA1,0.04390187002388962,18,rLO
558,sub-pixar094,9.52,lLO,-0.048068619236205534,18,rLO
559,sub-pixar094,9.52,rLO,0.009388978680480994,18,rLO
560,sub-pixar094,9.52,lFFA,0.15763496517939446,18,rLO
561,sub-pixar094,9.52,rFFA,0.02751084066536116,18,rLO
562,sub-pixar094,9.52,lA1,0.03025122621172451,18,rLO
563,sub-pixar094,9.52,rA1,0.0013169597140329746,18,rLO
564,sub-pixar095,9.94,lLO,0.17705706499734095,18,rLO
565,sub-pixar095,9.94,rLO,0.21804617055312248,18,rLO
566,sub-pixar095,9.94,lFFA,0.21111344813028915,18,rLO
567,sub-pixar095,9.94,rFFA,0.11434948825870153,18,rLO
568,sub-pixar095,9.94,lA1,0.12797509800785564,18,rLO
569,sub-pixar095,9.94,rA1,0.08681168230222812,18,rLO
570,sub-pixar096,7.13,lLO,-0.04513939805475921,18,rLO
571,sub-pixar096,7.13,rLO,-0.04260966340697371,18,rLO
572,sub-pixar096,7.13,lFFA,-0.10731288740100671,18,rLO
573,sub-pixar096,7.13,rFFA,0.07569269752554428,18,rLO
574,sub-pixar096,7.13,lA1,-0.05805945492685474,18,rLO
575,sub-pixar096,7.13,rA1,-0.11595202708642817,18,rLO
576,sub-pixar097,8.87,lLO,0.2827018422880688,18,rLO
577,sub-pixar097,8.87,rLO,0.1829829060463928,18,rLO
578,sub-pixar097,8.87,lFFA,0.10232440634337689,18,rLO
579,sub-pixar097,8.87,rFFA,0.12697918587958307,18,rLO
580,sub-pixar097,8.87,lA1,0.1400703184470834,18,rLO
581,sub-pixar097,8.87,rA1,-0.004779546010738107,18,rLO
582,sub-pixar098,10.19,lLO,0.1142221439765605,18,rLO
583,sub-pixar098,10.19,rLO,0.022094504744067336,18,rLO
584,sub-pixar098,10.19,lFFA,0.08499667568408881,18,rLO
585,sub-pixar098,10.19,rFFA,0.05449563741237125,18,rLO
586,sub-pixar098,10.19,lA1,-0.054260628198725805,18,rLO
587,sub-pixar098,10.19,rA1,0.08805245772364387,18,rLO
588,sub-pixar099,7.66,lLO,0.09243070028806491,18,rLO
589,sub-pixar099,7.66,rLO,0.06902147822921616,18,rLO
590,sub-pixar099,7.66,lFFA,0.25595710061663424,18,rLO
591,sub-pixar099,7.66,rFFA,0.06557568120186925,18,rLO
592,sub-pixar099,7.66,lA1,0.09035772839503302,18,rLO
593,sub-pixar099,7.66,rA1,0.01204137417481286,18,rLO
594,sub-pixar100,9.59,lLO,-0.01827867517129918,18,rLO
595,sub-pixar100,9.59,rLO,0.06068855471784322,18,rLO
596,sub-pixar100,9.59,lFFA,0.038218623103624526,18,rLO
597,sub-pixar100,9.59,rFFA,0.025558502597467506,18,rLO
598,sub-pixar100,9.59,lA1,0.025324776363390485,18,rLO
599,sub-pixar100,9.59,rA1,0.12464654885634605,18,rLO
600,sub-pixar101,11.17,lLO,0.1424573091137988,18,rLO
601,sub-pixar101,11.17,rLO,0.10165093174138962,18,rLO
602,sub-pixar101,11.17,lFFA,-0.026080076132907755,18,rLO
603,sub-pixar101,11.17,rFFA,0.11685905595353871,18,rLO
604,sub-pixar101,11.17,lA1,0.07297425681165706,18,rLO
605,sub-pixar101,11.17,rA1,0.037374391829896415,18,rLO
606,sub-pixar102,11.17,lLO,-0.008957929396777607,18,rLO
607,sub-pixar102,11.17,rLO,0.027739004263914614,18,rLO
608,sub-pixar102,11.17,lFFA,0.02779794829449977,18,rLO
609,sub-pixar102,11.17,rFFA,-0.03344343870814717,18,rLO
610,sub-pixar102,11.17,lA1,0.05978031961564075,18,rLO
611,sub-pixar102,11.17,rA1,0.10363299525589625,18,rLO
612,sub-pixar103,10.55,lLO,0.054885507462534705,18,rLO
613,sub-pixar103,10.55,rLO,-0.010642237444757976,18,rLO
614,sub-pixar103,10.55,lFFA,0.04352741985145835,18,rLO
615,sub-pixar103,10.55,rFFA,0.11701292839726585,18,rLO
616,sub-pixar103,10.55,lA1,0.0420220386475362,18,rLO
617,sub-pixar103,10.55,rA1,0.09163599675173636,18,rLO
618,sub-pixar104,8.57,lLO,0.18726983050786655,18,rLO
619,sub-pixar104,8.57,rLO,0.03246181409572314,18,rLO
620,sub-pixar104,8.57,lFFA,0.10474330255764489,18,rLO
621,sub-pixar104,8.57,rFFA,-0.11400004656266058,18,rLO
622,sub-pixar104,8.57,lA1,0.12203318557844764,18,rLO
623,sub-pixar104,8.57,rA1,0.017846493372792566,18,rLO
624,sub-pixar105,8.66,lLO,0.04485133698230154,18,rLO
625,sub-pixar105,8.66,rLO,0.08851624754659815,18,rLO
626,sub-pixar105,8.66,lFFA,0.09425233177771815,18,rLO
627,sub-pixar105,8.66,rFFA,0.05030271975556816,18,rLO
628,sub-pixar105,8.66,lA1,-0.040907340272392546,18,rLO
629,sub-pixar105,8.66,rA1,0.0523294648442431,18,rLO
630,sub-pixar106,8.02,lLO,0.27641926688360985,18,rLO
631,sub-pixar106,8.02,rLO,0.18147287621817612,18,rLO
632,sub-pixar106,8.02,lFFA,0.34517876904590894,18,rLO
633,sub-pixar106,8.02,rFFA,0.07698449398157953,18,rLO
634,sub-pixar106,8.02,lA1,0.2824093811101338,18,rLO
635,sub-pixar106,8.02,rA1,0.0823936939129532,18,rLO
636,sub-pixar107,11.51,lLO,0.19158498576717614,18,rLO
637,sub-pixar107,11.51,rLO,0.19096447633320285,18,rLO
638,sub-pixar107,11.51,lFFA,0.015339333837766346,18,rLO
639,sub-pixar107,11.51,rFFA,0.12504360490480668,18,rLO
640,sub-pixar107,11.51,lA1,0.14114178744277905,18,rLO
641,sub-pixar107,11.51,rA1,0.08810839709002924,18,rLO
642,sub-pixar108,10.7,lLO,0.1754507777813199,18,rLO
643,sub-pixar108,10.7,rLO,0.15632161773851533,18,rLO
644,sub-pixar108,10.7,lFFA,-0.04900566827773559,18,rLO
645,sub-pixar108,10.7,rFFA,-0.03139581197506762,18,rLO
646,sub-pixar108,10.7,lA1,0.15829985254346485,18,rLO
647,sub-pixar108,10.7,rA1,0.0722668289192383,18,rLO
648,sub-pixar109,10.38,lLO,0.06142932787219488,18,rLO
649,sub-pixar109,10.38,rLO,0.030893808453740346,18,rLO
650,sub-pixar109,10.38,lFFA,0.0385923614336861,18,rLO
651,sub-pixar109,10.38,rFFA,0.09474888446884847,18,rLO
652,sub-pixar109,10.38,lA1,0.026195940917070348,18,rLO
653,sub-pixar109,10.38,rA1,-0.03326906002970681,18,rLO
654,sub-pixar110,10.78,lLO,0.12832583282177046,18,rLO
655,sub-pixar110,10.78,rLO,-0.04307835170108786,18,rLO
656,sub-pixar110,10.78,lFFA,0.16229389217497597,18,rLO
657,sub-pixar110,10.78,rFFA,0.0854650450275729,18,rLO
658,sub-pixar110,10.78,lA1,-0.014632401567219396,18,rLO
659,sub-pixar110,10.78,rA1,0.12905476374159522,18,rLO
660,sub-pixar111,8.62,lLO,0.01166729574438859,18,rLO
661,sub-pixar111,8.62,rLO,0.15660861194284026,18,rLO
662,sub-pixar111,8.62,lFFA,0.07896247487472105,18,rLO
663,sub-pixar111,8.62,rFFA,0.240199286425637,18,rLO
664,sub-pixar111,8.62,lA1,0.14013205973423054,18,rLO
665,sub-pixar111,8.62,rA1,0.1421634039989113,18,rLO
666,sub-pixar112,12.05,lLO,0.08331704158090242,18,rLO
667,sub-pixar112,12.05,rLO,0.1512161368545457,18,rLO
668,sub-pixar112,12.05,lFFA,-0.08631397182702469,18,rLO
669,sub-pixar112,12.05,rFFA,0.2655204640111265,18,rLO
670,sub-pixar112,12.05,lA1,0.11354430549375225,18,rLO
671,sub-pixar112,12.05,rA1,-0.032111380295023986,18,rLO
672,sub-pixar113,10.29,lLO,0.30784092776289335,18,rLO
673,sub-pixar113,10.29,rLO,0.3025295646286162,18,rLO
674,sub-pixar113,10.29,lFFA,-0.05231038325968927,18,rLO
675,sub-pixar113,10.29,rFFA,0.1596938875262396,18,rLO
676,sub-pixar113,10.29,lA1,0.3025395868669607,18,rLO
677,sub-pixar113,10.29,rA1,0.12239105829101521,18,rLO
678,sub-pixar114,7.43,lLO,0.006728508264729382,18,rLO
679,sub-pixar114,7.43,rLO,0.118372428990201,18,rLO
680,sub-pixar114,7.43,lFFA,-0.10019220725979718,18,rLO
681,sub-pixar114,7.43,rFFA,-0.06386142606265796,18,rLO
682,sub-pixar114,7.43,lA1,-0.005917201024529521,18,rLO
683,sub-pixar114,7.43,rA1,0.15677283327301847,18,rLO
684,sub-pixar115,9.68,lLO,0.057900275754475684,18,rLO
685,sub-pixar115,9.68,rLO,0.03452068048428546,18,rLO
686,sub-pixar115,9.68,lFFA,0.028123041143446135,18,rLO
687,sub-pixar115,9.68,rFFA,0.03770280597514425,18,rLO
688,sub-pixar115,9.68,lA1,-0.06609509135451225,18,rLO
689,sub-pixar115,9.68,rA1,0.02214602042308156,18,rLO
690,sub-pixar116,7.68,lLO,-0.14498418961565923,18,rLO
691,sub-pixar116,7.68,rLO,0.013084140363263155,18,rLO
692,sub-pixar116,7.68,lFFA,-0.11810535049505953,18,rLO
693,sub-pixar116,7.68,rFFA,-0.16836071458333055,18,rLO
694,sub-pixar116,7.68,lA1,-0.14823968077910324,18,rLO
695,sub-pixar116,7.68,rA1,-0.1130892711554973,18,rLO
696,sub-pixar117,12.3,lLO,-0.11904835152199147,18,rLO
697,sub-pixar117,12.3,rLO,0.038857277217066284,18,rLO
698,sub-pixar117,12.3,lFFA,-0.021918701440513975,18,rLO
699,sub-pixar117,12.3,rFFA,0.01835422961931874,18,rLO
700,sub-pixar117,12.3,lA1,0.02000998515659342,18,rLO
701,sub-pixar117,12.3,rA1,0.053368661145281535,18,rLO
702,sub-pixar118,10.5,lLO,0.013696623891960913,18,rLO
703,sub-pixar118,10.5,rLO,0.13023556847475287,18,rLO
704,sub-pixar118,10.5,lFFA,-0.16318843101461997,18,rLO
705,sub-pixar118,10.5,rFFA,-0.05998700196637169,18,rLO
706,sub-pixar118,10.5,lA1,0.16959044682715263,18,rLO
707,sub-pixar118,10.5,rA1,0.11737819392517555,18,rLO
708,sub-pixar119,8.62,lLO,-0.05730514113052382,18,rLO
709,sub-pixar119,8.62,rLO,0.01520904777771101,18,rLO
710,sub-pixar119,8.62,lFFA,0.21046248363310804,18,rLO
711,sub-pixar119,8.62,rFFA,0.17631375439271735,18,rLO
712,sub-pixar119,8.62,lA1,0.03473227155037755,18,rLO
713,sub-pixar119,8.62,rA1,0.0439747565360921,18,rLO
714,sub-pixar120,11.48,lLO,-0.042819769641072286,18,rLO
715,sub-pixar120,11.48,rLO,-0.0953777981617758,18,rLO
716,sub-pixar120,11.48,lFFA,-0.09824735102494798,18,rLO
717,sub-pixar120,11.48,rFFA,-0.06339393245322633,18,rLO
718,sub-pixar120,11.48,lA1,0.06192692805656055,18,rLO
719,sub-pixar120,11.48,rA1,-0.10456558077350306,18,rLO
720,sub-pixar121,8.76,lLO,0.4016769696901288,18,rLO
721,sub-pixar121,8.76,rLO,0.33707253496143674,18,rLO
722,sub-pixar121,8.76,lFFA,0.34192696070653195,18,rLO
723,sub-pixar121,8.76,rFFA,0.2479218129105984,18,rLO
724,sub-pixar121,8.76,lA1,0.20007145675680735,18,rLO
725,sub-pixar121,8.76,rA1,0.31269413012176484,18,rLO
726,sub-pixar122,7.21,lLO,0.04971141052665119,18,rLO
727,sub-pixar122,7.21,rLO,-0.03357869370980792,18,rLO
728,sub-pixar122,7.21,lFFA,0.0056555560874076045,18,rLO
729,sub-pixar122,7.21,rFFA,0.07425212715084507,18,rLO
730,sub-pixar122,7.21,lA1,-0.03330117002958668,18,rLO
731,sub-pixar122,7.21,rA1,-0.09571041819838462,18,rLO
732,sub-pixar123,27.06,lLO,0.22008399722730432,18,rLO
733,sub-pixar123,27.06,rLO,0.3456151124257728,18,rLO
734,sub-pixar123,27.06,lFFA,0.39115863225469377,18,rLO
735,sub-pixar123,27.06,rFFA,0.11871572664167435,18,rLO
736,sub-pixar123,27.06,lA1,0.2057054163816387,18,rLO
737,sub-pixar123,27.06,rA1,0.20208295870278042,18,rLO
738,sub-pixar124,33.44,lLO,0.14144004899600554,18,rLO
739,sub-pixar124,33.44,rLO,0.158666558386001,18,rLO
740,sub-pixar124,33.44,lFFA,0.051832373066169744,18,rLO
741,sub-pixar124,33.44,rFFA,0.17947853478151807,18,rLO
742,sub-pixar124,33.44,lA1,0.06214998467871652,18,rLO
743,sub-pixar124,33.44,rA1,0.13544095738959436,18,rLO
744,sub-pixar125,31.0,lLO,0.1588640502792003,18,rLO
745,sub-pixar125,31.0,rLO,0.3236275509984391,18,rLO
746,sub-pixar125,31.0,lFFA,0.05456682799518592,18,rLO
747,sub-pixar125,31.0,rFFA,0.23147411085978964,18,rLO
748,sub-pixar125,31.0,lA1,0.10529309306185872,18,rLO
749,sub-pixar125,31.0,rA1,0.2102646251012087,18,rLO
750,sub-pixar126,19.0,lLO,0.2468072110030051,18,rLO
751,sub-pixar126,19.0,rLO,0.3195621253531967,18,rLO
752,sub-pixar126,19.0,lFFA,0.22745858028213473,18,rLO
753,sub-pixar126,19.0,rFFA,0.13934773875708042,18,rLO
754,sub-pixar126,19.0,lA1,0.19611201790894925,18,rLO
755,sub-pixar126,19.0,rA1,0.20157679237977466,18,rLO
756,sub-pixar127,23.0,lLO,0.05222128669602712,18,rLO
757,sub-pixar127,23.0,rLO,0.07801781488470452,18,rLO
758,sub-pixar127,23.0,lFFA,-0.002612979966218323,18,rLO
759,sub-pixar127,23.0,rFFA,0.09200176228957672,18,rLO
760,sub-pixar127,23.0,lA1,0.09946790911414133,18,rLO
761,sub-pixar127,23.0,rA1,0.07613799507134636,18,rLO
762,sub-pixar128,27.0,lLO,0.18631913808253225,18,rLO
763,sub-pixar128,27.0,rLO,0.18504538994600214,18,rLO
764,sub-pixar128,27.0,lFFA,0.020922549865743583,18,rLO
765,sub-pixar128,27.0,rFFA,0.03710846447900322,18,rLO
766,sub-pixar128,27.0,lA1,0.021683965449637566,18,rLO
767,sub-pixar128,27.0,rA1,0.169680866213882,18,rLO
768,sub-pixar129,23.0,lLO,0.1688700210503974,18,rLO
769,sub-pixar129,23.0,rLO,0.2650685627740268,18,rLO
770,sub-pixar129,23.0,lFFA,0.19480791181281912,18,rLO
771,sub-pixar129,23.0,rFFA,0.18701330630540308,18,rLO
772,sub-pixar129,23.0,lA1,0.03380195822552062,18,rLO
773,sub-pixar129,23.0,rA1,0.05870965725820096,18,rLO
774,sub-pixar130,21.0,lLO,0.21427392552999122,18,rLO
775,sub-pixar130,21.0,rLO,0.29678508770537193,18,rLO
776,sub-pixar130,21.0,lFFA,0.37425061966994433,18,rLO
777,sub-pixar130,21.0,rFFA,0.23890582323705511,18,rLO
778,sub-pixar130,21.0,lA1,0.06995812546132926,18,rLO
